poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
516,Dzumac,163.0,127.0,N/A,277.0,N/A,79.0,25.0,237.0,N/A,131.0,289.0,N/A,207.0,182.0,N/A,94.0,N/A,24.0,42.0,24.0,25.0,21.0,24.0,23.0,250.0,83.0,83.0,32.0,30.0,31.0,29.0,25.0,30.0,116.0,25.0,30.0,32.0,83.0,23.0,30.0,25.0,274.0,25.0,28.0,23.0,36.0,23.0,44.0,25.0,36.0,223.0,61.0,223.0,199.0,307.0,239.0,238.0,78.0,279.0,206.0,206.0,180.0,184.0,185.0,N/A,94.0,N/A,N/A,24.0,24.0,25.0,24.0,24.0,14.0,22.0,15.0,24.0,22.0,25.0,250.0,83.0,33.0,26.0,31.0,28.0,29.0,31.0,27.0,30.0,29.0,28.0,30.0,185.0,163.0,23.0,28.0,30.0,26.0,116.0,275.0,45.0,22.0,224.0,29.0,223.0,177.0,306.0,199.0,N/A,N/A,238.0,147.0,126.0,N/A,184.0,184.0,N/A,N/A,41.0,28.0,42.0,24.0,24.0,24.0,36.0,36.0,24.0,24.0,34.0,34.0,29.0,31.0,33.0,33.0,31.0,30.0,34.0,32.0,30.0,29.0,32.0,32.0,29.0,29.0,116.0,162.0,36.0,27.0,177.0
601,Farino,82.0,44.0,N/A,195.0,N/A,136.0,76.0,156.0,N/A,48.0,208.0,N/A,126.0,101.0,N/A,62.0,N/A,71.0,52.0,71.0,76.0,79.0,76.0,78.0,169.0,10.0,11.0,86.0,84.0,85.0,84.0,80.0,84.0,35.0,80.0,84.0,86.0,10.0,79.0,85.0,80.0,193.0,81.0,85.0,79.0,93.0,80.0,101.0,82.0,93.0,140.0,32.0,140.0,116.0,226.0,158.0,156.0,135.0,198.0,125.0,125.0,99.0,103.0,103.0,N/A,62.0,N/A,N/A,71.0,71.0,73.0,71.0,71.0,80.0,77.0,79.0,75.0,78.0,76.0,168.0,10.0,87.0,81.0,85.0,82.0,83.0,85.0,81.0,84.0,84.0,82.0,85.0,104.0,80.0,79.0,82.0,84.0,81.0,35.0,193.0,102.0,78.0,141.0,84.0,140.0,95.0,225.0,116.0,N/A,N/A,156.0,65.0,43.0,N/A,103.0,103.0,N/A,N/A,52.0,67.0,52.0,71.0,71.0,78.0,90.0,90.0,80.0,80.0,89.0,88.0,84.0,85.0,87.0,88.0,86.0,84.0,88.0,86.0,85.0,84.0,86.0,86.0,84.0,83.0,35.0,80.0,93.0,83.0,95.0
701,Hienghène village,137.0,218.0,N/A,131.0,N/A,333.0,273.0,80.0,N/A,195.0,154.0,N/A,124.0,112.0,N/A,247.0,N/A,269.0,249.0,269.0,274.0,276.0,273.0,275.0,118.0,207.0,208.0,283.0,281.0,282.0,281.0,277.0,281.0,174.0,277.0,281.0,283.0,207.0,276.0,282.0,277.0,55.0,279.0,282.0,276.0,290.0,277.0,298.0,279.0,290.0,100.0,229.0,100.0,125.0,147.0,79.0,111.0,332.0,133.0,124.0,124.0,112.0,112.0,112.0,N/A,247.0,N/A,N/A,268.0,269.0,270.0,269.0,269.0,277.0,275.0,276.0,273.0,275.0,273.0,117.0,207.0,285.0,279.0,282.0,280.0,281.0,282.0,278.0,281.0,281.0,279.0,282.0,112.0,157.0,276.0,279.0,281.0,278.0,174.0,55.0,299.0,275.0,99.0,282.0,100.0,114.0,147.0,125.0,N/A,N/A,111.0,144.0,217.0,N/A,112.0,112.0,N/A,N/A,249.0,264.0,249.0,268.0,269.0,276.0,287.0,287.0,277.0,277.0,286.0,286.0,282.0,282.0,285.0,285.0,283.0,281.0,285.0,283.0,282.0,282.0,283.0,283.0,281.0,281.0,174.0,158.0,290.0,281.0,114.0
704,Tiendanite à Ouayaguette,145.0,223.0,N/A,126.0,N/A,341.0,281.0,66.0,N/A,192.0,138.0,N/A,114.0,121.0,N/A,254.0,N/A,277.0,257.0,277.0,282.0,284.0,281.0,283.0,99.0,216.0,216.0,292.0,289.0,291.0,289.0,285.0,289.0,182.0,286.0,289.0,291.0,215.0,284.0,290.0,285.0,31.0,287.0,290.0,284.0,298.0,285.0,306.0,287.0,298.0,93.0,237.0,93.0,118.0,156.0,64.0,87.0,340.0,128.0,115.0,115.0,120.0,120.0,121.0,N/A,254.0,N/A,N/A,276.0,277.0,279.0,277.0,277.0,285.0,283.0,284.0,281.0,283.0,281.0,99.0,215.0,293.0,287.0,290.0,288.0,289.0,290.0,287.0,289.0,289.0,287.0,290.0,120.0,153.0,284.0,287.0,289.0,286.0,182.0,31.0,307.0,283.0,92.0,290.0,94.0,122.0,155.0,118.0,N/A,N/A,87.0,152.0,222.0,N/A,120.0,120.0,N/A,N/A,257.0,272.0,257.0,276.0,277.0,284.0,295.0,295.0,285.0,285.0,294.0,294.0,290.0,290.0,293.0,293.0,291.0,289.0,293.0,291.0,290.0,290.0,292.0,291.0,289.0,289.0,183.0,154.0,299.0,289.0,122.0
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,115.0,206.0,N/A,128.0,N/A,312.0,252.0,85.0,N/A,191.0,141.0,N/A,82.0,88.0,N/A,231.0,N/A,247.0,228.0,247.0,252.0,255.0,252.0,253.0,102.0,186.0,186.0,262.0,260.0,261.0,259.0,256.0,259.0,152.0,256.0,260.0,262.0,186.0,255.0,260.0,256.0,85.0,257.0,261.0,255.0,269.0,256.0,277.0,258.0,269.0,100.0,207.0,100.0,124.0,158.0,85.0,89.0,311.0,131.0,82.0,82.0,90.0,87.0,88.0,N/A,231.0,N/A,N/A,246.0,247.0,249.0,247.0,247.0,256.0,253.0,254.0,251.0,254.0,252.0,101.0,186.0,263.0,257.0,261.0,258.0,259.0,261.0,257.0,260.0,259.0,258.0,260.0,88.0,154.0,255.0,258.0,260.0,256.0,152.0,85.0,277.0,254.0,99.0,260.0,100.0,92.0,157.0,124.0,N/A,N/A,89.0,123.0,206.0,N/A,87.0,87.0,N/A,N/A,227.0,243.0,228.0,246.0,247.0,254.0,266.0,266.0,256.0,255.0,264.0,264.0,260.0,261.0,263.0,263.0,262.0,260.0,264.0,261.0,260.0,260.0,262.0,261.0,259.0,259.0,153.0,155.0,269.0,259.0,92.0
801,Houaïlou village,91.0,67.0,N/A,205.0,N/A,203.0,143.0,93.0,N/A,35.0,217.0,N/A,135.0,110.0,N/A,100.0,N/A,138.0,119.0,138.0,143.0,146.0,143.0,144.0,178.0,77.0,78.0,153.0,151.0,152.0,151.0,147.0,151.0,56.0,147.0,151.0,153.0,77.0,146.0,152.0,147.0,130.0,148.0,152.0,146.0,160.0,147.0,168.0,149.0,160.0,66.0,99.0,66.0,42.0,235.0,95.0,166.0,202.0,207.0,135.0,135.0,108.0,113.0,113.0,N/A,100.0,N/A,N/A,138.0,138.0,140.0,138.0,138.0,147.0,144.0,145.0,142.0,145.0,143.0,178.0,77.0,154.0,148.0,152.0,149.0,150.0,152.0,148.0,151.0,150.0,149.0,152.0,113.0,7.0,146.0,149.0,151.0,148.0,56.0,131.0,169.0,145.0,67.0,151.0,66.0,105.0,234.0,42.0,N/A,N/A,166.0,75.0,66.0,N/A,112.0,112.0,N/A,N/A,118.0,134.0,119.0,138.0,138.0,145.0,157.0,157.0,147.0,146.0,155.0,155.0,151.0,152.0,154.0,154.0,153.0,151.0,155.0,153.0,152.0,151.0,153.0,153.0,150.0,150.0,57.0,6.0,160.0,150.0,105.0
803,Waraï,95.0,82.0,N/A,202.0,N/A,218.0,158.0,80.0,N/A,51.0,214.0,N/A,132.0,108.0,N/A,116.0,N/A,154.0,134.0,154.0,159.0,161.0,158.0,160.0,175.0,92.0,93.0,168.0,166.0,168.0,166.0,162.0,166.0,60.0,162.0,166.0,168.0,92.0,161.0,167.0,162.0,117.0,164.0,167.0,161.0,175.0,162.0,183.0,164.0,175.0,53.0,114.0,53.0,28.0,232.0,82.0,163.0,217.0,204.0,132.0,132.0,106.0,109.0,110.0,N/A,116.0,N/A,N/A,153.0,154.0,155.0,154.0,154.0,162.0,160.0,161.0,158.0,160.0,158.0,175.0,92.0,170.0,164.0,167.0,165.0,166.0,167.0,164.0,166.0,166.0,164.0,167.0,109.0,12.0,161.0,164.0,166.0,163.0,60.0,118.0,184.0,160.0,54.0,167.0,52.0,105.0,231.0,29.0,N/A,N/A,163.0,78.0,81.0,N/A,109.0,109.0,N/A,N/A,134.0,149.0,134.0,153.0,154.0,161.0,172.0,172.0,162.0,162.0,171.0,171.0,167.0,167.0,170.0,170.0,168.0,166.0,170.0,168.0,167.0,167.0,168.0,168.0,166.0,166.0,60.0,13.0,175.0,166.0,105.0
805,Nédivin - Bas Nindien,78.0,80.0,N/A,191.0,N/A,202.0,142.0,94.0,N/A,48.0,204.0,N/A,121.0,97.0,N/A,113.0,N/A,137.0,118.0,137.0,142.0,145.0,142.0,143.0,165.0,76.0,76.0,152.0,150.0,151.0,149.0,146.0,149.0,42.0,146.0,150.0,152.0,76.0,145.0,150.0,146.0,132.0,147.0,151.0,145.0,159.0,146.0,167.0,148.0,159.0,67.0,97.0,67.0,43.0,221.0,96.0,152.0,201.0,194.0,121.0,121.0,94.0,99.0,99.0,N/A,113.0,N/A,N/A,136.0,137.0,139.0,137.0,137.0,145.0,143.0,144.0,141.0,144.0,142.0,164.0,76.0,153.0,147.0,151.0,148.0,149.0,151.0,147.0,150.0,149.0,148.0,150.0,99.0,10.0,145.0,148.0,150.0,146.0,42.0,132.0,167.0,144.0,68.0,150.0,67.0,91.0,220.0,43.0,N/A,N/A,152.0,61.0,79.0,N/A,99.0,99.0,N/A,N/A,117.0,133.0,118.0,136.0,137.0,144.0,156.0,156.0,146.0,145.0,154.0,154.0,150.0,151.0,153.0,153.0,152.0,150.0,154.0,151.0,150.0,150.0,152.0,151.0,149.0,149.0,43.0,10.0,159.0,149.0,91.0
807,Boréaré - Coula - Karagreu - Nérin,69.0,92.0,N/A,182.0,N/A,195.0,135.0,106.0,N/A,62.0,195.0,N/A,113.0,88.0,N/A,115.0,N/A,130.0,111.0,131.0,136.0,138.0,135.0,137.0,156.0,69.0,70.0,145.0,143.0,144.0,143.0,139.0,143.0,36.0,139.0,143.0,145.0,69.0,138.0,144.0,139.0,144.0,140.0,144.0,138.0,152.0,139.0,160.0,141.0,152.0,79.0,91.0,79.0,55.0,213.0,108.0,144.0,194.0,185.0,112.0,112.0,86.0,90.0,91.0,N/A,115.0,N/A,N/A,130.0,131.0,132.0,131.0,131.0,139.0,137.0,138.0,135.0,137.0,135.0,155.0,69.0,147.0,140.0,144.0,141.0,143.0,144.0,140.0,143.0,143.0,141.0,144.0,91.0,23.0,138.0,141.0,143.0,140.0,36.0,144.0,161.0,137.0,80.0,143.0,79.0,83.0,212.0,55.0,N/A,N/A,143.0,53.0,92.0,N/A,90.0,90.0,N/A,N/A,111.0,126.0,111.0,130.0,131.0,137.0,149.0,149.0,139.0,139.0,148.0,148.0,143.0,144.0,147.0,147.0,145.0,143.0,147.0,145.0,144.0,143.0,145.0,145.0,143.0,143.0,37.0,24.0,152.0,143.0,83.0
808,Kua - Néoua - Gwa Ruviano,93.0,71.0,N/A,207.0,N/A,195.0,135.0,109.0,N/A,42.0,219.0,N/A,137.0,112.0,N/A,102.0,N/A,130.0,111.0,130.0,135.0,138.0,135.0,137.0,180.0,69.0,70.0,145.0,143.0,144.0,143.0,139.0,143.0,57.0,139.0,143.0,145.0,69.0,138.0,144.0,139.0,147.0,140.0,144.0,138.0,152.0,139.0,160.0,141.0,152.0,82.0,91.0,82.0,58.0,237.0,111.0,168.0,194.0,209.0,136.0,136.0,110.0,114.0,115.0,N/A,102.0,N/A,N/A,130.0,131.0,132.0,130.0,130.0,139.0,136.0,138.0,134.0,137.0,135.0,180.0,69.0,146.0,140.0,144.0,141.0,143.0,144.0,140.0,143.0,143.0,141.0,144.0,115.0,23.0,138.0,141.0,143.0,140.0,58.0,147.0,161.0,137.0,83.0,143.0,82.0,107.0,236.0,58.0,N/A,N/A,168.0,77.0,71.0,N/A,114.0,114.0,N/A,N/A,111.0,126.0,111.0,130.0,131.0,137.0,149.0,149.0,139.0,139.0,148.0,147.0,143.0,144.0,146.0,147.0,145.0,143.0,147.0,145.0,144.0,143.0,145.0,145.0,143.0,142.0,58.0,23.0,152.0,142.0,107.0
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,N/A,N/A,N/A,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,N/A,N/A,N/A,N/A,12.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,81.0,188.0,N/A,47.0,N/A,278.0,218.0,111.0,N/A,192.0,60.0,N/A,28.0,53.0,N/A,204.0,N/A,213.0,194.0,213.0,218.0,221.0,218.0,219.0,21.0,152.0,152.0,228.0,226.0,227.0,225.0,222.0,225.0,118.0,222.0,226.0,228.0,152.0,221.0,226.0,222.0,119.0,223.0,227.0,221.0,235.0,222.0,243.0,224.0,235.0,109.0,173.0,109.0,134.0,78.0,113.0,9.0,277.0,50.0,28.0,28.0,56.0,52.0,52.0,N/A,204.0,N/A,N/A,212.0,213.0,215.0,213.0,213.0,221.0,219.0,220.0,217.0,220.0,218.0,20.0,151.0,229.0,223.0,226.0,224.0,225.0,227.0,223.0,226.0,225.0,224.0,226.0,52.0,157.0,221.0,224.0,226.0,222.0,118.0,119.0,243.0,220.0,108.0,226.0,110.0,58.0,77.0,134.0,N/A,N/A,9.0,89.0,187.0,N/A,51.0,51.0,N/A,N/A,193.0,209.0,194.0,212.0,213.0,220.0,232.0,232.0,222.0,221.0,230.0,230.0,226.0,227.0,229.0,229.0,228.0,226.0,230.0,227.0,226.0,226.0,228.0,227.0,225.0,225.0,119.0,157.0,235.0,225.0,58.0
1004,Ouéholle - Ouémou - Kourou,115.0,221.0,N/A,73.0,N/A,311.0,252.0,115.0,N/A,225.0,85.0,N/A,62.0,86.0,N/A,238.0,N/A,247.0,227.0,247.0,252.0,254.0,251.0,253.0,46.0,186.0,186.0,262.0,260.0,261.0,259.0,256.0,259.0,152.0,256.0,259.0,261.0,186.0,254.0,260.0,256.0,80.0,257.0,260.0,255.0,268.0,255.0,277.0,257.0,268.0,138.0,207.0,138.0,163.0,103.0,114.0,34.0,311.0,75.0,62.0,62.0,90.0,85.0,85.0,N/A,238.0,N/A,N/A,246.0,247.0,249.0,247.0,247.0,255.0,253.0,254.0,251.0,253.0,252.0,46.0,185.0,263.0,257.0,260.0,258.0,259.0,261.0,257.0,259.0,259.0,257.0,260.0,86.0,190.0,254.0,257.0,259.0,256.0,152.0,80.0,277.0,253.0,137.0,260.0,139.0,92.0,102.0,163.0,N/A,N/A,34.0,123.0,221.0,N/A,84.0,85.0,N/A,N/A,227.0,243.0,227.0,246.0,247.0,254.0,265.0,265.0,255.0,255.0,264.0,264.0,260.0,260.0,263.0,263.0,262.0,259.0,263.0,261.0,260.0,260.0,262.0,261.0,259.0,259.0,153.0,191.0,269.0,259.0,92.0
1006,Massif Ouazangou - Mont Kaala,90.0,196.0,N/A,54.0,N/A,286.0,226.0,120.0,N/A,200.0,67.0,N/A,36.0,61.0,N/A,212.0,N/A,221.0,202.0,221.0,226.0,229.0,226.0,227.0,28.0,160.0,161.0,236.0,234.0,235.0,234.0,230.0,234.0,126.0,230.0,234.0,236.0,160.0,229.0,235.0,230.0,125.0,231.0,235.0,229.0,243.0,230.0,251.0,232.0,243.0,118.0,182.0,118.0,142.0,84.0,121.0,17.0,285.0,57.0,36.0,36.0,64.0,60.0,60.0,N/A,212.0,N/A,N/A,221.0,221.0,223.0,221.0,221.0,230.0,227.0,228.0,225.0,228.0,226.0,27.0,160.0,237.0,231.0,235.0,232.0,233.0,235.0,231.0,234.0,233.0,232.0,235.0,60.0,165.0,229.0,232.0,234.0,231.0,126.0,125.0,252.0,228.0,117.0,234.0,118.0,67.0,83.0,142.0,N/A,N/A,17.0,97.0,195.0,N/A,59.0,59.0,N/A,N/A,201.0,217.0,202.0,221.0,221.0,228.0,240.0,240.0,230.0,229.0,238.0,238.0,234.0,235.0,237.0,237.0,236.0,234.0,238.0,236.0,235.0,234.0,236.0,236.0,233.0,233.0,127.0,165.0,243.0,233.0,67.0
1101,Koné village,33.0,139.0,N/A,93.0,N/A,229.0,169.0,62.0,N/A,143.0,106.0,N/A,24.0,4.0,N/A,155.0,N/A,164.0,145.0,165.0,169.0,172.0,169.0,171.0,67.0,103.0,104.0,179.0,177.0,178.0,177.0,173.0,177.0,69.0,173.0,177.0,179.0,103.0,172.0,178.0,173.0,100.0,174.0,178.0,172.0,186.0,173.0,194.0,175.0,186.0,60.0,125.0,60.0,85.0,124.0,64.0,54.0,228.0,96.0,23.0,23.0,7.0,2.0,3.0,N/A,155.0,N/A,N/A,164.0,165.0,166.0,165.0,165.0,173.0,170.0,172.0,168.0,171.0,169.0,66.0,103.0,180.0,174.0,178.0,175.0,177.0,178.0,174.0,177.0,177.0,175.0,178.0,3.0,108.0,172.0,175.0,177.0,174.0,70.0,100.0,195.0,171.0,59.0,177.0,60.0,10.0,123.0,85.0,N/A,N/A,54.0,40.0,138.0,N/A,2.0,2.0,N/A,N/A,145.0,160.0,145.0,164.0,165.0,171.0,183.0,183.0,173.0,173.0,182.0,181.0,177.0,178.0,180.0,181.0,179.0,177.0,181.0,179.0,178.0,177.0,179.0,179.0,177.0,176.0,70.0,109.0,186.0,176.0,10.0
1102,Paiamboué - La Caférie - Foué,29.0,136.0,N/A,98.0,N/A,225.0,166.0,61.0,N/A,140.0,110.0,N/A,28.0,3.0,N/A,152.0,N/A,161.0,142.0,161.0,166.0,169.0,166.0,167.0,71.0,100.0,100.0,176.0,174.0,175.0,173.0,170.0,173.0,66.0,170.0,173.0,176.0,100.0,169.0,174.0,170.0,98.0,171.0,175.0,169.0,183.0,169.0,191.0,172.0,183.0,59.0,121.0,59.0,83.0,128.0,63.0,59.0,225.0,100.0,27.0,27.0,4.0,5.0,6.0,N/A,152.0,N/A,N/A,160.0,161.0,163.0,161.0,161.0,169.0,167.0,168.0,165.0,168.0,166.0,70.0,99.0,177.0,171.0,174.0,172.0,173.0,175.0,171.0,174.0,173.0,172.0,174.0,6.0,105.0,168.0,172.0,173.0,170.0,66.0,99.0,191.0,168.0,58.0,174.0,59.0,6.0,127.0,84.0,N/A,N/A,59.0,37.0,135.0,N/A,5.0,5.0,N/A,N/A,141.0,157.0,142.0,160.0,161.0,168.0,180.0,180.0,170.0,169.0,178.0,178.0,174.0,174.0,177.0,177.0,176.0,173.0,177.0,175.0,174.0,174.0,176.0,175.0,173.0,173.0,67.0,105.0,183.0,173.0,6.0
1103,Baco - Koniambo,32.0,138.0,N/A,98.0,N/A,228.0,168.0,58.0,N/A,142.0,111.0,N/A,28.0,6.0,N/A,155.0,N/A,164.0,144.0,164.0,169.0,171.0,168.0,170.0,72.0,103.0,103.0,179.0,177.0,178.0,176.0,173.0,176.0,69.0,173.0,176.0,178.0,102.0,171.0,177.0,172.0,95.0,174.0,177.0,172.0,185.0,172.0,194.0,174.0,185.0,56.0,124.0,56.0,80.0,128.0,60.0,59.0,228.0,101.0,28.0,28.0,7.0,5.0,6.0,N/A,155.0,N/A,N/A,163.0,164.0,166.0,164.0,164.0,172.0,170.0,171.0,168.0,170.0,169.0,71.0,102.0,180.0,174.0,177.0,175.0,176.0,177.0,174.0,176.0,176.0,174.0,177.0,5.0,107.0,171.0,174.0,176.0,173.0,69.0,96.0,194.0,170.0,55.0,177.0,56.0,9.0,127.0,81.0,N/A,N/A,59.0,39.0,138.0,N/A,6.0,5.0,N/A,N/A,144.0,160.0,144.0,163.0,164.0,171.0,182.0,182.0,172.0,172.0,181.0,181.0,177.0,177.0,180.0,180.0,179.0,176.0,180.0,178.0,177.0,177.0,179.0,178.0,176.0,176.0,70.0,108.0,186.0,176.0,9.0
1105,Massif Koniambo - Pinjen,49.0,155.0,N/A,91.0,N/A,245.0,185.0,79.0,N/A,159.0,103.0,N/A,21.0,20.0,N/A,171.0,N/A,180.0,161.0,181.0,186.0,188.0,185.0,187.0,64.0,119.0,120.0,195.0,193.0,194.0,193.0,189.0,193.0,86.0,189.0,193.0,195.0,119.0,188.0,194.0,189.0,116.0,190.0,194.0,188.0,202.0,189.0,210.0,191.0,202.0,77.0,141.0,77.0,101.0,121.0,80.0,52.0,244.0,93.0,21.0,21.0,23.0,19.0,19.0,N/A,171.0,N/A,N/A,180.0,181.0,182.0,181.0,181.0,189.0,187.0,188.0,185.0,187.0,185.0,64.0,119.0,197.0,190.0,194.0,191.0,193.0,194.0,190.0,193.0,193.0,191.0,194.0,19.0,124.0,188.0,191.0,193.0,190.0,86.0,116.0,211.0,187.0,76.0,193.0,77.0,26.0,120.0,101.0,N/A,N/A,52.0,56.0,154.0,N/A,18.0,19.0,N/A,N/A,161.0,176.0,161.0,180.0,181.0,187.0,199.0,199.0,189.0,189.0,198.0,198.0,193.0,194.0,197.0,197.0,195.0,193.0,197.0,195.0,194.0,193.0,195.0,195.0,193.0,193.0,86.0,125.0,202.0,193.0,26.0
1107,Poindah - Noelly - Néami - Netchaot,38.0,144.0,N/A,107.0,N/A,234.0,174.0,56.0,N/A,145.0,119.0,N/A,37.0,14.0,N/A,160.0,N/A,169.0,150.0,169.0,174.0,177.0,174.0,175.0,80.0,108.0,109.0,184.0,182.0,183.0,182.0,178.0,182.0,74.0,178.0,182.0,184.0,108.0,177.0,183.0,178.0,93.0,179.0,183.0,177.0,191.0,178.0,199.0,180.0,191.0,54.0,130.0,54.0,78.0,137.0,57.0,68.0,233.0,109.0,36.0,36.0,13.0,14.0,14.0,N/A,160.0,N/A,N/A,169.0,169.0,171.0,169.0,169.0,178.0,175.0,176.0,173.0,176.0,174.0,80.0,108.0,185.0,179.0,183.0,180.0,181.0,183.0,179.0,182.0,182.0,180.0,183.0,13.0,109.0,177.0,180.0,182.0,179.0,74.0,93.0,200.0,176.0,53.0,182.0,54.0,15.0,136.0,78.0,N/A,N/A,68.0,45.0,143.0,N/A,14.0,14.0,N/A,N/A,149.0,165.0,150.0,169.0,169.0,176.0,188.0,188.0,178.0,177.0,186.0,186.0,182.0,183.0,185.0,185.0,184.0,182.0,186.0,184.0,183.0,182.0,184.0,184.0,181.0,181.0,75.0,110.0,191.0,181.0,15.0
