poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
516,Dzumac,163.33,41.72,126.75,N/A,276.67,78.79,237.14,N/A,130.8,289.23,N/A,206.88,182.07,35.73,N/A,93.61,N/A,N/A,23.67,41.59,23.52,25.18,24.59,20.73,24.43,22.72,250.21,82.81,82.84,31.97,29.9,31.13,29.49,24.96,29.59,24.51,29.63,31.73,83.07,35.73,23.08,30.45,24.98,23.93,23.73,116.42,274.48,24.59,28.44,23.28,35.94,23.16,44.16,25.49,35.94,222.74,222.74,61.32,198.59,306.95,238.88,237.7,78.16,279.1,206.47,206.42,179.99,184.43,184.7,N/A,93.65,N/A,N/A,23.93,23.56,24.71,23.52,23.52,14.24,21.93,15.13,24.18,22.46,24.85,249.56,83.06,33.31,25.84,30.62,28.23,29.42,30.86,27.03,29.82,29.46,27.74,30.45,184.82,22.98,27.77,29.63,26.49,116.25,163.19,274.84,44.66,22.46,223.84,28.99,222.63,176.68,198.77,N/A,N/A,237.6,146.61,126.04,305.9,N/A,184.27,184.27,N/A,N/A,41.3,27.51,24.05,23.94,23.55,34.4,34.21,28.99,30.59,33.28,33.39,30.74,29.63,31.57,33.56,30.45,32.03,31.52,28.99,29.41,29.32,115.82,162.47,36.24,27.2,176.68
601,Farino,82.03,51.93,43.88,N/A,195.37,135.74,155.79,N/A,47.93,207.93,N/A,125.58,100.77,89.82,N/A,62.08,N/A,N/A,71.3,51.79,71.44,76.42,75.99,78.8,75.83,77.52,168.91,10.66,10.16,86.15,84.1,85.27,83.58,80.06,83.69,80.19,83.73,85.87,9.99,89.82,78.85,84.59,79.95,70.69,71.48,35.12,193.12,81.32,84.94,79.04,92.89,79.76,101.11,81.83,92.89,139.8,139.8,31.61,115.65,225.65,157.52,156.4,135.11,197.81,125.17,125.12,98.69,103.13,103.4,N/A,62.11,N/A,N/A,70.69,71.47,73.2,71.44,71.44,79.71,77.36,78.53,75.35,77.79,76.09,168.26,9.71,87.41,81.3,84.72,82.33,83.49,84.95,81.22,83.92,83.56,81.85,84.59,103.53,78.74,81.88,83.73,80.61,34.95,80.28,193.48,101.61,77.79,140.89,84.3,139.68,95.38,115.83,N/A,N/A,156.3,65.31,43.17,224.6,N/A,102.97,102.97,N/A,N/A,51.51,67.08,78.31,79.85,79.51,88.52,88.37,84.3,84.75,87.38,87.52,86.04,83.73,85.66,87.72,84.59,86.15,85.65,84.3,83.5,83.39,34.52,79.56,93.19,83.36,95.38
701,Hienghène village,136.87,249.15,217.68,N/A,131.45,332.97,79.82,N/A,194.75,154.21,N/A,124.03,112.35,287.04,N/A,247.22,N/A,N/A,268.52,249.02,268.66,273.64,273.21,276.02,273.06,274.74,117.64,207.89,207.38,283.37,281.32,282.49,280.8,277.28,280.91,277.42,280.95,283.09,207.21,287.04,276.07,281.81,277.17,267.91,268.7,173.59,54.55,278.55,282.16,276.26,290.11,276.98,298.33,279.05,290.11,100.27,100.27,228.83,124.54,147.42,78.9,110.95,332.34,133.49,123.79,123.78,111.54,111.87,112.44,N/A,247.23,N/A,N/A,267.91,268.69,270.42,268.66,268.66,276.93,274.59,275.76,272.57,275.01,273.31,117.15,206.93,284.63,278.52,281.94,279.55,280.71,282.18,278.44,281.14,280.78,279.07,281.81,111.61,275.96,279.1,280.95,277.83,173.76,157.13,54.64,298.83,275.01,99.17,281.52,100.38,113.86,124.82,N/A,N/A,110.91,144.24,216.97,146.9,N/A,112.18,111.79,N/A,N/A,248.73,264.3,275.54,277.07,276.73,285.74,285.6,281.52,281.97,284.6,284.74,283.26,280.95,282.89,284.95,281.81,283.38,282.87,281.52,280.73,280.62,174.46,157.66,290.41,280.58,113.86
704,Tiendanite à Ouayaguette,145.0,257.28,222.96,N/A,125.67,341.1,66.01,N/A,191.7,138.23,N/A,114.38,120.65,295.18,N/A,254.04,N/A,N/A,276.65,257.15,276.8,281.77,281.34,284.15,281.19,282.88,99.21,216.02,215.51,291.51,289.45,290.62,288.94,285.41,289.04,285.55,289.08,291.22,215.34,295.18,284.2,289.94,285.31,276.04,276.83,181.72,30.72,286.68,290.3,284.4,298.25,285.11,306.47,287.18,298.25,93.39,93.39,236.96,117.67,155.95,64.28,86.7,340.47,128.1,114.67,114.79,119.7,120.09,120.58,N/A,254.05,N/A,N/A,276.04,276.82,278.55,276.8,276.8,285.06,282.72,283.89,280.7,283.14,281.45,98.55,215.06,292.76,286.65,290.07,287.68,288.84,290.31,286.57,289.27,288.91,287.2,289.94,119.94,284.09,287.23,289.08,285.96,181.89,153.22,31.09,306.97,283.14,92.3,289.65,93.51,121.99,117.95,N/A,N/A,86.6,152.38,222.25,154.9,N/A,120.19,119.98,N/A,N/A,256.86,272.43,283.67,285.21,284.86,293.88,293.73,289.65,290.11,292.73,292.88,291.4,289.08,291.02,293.08,289.94,291.51,291.0,289.65,288.86,288.75,182.59,153.76,298.54,288.72,121.99
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,115.45,227.73,206.36,N/A,128.22,311.55,84.8,N/A,191.28,140.78,N/A,82.07,88.44,265.63,N/A,231.07,N/A,N/A,247.1,227.6,247.25,252.22,251.79,254.6,251.64,253.33,101.76,186.47,185.96,261.96,259.9,261.07,259.39,255.86,259.49,256.0,259.53,261.67,185.79,265.63,254.65,260.39,255.76,246.49,247.28,152.17,85.08,257.13,260.75,254.85,268.7,255.56,276.92,257.63,268.7,99.65,99.65,207.41,123.92,158.5,84.55,89.25,310.92,130.65,81.86,81.83,90.01,87.27,87.57,N/A,231.09,N/A,N/A,246.49,247.27,249.0,247.25,247.25,255.51,253.17,254.34,251.15,253.59,251.9,101.11,185.51,263.21,257.1,260.52,258.13,259.29,260.76,257.02,259.72,259.36,257.65,260.39,87.58,254.54,257.68,259.53,256.41,152.34,154.35,85.44,277.42,253.59,98.55,260.1,99.76,92.44,124.21,N/A,N/A,89.15,122.83,205.65,157.45,N/A,87.21,87.12,N/A,N/A,227.31,242.88,254.12,255.66,255.31,264.33,264.18,260.1,260.56,263.18,263.33,261.85,259.53,261.47,263.53,260.39,261.96,261.45,260.1,259.31,259.2,153.04,154.88,268.99,259.17,92.44
801,Houaïlou village,91.43,118.86,66.65,N/A,204.77,202.68,93.1,N/A,35.37,217.32,N/A,134.98,110.16,156.76,N/A,100.27,N/A,N/A,138.23,118.73,138.38,143.35,142.92,145.73,142.77,144.46,178.31,77.6,77.1,153.09,151.03,152.2,150.52,146.99,150.62,147.13,150.66,152.8,76.92,156.76,145.78,151.53,146.89,137.62,138.41,55.79,130.44,148.26,151.88,145.98,159.83,146.69,168.05,148.76,159.83,65.7,65.7,98.55,41.55,235.04,94.83,165.8,202.05,207.2,134.56,134.51,108.09,112.53,112.8,N/A,100.27,N/A,N/A,137.62,138.4,140.13,138.38,138.38,146.64,144.3,145.47,142.29,144.72,143.03,177.65,76.64,154.35,148.23,151.65,149.27,150.42,151.89,148.15,150.85,150.49,148.78,151.53,112.92,145.67,148.82,150.66,147.55,55.96,6.72,130.8,168.55,144.72,66.8,151.23,65.59,104.77,41.73,N/A,N/A,165.7,74.71,65.93,234.0,N/A,112.36,112.36,N/A,N/A,118.45,134.01,145.25,146.79,146.44,155.46,155.31,151.23,151.69,154.31,154.46,152.98,150.66,152.6,154.66,151.53,153.09,152.59,151.23,150.44,150.33,56.66,6.28,160.12,150.3,104.77
803,Waraï,95.17,134.22,81.94,N/A,201.8,218.04,79.97,N/A,50.66,214.36,N/A,132.01,108.19,172.12,N/A,115.56,N/A,N/A,153.59,134.09,153.74,158.71,158.28,161.09,158.13,159.82,175.34,92.96,92.45,168.44,166.39,167.56,165.87,162.35,165.98,162.49,166.02,168.16,92.28,172.12,161.14,166.88,162.25,152.98,153.77,59.53,117.3,163.62,167.24,161.34,175.19,162.05,183.41,164.12,175.19,52.57,52.57,113.9,28.42,232.08,81.7,162.84,217.41,204.24,131.6,131.55,106.12,109.02,109.57,N/A,115.57,N/A,N/A,152.98,153.76,155.49,153.74,153.74,162.0,159.66,160.83,157.64,160.08,158.39,174.69,92.0,169.7,163.59,167.01,164.62,165.78,167.25,163.51,166.21,165.85,164.14,166.88,108.9,161.03,164.17,166.02,162.9,59.7,12.18,117.66,183.91,160.08,53.66,166.59,52.45,105.44,28.6,N/A,N/A,162.73,78.45,81.23,231.03,N/A,109.37,108.95,N/A,N/A,133.8,149.37,160.61,162.15,161.8,170.82,170.67,166.59,167.05,169.67,169.82,168.34,166.02,167.96,170.02,166.88,168.45,167.94,166.59,165.8,165.69,60.4,12.72,175.48,165.66,105.44
805,Nédivin - Bas Nindien,77.8,117.72,79.52,N/A,191.14,201.54,94.39,N/A,48.24,203.7,N/A,121.35,96.54,155.62,N/A,112.51,N/A,N/A,137.09,117.59,137.24,142.21,141.78,144.59,141.63,143.32,164.68,76.46,75.95,151.95,149.89,151.06,149.38,145.85,149.48,145.99,149.52,151.66,75.78,155.62,144.64,150.38,145.75,136.48,137.27,42.16,131.73,147.12,150.74,144.84,158.69,145.55,166.91,147.62,158.69,66.99,66.99,97.4,42.84,221.42,96.12,152.17,200.91,193.57,120.94,120.89,94.46,98.9,99.17,N/A,112.52,N/A,N/A,136.48,137.26,138.99,137.24,137.24,145.5,143.16,144.33,141.14,143.58,141.89,164.02,75.5,153.2,147.09,150.51,148.12,149.28,150.75,147.01,149.71,149.35,147.64,150.38,99.29,144.53,147.67,149.52,146.4,42.33,9.76,132.09,167.41,143.58,68.09,150.09,66.88,91.14,43.03,N/A,N/A,152.07,61.08,78.81,220.37,N/A,98.74,98.74,N/A,N/A,117.31,132.87,144.11,145.65,145.3,154.32,154.17,150.09,150.55,153.17,153.32,151.84,149.52,151.46,153.52,150.38,151.95,151.44,150.09,149.3,149.19,43.03,10.29,158.98,149.16,91.14
807,Boréaré - Coula - Karagreu - Nérin,69.43,111.08,92.33,N/A,182.49,194.9,106.46,N/A,61.96,195.04,N/A,112.7,87.92,148.97,N/A,114.82,N/A,N/A,130.45,110.95,130.6,135.57,135.14,137.95,134.99,136.68,156.03,69.82,69.31,145.3,143.25,144.42,142.73,139.21,142.84,139.35,142.88,145.02,69.14,148.97,138.0,143.74,139.11,129.84,130.63,35.68,143.79,140.48,144.09,138.2,152.04,138.91,160.26,140.98,152.04,79.06,79.06,90.76,54.91,212.76,108.19,143.52,194.27,184.92,112.28,112.23,85.84,90.23,90.51,N/A,114.85,N/A,N/A,129.84,130.62,132.35,130.6,130.6,138.86,136.52,137.69,134.5,136.94,135.25,155.37,68.86,146.56,140.45,143.87,141.48,142.64,144.11,140.37,143.07,142.71,141.0,143.74,90.61,137.89,141.03,142.88,139.76,35.85,23.49,144.16,160.77,136.94,80.16,143.45,78.94,82.63,55.09,N/A,N/A,143.42,52.71,91.62,211.72,N/A,90.09,90.07,N/A,N/A,110.66,126.23,137.47,139.0,138.66,147.67,147.53,143.45,143.91,146.53,146.68,145.2,142.88,144.82,146.88,143.74,145.31,144.8,143.45,142.66,142.55,36.55,24.02,152.34,142.52,82.63
808,Kua - Néoua - Gwa Ruviano,93.36,110.97,71.44,N/A,206.7,194.78,109.46,N/A,41.78,219.25,N/A,136.91,112.09,148.86,N/A,102.33,N/A,N/A,130.33,110.83,130.48,135.46,135.02,137.83,134.87,136.56,180.24,69.7,69.2,145.19,143.13,144.3,142.62,139.09,142.72,139.23,142.76,144.91,69.03,148.86,137.88,143.63,138.99,129.72,130.51,57.36,146.79,140.36,143.98,138.08,151.93,138.79,160.15,140.86,151.93,82.06,82.06,90.65,57.91,236.97,111.19,167.73,194.15,209.13,136.49,136.44,110.02,114.46,114.72,N/A,102.35,N/A,N/A,129.72,130.51,132.23,130.48,130.48,138.74,136.4,137.57,134.39,136.82,135.13,179.58,68.75,146.45,140.33,143.75,141.37,142.52,143.99,140.25,142.95,142.59,140.88,143.63,114.85,137.77,140.92,142.76,139.65,57.52,23.49,147.15,160.65,136.82,83.15,143.34,81.94,106.7,58.09,N/A,N/A,167.63,76.64,70.73,235.93,N/A,114.29,114.29,N/A,N/A,110.55,126.11,137.35,138.89,138.55,147.56,147.41,143.34,143.79,146.41,146.56,145.08,142.76,144.7,146.76,143.63,145.19,144.69,143.34,142.54,142.43,58.18,23.31,152.23,142.4,106.7
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.31,N/A,N/A,N/A,N/A,N/A,1.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.97,N/A,N/A,N/A,N/A,N/A,11.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,81.43,193.71,187.56,N/A,47.31,277.52,111.42,N/A,191.61,59.86,N/A,27.74,52.6,231.6,N/A,203.87,N/A,N/A,213.08,193.58,213.22,218.2,217.77,220.58,217.62,219.3,20.85,152.44,151.94,227.93,225.88,227.05,225.36,221.84,225.47,221.98,225.51,227.65,151.77,231.6,220.63,226.37,221.73,212.47,213.26,118.15,118.52,223.11,226.72,220.82,234.67,221.54,242.89,223.61,234.67,109.47,109.47,173.39,133.74,77.58,113.15,8.75,276.89,49.74,28.03,28.15,55.9,51.58,51.62,N/A,203.91,N/A,N/A,212.47,213.25,214.98,213.22,213.22,221.49,219.14,220.32,217.13,219.57,217.87,20.19,151.49,229.19,223.08,226.5,224.11,225.27,226.74,223.0,225.7,225.34,223.63,226.37,52.04,220.52,223.66,225.51,222.39,118.32,156.75,118.88,243.39,219.57,108.37,226.08,109.58,58.41,134.03,N/A,N/A,8.7,88.8,186.85,76.54,N/A,50.6,51.28,N/A,N/A,193.29,208.86,220.1,221.63,221.29,230.3,230.16,226.08,226.53,229.16,229.3,227.82,225.51,227.45,229.51,226.37,227.94,227.43,226.08,225.28,225.17,119.02,157.28,234.97,225.14,58.41
1004,Ouéholle - Ouémou - Kourou,115.2,227.48,221.33,N/A,72.81,311.3,115.23,N/A,225.26,85.36,N/A,61.52,86.37,265.38,N/A,237.65,N/A,N/A,246.85,227.35,247.0,251.97,251.54,254.35,251.39,253.08,46.35,186.22,185.71,261.71,259.65,260.82,259.14,255.61,259.24,255.75,259.28,261.42,185.54,265.38,254.4,260.14,255.51,246.24,247.03,151.92,79.94,256.88,260.5,254.6,268.45,255.31,276.67,257.38,268.45,138.5,138.5,207.16,162.77,103.08,113.5,33.84,310.67,75.24,61.8,61.93,89.67,85.35,85.39,N/A,237.68,N/A,N/A,246.24,247.02,248.75,247.0,247.0,255.26,252.92,254.09,250.9,253.34,251.65,45.69,185.26,262.96,256.85,260.27,257.88,259.04,260.51,256.77,259.47,259.11,257.4,260.14,85.81,254.29,257.43,259.28,256.16,152.09,190.18,80.3,277.17,253.34,137.4,259.85,138.61,92.19,163.06,N/A,N/A,33.74,122.58,220.62,102.04,N/A,84.38,85.06,N/A,N/A,227.06,242.63,253.87,255.41,255.06,264.08,263.93,259.85,260.31,262.93,263.08,261.6,259.28,261.22,263.28,260.14,261.71,261.2,259.85,259.06,258.95,152.79,190.71,268.74,258.92,92.19
1006,Massif Ouazangou - Mont Kaala,89.56,201.85,195.7,N/A,54.18,285.66,119.53,N/A,199.75,66.74,N/A,35.88,60.74,239.74,N/A,212.01,N/A,N/A,221.21,201.71,221.36,226.34,225.91,228.72,225.75,227.44,27.72,160.58,160.08,236.07,234.02,235.19,233.5,229.98,233.61,230.11,233.64,235.79,159.91,239.74,228.77,234.51,229.87,220.61,221.4,126.28,125.03,231.24,234.86,228.96,242.81,229.68,251.03,231.75,242.81,117.61,117.61,181.53,141.88,84.46,121.23,16.66,285.03,56.61,36.17,36.29,64.04,59.71,59.76,N/A,212.05,N/A,N/A,220.61,221.39,223.12,221.36,221.36,229.62,227.28,228.45,225.27,227.7,226.01,27.06,159.63,237.33,231.22,234.63,232.25,233.41,234.87,231.14,233.84,233.47,231.77,234.51,60.18,228.66,231.8,233.64,230.53,126.46,164.89,125.4,251.53,227.7,116.51,234.22,117.72,66.55,142.16,N/A,N/A,16.6,96.94,194.99,83.41,N/A,58.74,59.42,N/A,N/A,201.43,217.0,228.23,229.77,229.43,238.44,238.29,234.22,234.67,237.3,237.44,235.96,233.64,235.58,237.64,234.51,236.07,235.57,234.22,233.42,233.31,127.16,165.42,243.11,233.28,66.55
1101,Koné village,32.71,145.0,138.85,N/A,93.35,228.81,62.24,N/A,142.9,105.9,N/A,23.56,3.89,182.89,N/A,155.16,N/A,N/A,164.36,144.86,164.51,169.49,169.05,171.86,168.9,170.59,66.89,103.73,103.23,179.22,177.17,178.33,176.65,173.13,176.76,173.26,176.79,178.94,103.06,182.89,171.91,177.66,173.02,163.75,164.55,69.43,99.57,174.39,178.01,172.11,185.96,172.83,194.18,174.9,185.96,60.28,60.28,124.68,84.56,123.62,63.97,54.38,228.18,95.78,23.14,23.09,7.18,2.48,2.66,N/A,155.2,N/A,N/A,163.75,164.54,166.26,164.51,164.51,172.77,170.43,171.6,168.42,170.85,169.16,66.23,102.78,180.48,174.36,177.78,175.4,176.56,178.02,174.29,176.99,176.62,174.91,177.66,2.9,171.8,174.95,176.79,173.68,69.6,108.04,99.93,194.68,170.85,59.19,177.37,60.4,9.7,84.84,N/A,N/A,54.28,40.09,138.13,122.58,N/A,2.13,2.27,N/A,N/A,144.58,160.14,171.38,172.92,172.58,181.59,181.44,177.37,177.82,180.44,180.59,179.11,176.79,178.73,180.79,177.66,179.22,178.72,177.37,176.57,176.46,70.3,108.57,186.26,176.43,9.7
1102,Paiamboué - La Caférie - Foué,29.37,141.66,135.51,N/A,97.59,225.47,61.08,N/A,139.56,110.15,N/A,27.8,3.49,179.55,N/A,151.82,N/A,N/A,161.02,141.52,161.17,166.15,165.71,168.52,165.56,167.25,71.13,100.39,99.89,175.88,173.83,174.99,173.31,169.79,173.42,169.92,173.45,175.6,99.72,179.55,168.57,174.32,169.68,160.41,161.21,66.09,98.41,171.05,174.67,168.77,182.62,169.49,190.84,171.56,182.62,59.12,59.12,121.34,83.4,127.87,62.81,58.62,224.84,100.02,27.39,27.34,3.68,5.39,5.66,N/A,151.86,N/A,N/A,160.41,161.2,162.92,161.17,161.17,169.43,167.09,168.26,165.08,167.51,165.82,70.47,99.44,177.14,171.02,174.44,172.06,173.22,174.68,170.95,173.65,173.28,171.57,174.32,5.76,168.46,171.61,173.45,170.34,66.26,104.7,98.77,191.34,167.51,58.03,174.03,59.24,6.37,83.68,N/A,N/A,58.52,36.75,134.79,126.82,N/A,5.23,5.22,N/A,N/A,141.24,156.8,168.04,169.58,169.24,178.25,178.1,174.03,174.48,177.1,177.25,175.77,173.45,175.39,177.45,174.32,175.88,175.38,174.03,173.23,173.12,66.96,105.23,182.92,173.09,6.37
1103,Baco - Koniambo,32.11,144.4,138.25,N/A,98.18,228.21,57.93,N/A,142.3,110.73,N/A,28.39,6.43,182.29,N/A,154.56,N/A,N/A,163.76,144.26,163.91,168.89,168.45,171.26,168.3,169.99,71.72,103.13,102.63,178.62,176.56,177.73,176.05,172.52,176.16,172.66,176.19,178.34,102.46,182.29,171.31,177.06,172.42,163.15,163.94,68.83,95.26,173.79,177.41,171.51,185.36,172.22,193.58,174.29,185.36,55.98,55.98,124.08,80.25,128.45,59.66,59.21,227.58,100.61,27.97,27.92,6.78,5.27,5.81,N/A,154.59,N/A,N/A,163.15,163.94,165.66,163.91,163.91,172.17,169.83,171.0,167.82,170.25,168.56,71.06,102.18,179.88,173.76,177.18,174.8,175.95,177.42,173.68,176.38,176.02,174.31,177.06,5.16,171.2,174.35,176.19,173.08,69.0,107.44,95.63,194.08,170.25,54.88,176.77,56.09,9.1,80.54,N/A,N/A,59.11,39.49,137.53,127.41,N/A,5.77,5.2,N/A,N/A,143.98,159.54,170.78,172.32,171.98,180.99,180.84,176.77,177.22,179.84,179.99,178.51,176.19,178.13,180.19,177.06,178.62,178.12,176.77,175.97,175.86,69.7,107.97,185.66,175.83,9.1
1105,Massif Koniambo - Pinjen,48.81,161.09,154.94,N/A,90.79,244.91,78.69,N/A,159.0,103.35,N/A,21.01,19.98,198.99,N/A,171.26,N/A,N/A,180.46,160.96,180.61,185.58,185.15,187.96,185.0,186.69,64.33,119.83,119.32,195.32,193.26,194.43,192.75,189.22,192.85,189.36,192.89,195.03,119.15,198.99,188.01,193.75,189.12,179.85,180.64,85.53,116.02,190.49,194.11,188.21,202.06,188.92,210.28,190.99,202.06,76.74,76.74,140.77,101.01,121.07,80.42,51.82,244.28,93.22,20.59,20.53,23.28,18.78,18.85,N/A,171.29,N/A,N/A,179.85,180.63,182.36,180.61,180.61,188.87,186.53,187.7,184.51,186.95,185.26,63.67,118.87,196.57,190.46,193.88,191.49,192.65,194.12,190.38,193.08,192.72,191.01,193.75,19.31,187.9,191.04,192.89,189.77,85.7,124.13,116.38,210.78,186.95,75.64,193.46,76.85,25.8,101.29,N/A,N/A,51.72,56.19,154.23,120.02,N/A,18.01,18.51,N/A,N/A,160.68,176.24,187.48,189.02,188.67,197.69,197.54,193.46,193.92,196.54,196.69,195.21,192.89,194.83,196.89,193.75,195.32,194.81,193.46,192.67,192.56,86.4,124.67,202.35,192.53,25.8
1107,Poindah - Noelly - Néami - Netchaot,37.6,149.89,143.74,N/A,106.62,233.7,55.61,N/A,145.37,119.18,N/A,36.83,14.01,187.78,N/A,160.05,N/A,N/A,169.26,149.75,169.4,174.38,173.95,176.76,173.79,175.48,80.16,108.62,108.12,184.11,182.06,183.23,181.54,178.02,181.65,178.15,181.69,183.83,107.95,187.78,176.81,182.55,177.91,168.65,169.44,74.33,92.95,179.28,182.9,177.0,190.85,177.72,199.07,179.79,190.85,53.66,53.66,129.57,77.93,136.9,57.34,67.65,233.07,109.05,36.42,36.37,12.61,13.7,14.33,N/A,160.09,N/A,N/A,168.65,169.43,171.16,169.4,169.4,177.67,175.32,176.49,173.31,175.75,174.05,79.5,107.67,185.37,179.26,182.68,180.29,181.45,182.91,179.18,181.88,181.52,179.81,182.55,13.45,176.7,179.84,181.69,178.57,74.5,109.18,93.31,199.57,175.75,52.56,182.26,53.77,14.67,78.22,N/A,N/A,67.55,44.98,143.03,135.85,N/A,14.25,13.66,N/A,N/A,149.47,165.04,176.27,177.81,177.47,186.48,186.33,182.26,182.71,185.34,185.48,184.0,181.69,183.62,185.68,182.55,184.11,183.61,182.26,181.46,181.35,75.2,109.71,191.15,181.32,14.67
