poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
516,Dzumac,160.57,38.95,123.99,N/A,273.91,60.98,234.38,N/A,128.04,286.46,N/A,204.12,179.3,33.36,N/A,90.85,N/A,N/A,20.73,38.82,20.57,22.68,22.09,18.17,21.94,20.24,247.45,80.05,80.07,29.69,27.64,28.81,27.12,22.53,27.23,22.13,27.27,29.41,80.31,33.36,20.75,28.13,22.55,21.18,20.79,113.66,271.71,22.4,25.49,20.94,18.13,20.83,26.35,23.37,18.13,219.98,219.98,58.56,195.83,304.18,236.11,234.94,60.35,276.34,203.7,203.65,177.23,181.67,181.94,N/A,90.88,N/A,N/A,21.18,20.62,21.75,20.57,20.57,11.06,19.38,11.94,21.61,19.97,22.36,246.79,80.3,30.95,23.55,28.26,25.87,27.03,28.5,24.76,27.46,27.1,25.39,28.13,182.06,20.64,25.42,27.27,24.15,113.49,160.43,272.08,26.85,19.97,221.07,26.73,219.86,173.91,196.01,N/A,N/A,234.84,143.85,123.28,303.14,N/A,181.5,181.5,N/A,N/A,38.54,24.75,21.58,21.58,21.24,32.06,31.92,26.73,28.3,30.92,31.07,28.48,27.27,29.21,31.27,28.13,29.7,29.19,26.73,27.05,26.94,113.06,159.7,18.42,25.23,173.91
601,Farino,75.53,46.51,38.82,N/A,188.87,130.33,149.34,N/A,42.87,201.42,N/A,119.08,94.26,84.41,N/A,56.68,N/A,N/A,65.88,46.38,66.03,71.0,70.57,73.38,70.42,72.11,162.41,5.25,4.74,80.74,78.68,79.85,78.17,74.64,78.27,74.78,78.31,80.45,4.57,84.41,73.43,79.17,74.54,65.27,66.06,28.62,186.67,75.91,79.53,73.63,87.48,74.34,95.7,76.41,87.48,134.81,134.81,26.19,110.66,219.14,151.07,149.9,129.7,191.3,118.66,118.61,92.19,96.63,96.89,N/A,56.71,N/A,N/A,65.27,66.05,67.78,66.03,66.03,74.29,71.95,73.12,69.93,72.37,70.68,161.75,4.29,81.99,75.88,79.3,76.91,78.07,79.54,75.8,78.5,78.14,76.43,79.17,97.02,73.32,76.46,78.31,75.19,28.45,75.26,187.04,96.2,72.37,135.91,78.88,134.69,88.87,110.84,N/A,N/A,149.8,58.81,38.11,218.1,N/A,96.46,96.46,N/A,N/A,46.09,61.66,72.9,74.44,74.09,83.11,82.96,78.88,79.34,81.96,82.11,80.63,78.31,80.25,82.31,79.17,80.74,80.23,78.88,78.09,77.98,28.02,74.54,87.77,77.95,88.87
701,Hienghène village,111.57,223.86,184.56,N/A,53.82,307.67,27.59,N/A,153.28,109.57,N/A,111.44,88.39,261.75,N/A,218.18,N/A,N/A,243.22,223.72,243.37,248.34,247.91,250.72,247.76,249.45,80.87,182.59,182.09,258.08,256.02,257.19,255.51,251.98,255.61,252.12,255.65,257.8,181.91,261.75,250.77,256.52,251.88,242.61,243.4,148.29,0.22,253.25,256.87,250.97,264.82,251.68,273.04,253.75,264.82,54.97,54.97,203.54,79.25,23.55,25.86,93.02,307.04,54.57,111.03,110.98,86.31,88.07,88.81,N/A,218.19,N/A,N/A,242.61,243.39,245.12,243.37,243.37,251.63,249.29,250.46,247.28,249.71,248.02,80.94,181.63,259.34,253.22,256.64,254.26,255.41,256.88,253.14,255.84,255.48,253.77,256.52,87.59,250.66,253.81,255.65,252.54,148.46,114.8,0.05,273.54,249.71,53.88,256.23,55.09,88.56,79.53,N/A,N/A,93.16,118.95,183.84,24.73,N/A,88.78,88.07,N/A,N/A,223.44,239.0,250.24,251.78,251.44,260.45,260.3,256.23,256.68,259.3,259.45,257.97,255.65,257.59,259.65,256.52,258.08,257.58,256.23,255.43,255.32,149.16,115.33,265.12,255.29,88.56
704,Tiendanite à Ouayaguette,134.32,246.61,207.31,N/A,97.95,330.42,50.34,N/A,176.03,110.51,N/A,86.66,111.14,284.5,N/A,240.93,N/A,N/A,265.97,246.47,266.12,271.1,270.66,273.47,270.51,272.2,71.49,205.34,204.84,280.83,278.77,279.94,278.26,274.73,278.37,274.87,278.4,280.55,204.67,284.5,273.52,279.27,274.63,265.36,266.15,171.04,15.05,276.0,279.62,273.72,287.57,274.43,295.79,276.5,287.57,77.72,77.72,226.29,102.0,128.23,48.61,58.98,329.79,100.38,86.95,87.07,109.06,110.49,110.54,N/A,240.94,N/A,N/A,265.36,266.15,267.87,266.12,266.12,274.38,272.04,273.21,270.03,272.46,270.77,70.83,204.39,282.09,275.97,279.39,277.01,278.16,279.63,275.89,278.59,278.23,276.52,279.27,110.34,273.41,276.56,278.4,275.29,171.21,137.55,15.41,296.29,272.46,76.63,278.98,77.84,111.31,102.28,N/A,N/A,58.88,141.7,206.6,127.18,N/A,109.52,110.2,N/A,N/A,246.19,261.75,272.99,274.53,274.19,283.2,283.05,278.98,279.43,282.05,282.2,280.72,278.4,280.34,282.4,279.27,280.83,280.33,278.98,278.18,278.07,171.91,138.08,287.87,278.04,111.31
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,72.96,185.24,179.09,N/A,86.23,269.06,27.26,N/A,152.94,98.79,N/A,29.62,44.13,223.14,N/A,195.41,N/A,N/A,204.61,185.11,204.76,209.73,209.3,212.11,209.15,210.84,59.78,143.98,143.47,219.47,217.41,218.58,216.9,213.37,217.0,213.51,217.04,219.18,143.3,223.14,212.16,217.9,213.27,204.0,204.79,109.68,8.32,214.64,218.26,212.36,226.21,213.07,234.43,215.14,226.21,54.64,54.64,164.92,78.91,116.51,25.52,47.27,268.43,88.67,29.21,29.09,47.43,42.29,42.44,N/A,195.44,N/A,N/A,204.0,204.78,206.51,204.76,204.76,213.02,210.68,211.85,208.67,211.1,209.41,59.12,143.02,220.72,214.61,218.03,215.64,216.8,218.27,214.53,217.23,216.87,215.16,217.9,43.04,212.05,215.19,217.04,213.92,109.85,114.47,8.69,234.93,211.1,53.54,217.61,54.75,49.95,79.2,N/A,N/A,47.17,80.34,178.38,115.47,N/A,42.27,42.11,N/A,N/A,184.83,200.39,211.63,213.17,212.82,221.84,221.69,217.61,218.07,220.69,220.84,219.36,217.04,218.98,221.04,217.9,219.47,218.96,217.61,216.82,216.71,110.55,115.0,226.5,216.68,49.95
801,Houaïlou village,82.73,110.11,57.83,N/A,196.07,193.93,84.03,N/A,26.55,208.63,N/A,126.28,101.47,148.0,N/A,91.45,N/A,N/A,129.48,109.98,129.62,134.6,134.17,136.98,134.02,135.7,169.61,68.85,68.34,144.33,142.28,143.45,141.76,138.24,141.87,138.38,141.91,144.05,68.17,148.0,137.03,142.77,138.13,128.87,129.66,47.09,121.37,139.51,143.12,137.22,151.07,137.94,159.29,140.01,151.07,56.63,56.63,89.79,32.48,226.35,85.76,157.1,193.3,198.5,125.87,125.82,99.39,103.83,104.1,N/A,91.46,N/A,N/A,128.87,129.65,131.38,129.62,129.62,137.89,135.55,136.72,133.53,135.97,134.28,168.95,67.89,145.59,139.48,142.9,140.51,141.67,143.14,139.4,142.1,141.74,140.03,142.77,104.22,136.92,140.06,141.91,138.79,47.26,0.12,121.73,159.79,135.97,57.73,142.48,56.52,96.07,32.66,N/A,N/A,157.0,66.01,57.12,225.3,N/A,103.67,103.67,N/A,N/A,109.69,125.26,136.5,138.03,137.69,146.7,146.56,142.48,142.93,145.56,145.7,144.23,141.91,143.85,145.91,142.77,144.34,143.83,142.48,141.69,141.58,47.96,0.04,151.37,141.55,96.07
803,Waraï,86.11,125.16,72.88,N/A,194.64,208.98,70.37,N/A,41.6,207.2,N/A,124.85,101.8,163.06,N/A,106.5,N/A,N/A,144.53,125.03,144.68,149.65,149.22,152.03,149.07,150.76,168.18,83.9,83.4,159.39,157.33,158.5,156.82,153.29,156.92,153.43,156.96,159.1,83.22,163.06,152.08,157.82,153.19,143.92,144.71,50.47,107.71,154.56,158.18,152.28,166.13,152.99,174.35,155.06,166.13,42.98,42.98,104.85,18.82,224.92,72.11,155.67,208.35,197.08,124.44,124.39,99.72,101.48,102.23,N/A,106.51,N/A,N/A,143.92,144.7,146.43,144.68,144.68,152.94,150.6,151.77,148.59,151.02,149.33,167.53,82.94,160.64,154.53,157.95,155.56,156.72,158.19,154.45,157.15,156.79,155.08,157.82,101.0,151.97,155.11,156.96,153.84,50.64,3.12,108.07,174.85,151.02,44.07,157.53,42.86,99.46,19.01,N/A,N/A,155.57,69.39,72.17,223.87,N/A,102.2,101.48,N/A,N/A,124.75,140.31,151.55,153.09,152.74,161.76,161.61,157.53,157.99,160.61,160.76,159.28,156.96,158.9,160.96,157.82,159.39,158.89,157.53,156.74,156.63,51.34,3.66,166.42,156.6,99.46
805,Nédivin - Bas Nindien,66.52,106.45,72.88,N/A,179.86,190.26,87.76,N/A,41.6,192.42,N/A,110.07,85.26,144.34,N/A,106.5,N/A,N/A,125.81,106.31,125.96,130.94,130.5,133.31,130.35,132.04,153.4,65.18,64.68,140.67,138.61,139.78,138.1,134.57,138.21,134.71,138.24,140.39,64.51,144.34,133.36,139.11,134.47,125.2,125.99,30.88,125.09,135.84,139.46,133.56,147.41,134.27,155.63,136.34,147.41,60.36,60.36,86.13,36.21,210.14,89.49,140.9,189.63,182.3,109.66,109.61,83.19,87.63,87.89,N/A,106.51,N/A,N/A,125.2,125.99,127.71,125.96,125.96,134.22,131.88,133.05,129.87,132.3,130.61,152.75,64.23,141.93,135.81,139.23,136.85,138.0,139.47,135.73,138.43,138.07,136.36,139.11,88.02,133.25,136.4,138.24,135.13,31.05,3.12,125.45,156.13,132.3,61.45,138.82,60.24,79.87,36.39,N/A,N/A,140.79,49.81,72.17,209.1,N/A,87.46,87.46,N/A,N/A,106.03,121.59,132.83,134.37,134.03,143.04,142.89,138.82,139.27,141.89,142.04,140.56,138.24,140.18,142.24,139.11,140.67,140.17,138.82,138.02,137.91,31.75,3.66,147.71,137.88,79.87
807,Boréaré - Coula - Karagreu - Nérin,49.09,91.0,72.83,N/A,162.42,174.81,70.39,N/A,41.55,174.98,N/A,92.63,67.82,128.89,N/A,101.16,N/A,N/A,110.36,90.86,110.51,115.49,115.05,117.86,114.9,116.59,135.97,49.73,49.23,125.22,123.16,124.33,122.65,119.13,122.76,119.26,122.79,124.94,49.06,128.89,117.91,123.66,119.02,109.75,110.55,15.43,107.72,120.39,124.01,118.11,131.96,118.83,140.18,120.89,131.96,42.99,42.99,70.68,18.84,192.7,72.12,123.46,174.18,164.86,92.22,92.17,65.75,70.19,70.45,N/A,101.2,N/A,N/A,109.75,110.54,112.26,110.51,110.51,118.77,116.43,117.6,114.42,116.85,115.16,135.31,48.78,126.48,120.36,123.78,121.4,122.55,124.02,120.29,122.99,122.62,120.91,123.66,70.58,117.8,120.95,122.79,119.68,15.6,3.08,108.08,140.68,116.85,44.08,123.37,42.87,62.43,19.02,N/A,N/A,123.36,32.37,72.12,191.66,N/A,70.02,70.02,N/A,N/A,90.58,106.14,117.38,118.92,118.58,127.59,127.44,123.37,123.82,126.44,126.59,125.11,122.79,124.73,126.79,123.66,125.22,124.72,123.37,122.57,122.46,16.3,3.61,132.26,122.43,62.43
808,Kua - Néoua - Gwa Ruviano,51.04,90.96,43.69,N/A,164.38,174.78,86.24,N/A,12.41,176.93,N/A,94.59,69.77,128.85,N/A,77.31,N/A,N/A,110.33,90.83,110.47,115.45,115.02,117.83,114.87,116.55,137.92,49.7,49.19,125.18,123.13,124.3,122.61,119.09,122.72,119.23,122.76,124.9,49.02,128.85,117.88,123.62,118.99,109.72,110.51,15.4,123.57,120.36,123.97,118.07,131.92,118.79,140.14,120.86,131.92,58.84,58.84,70.64,34.69,194.65,87.97,125.41,174.15,166.81,94.17,94.12,67.7,72.14,72.41,N/A,77.32,N/A,N/A,109.72,110.5,112.23,110.47,110.47,118.74,116.4,117.57,114.38,116.82,115.13,137.26,48.74,126.44,120.33,123.75,121.36,122.52,123.99,120.25,122.95,122.59,120.88,123.62,72.53,117.77,120.91,122.76,119.64,15.57,0.69,123.93,140.64,116.82,59.93,123.33,58.72,64.38,34.87,N/A,N/A,125.31,34.32,42.98,193.61,N/A,71.98,71.98,N/A,N/A,90.54,106.11,117.35,118.88,118.54,127.55,127.41,123.33,123.79,126.41,126.56,125.08,122.76,124.7,126.76,123.62,125.19,124.68,123.33,122.54,122.43,16.27,0.84,132.22,122.4,64.38
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.05,N/A,N/A,N/A,N/A,N/A,0.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07,N/A,N/A,N/A,N/A,N/A,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,66.93,179.21,173.06,N/A,34.62,263.03,96.92,N/A,177.11,47.18,N/A,13.25,38.1,217.11,N/A,189.37,N/A,N/A,198.58,179.08,198.73,203.7,203.27,206.08,203.12,204.81,8.16,137.95,137.44,213.43,211.38,212.55,210.86,207.34,210.97,207.48,211.01,213.15,137.27,217.11,206.13,211.87,207.24,197.97,198.76,103.65,110.34,208.61,212.23,206.33,220.17,207.04,228.39,209.11,220.17,94.97,94.97,158.89,119.24,64.9,98.65,0.07,262.4,37.05,13.53,13.65,41.4,37.08,37.12,N/A,189.41,N/A,N/A,197.97,198.75,200.48,198.73,198.73,206.99,204.65,205.82,202.63,205.07,203.38,7.5,136.99,214.69,208.58,212.0,209.61,210.77,212.24,208.5,211.2,210.84,209.13,211.87,37.54,206.02,209.16,211.01,207.89,103.82,142.25,110.71,228.9,205.07,93.87,211.58,95.08,43.92,119.53,N/A,N/A,0.04,74.31,172.35,63.85,N/A,36.1,36.79,N/A,N/A,178.79,194.36,205.6,207.13,206.79,215.81,215.66,211.58,212.04,214.66,214.81,213.33,211.01,212.95,215.01,211.87,213.44,212.93,211.58,210.79,210.68,104.52,142.79,220.47,210.65,43.92
1004,Ouéholle - Ouémou - Kourou,107.71,219.99,213.84,N/A,65.32,303.81,105.46,N/A,217.9,77.87,N/A,54.03,78.88,257.89,N/A,230.16,N/A,N/A,239.36,219.86,239.51,244.48,244.05,246.86,243.9,245.59,38.86,178.73,178.23,254.22,252.16,253.33,251.65,248.12,251.75,248.26,251.79,253.93,178.05,257.89,246.91,252.65,248.02,238.75,239.54,144.43,70.17,249.39,253.01,247.11,260.96,247.82,269.18,249.89,260.96,132.84,132.84,199.68,157.12,95.59,103.73,26.35,303.18,67.75,54.31,54.44,82.18,77.86,77.9,N/A,230.19,N/A,N/A,238.75,239.53,241.26,239.51,239.51,247.77,245.43,246.6,243.42,245.85,244.16,38.2,177.77,255.47,249.36,252.78,250.39,251.55,253.02,249.28,251.98,251.62,249.91,252.65,78.32,246.8,249.94,251.79,248.67,144.6,183.03,70.53,269.68,245.85,131.75,252.36,132.96,84.7,157.4,N/A,N/A,26.25,115.09,213.13,94.55,N/A,76.89,77.57,N/A,N/A,219.58,235.14,246.38,247.92,247.57,256.59,256.44,252.36,252.82,255.44,255.59,254.11,251.79,253.73,255.79,252.65,254.22,253.71,252.36,251.57,251.46,145.3,183.57,261.25,251.43,84.7
1006,Massif Ouazangou - Mont Kaala,72.59,184.87,178.72,N/A,35.53,268.68,102.58,N/A,182.77,48.09,N/A,18.9,43.76,222.76,N/A,195.03,N/A,N/A,204.24,184.74,204.38,209.36,208.93,211.74,208.78,210.46,9.07,143.6,143.1,219.09,217.04,218.21,216.52,213.0,216.63,213.14,216.67,218.81,142.93,222.76,211.79,217.53,212.89,203.63,204.42,109.31,89.61,214.27,217.88,211.98,225.83,212.7,234.05,214.77,225.83,100.63,100.63,164.55,124.9,65.81,104.31,1.52,268.05,37.96,19.19,19.31,47.06,42.73,42.78,N/A,195.07,N/A,N/A,203.63,204.41,206.14,204.38,204.38,212.65,210.3,211.47,208.29,210.73,209.03,8.41,142.65,220.35,214.24,217.66,215.27,216.43,217.89,214.16,216.86,216.5,214.79,217.53,43.2,211.68,214.82,216.67,213.55,109.48,147.91,89.98,234.55,210.73,99.53,217.24,100.74,49.57,125.18,N/A,N/A,1.6,79.96,178.01,64.76,N/A,41.76,42.44,N/A,N/A,184.45,200.02,211.26,212.79,212.45,221.46,221.31,217.24,217.69,220.32,220.46,218.98,216.67,218.61,220.67,217.53,219.1,218.59,217.24,216.44,216.33,110.18,148.44,226.13,216.3,49.57
1101,Koné village,30.45,142.73,136.58,N/A,89.3,226.55,58.69,N/A,140.64,101.86,N/A,19.51,1.62,180.63,N/A,152.9,N/A,N/A,162.1,142.6,162.25,167.22,166.79,169.6,166.64,168.33,62.84,101.47,100.97,176.96,174.9,176.07,174.39,170.86,174.49,171.0,174.53,176.67,100.79,180.63,169.65,175.4,170.76,161.49,162.28,67.17,96.02,172.13,175.75,169.85,183.7,170.56,191.92,172.63,183.7,56.73,56.73,122.42,81.01,119.58,60.42,50.33,225.92,91.73,19.1,19.04,4.92,0.02,0.5,N/A,152.93,N/A,N/A,161.49,162.27,164.0,162.25,162.25,170.51,168.17,169.34,166.16,168.59,166.9,62.18,100.51,178.22,172.1,175.52,173.13,174.29,175.76,172.02,174.72,174.36,172.65,175.4,0.04,169.54,172.68,174.53,171.41,67.34,105.77,96.38,192.42,168.59,55.64,175.1,56.85,7.44,81.29,N/A,N/A,50.23,37.83,135.87,118.53,N/A,0.15,0.04,N/A,N/A,142.32,157.88,169.12,170.66,170.31,179.33,179.18,175.1,175.56,178.18,178.33,176.85,174.53,176.47,178.53,175.4,176.96,176.46,175.1,174.31,174.2,68.04,106.31,183.99,174.17,7.44
1102,Paiamboué - La Caférie - Foué,24.4,136.68,130.53,N/A,93.46,220.5,56.18,N/A,134.59,106.02,N/A,23.68,0.01,174.58,N/A,146.85,N/A,N/A,156.05,136.55,156.2,161.17,160.74,163.55,160.59,162.28,67.01,95.42,94.92,170.91,168.85,170.02,168.34,164.81,168.44,164.95,168.48,170.62,94.74,174.58,163.6,169.35,164.71,155.44,156.23,61.12,93.51,166.08,169.7,163.8,177.65,164.51,185.87,166.58,177.65,54.23,54.23,116.37,78.5,123.74,57.91,54.5,219.87,95.9,23.26,23.21,0.04,1.23,1.49,N/A,146.88,N/A,N/A,155.44,156.22,157.95,156.2,156.2,164.46,162.12,163.29,160.11,162.54,160.85,66.35,94.46,172.17,166.05,169.47,167.09,168.24,169.71,165.97,168.67,168.31,166.6,169.35,1.62,163.49,166.64,168.48,165.37,61.29,99.73,93.88,186.37,162.54,53.13,169.05,54.34,1.39,78.78,N/A,N/A,54.4,31.78,129.82,122.7,N/A,1.06,1.06,N/A,N/A,136.27,151.83,163.07,164.61,164.26,173.28,173.13,169.05,169.51,172.13,172.28,170.8,168.48,170.42,172.48,169.35,170.91,170.41,169.05,168.26,168.15,61.99,100.26,177.94,168.12,1.39
1103,Baco - Koniambo,28.21,140.49,134.34,N/A,94.93,224.31,53.2,N/A,138.4,107.49,N/A,25.14,3.61,178.39,N/A,150.66,N/A,N/A,159.86,140.36,160.01,164.98,164.55,167.36,164.4,166.09,68.47,99.23,98.73,174.72,172.66,173.83,172.15,168.62,172.25,168.76,172.29,174.43,98.55,178.39,167.41,173.15,168.52,159.25,160.04,64.93,90.54,169.89,173.51,167.61,181.46,168.32,189.68,170.39,181.46,51.25,51.25,120.18,75.53,125.21,54.93,55.96,223.68,97.37,24.73,24.68,2.95,1.77,2.52,N/A,150.69,N/A,N/A,159.25,160.03,161.76,160.01,160.01,168.27,165.93,167.1,163.92,166.35,164.66,67.82,98.27,175.98,169.86,173.28,170.89,172.05,173.52,169.78,172.48,172.12,170.41,173.15,1.29,167.3,170.44,172.29,169.17,65.1,103.53,90.9,190.18,166.35,50.16,172.86,51.37,5.2,75.81,N/A,N/A,55.86,35.59,133.63,124.16,N/A,2.49,1.77,N/A,N/A,140.08,155.64,166.88,168.42,168.07,177.09,176.94,172.86,173.32,175.94,176.09,174.61,172.29,174.23,176.29,173.15,174.72,174.22,172.86,172.07,171.96,65.8,104.07,181.75,171.93,5.2
1105,Massif Koniambo - Pinjen,34.35,146.64,140.49,N/A,81.2,230.45,64.08,N/A,144.54,93.75,N/A,11.41,5.53,184.53,N/A,156.8,N/A,N/A,166.0,146.5,166.15,171.13,170.69,173.5,170.54,172.23,54.74,105.37,104.87,180.86,178.8,179.97,178.29,174.76,178.4,174.9,178.43,180.58,104.7,184.53,173.55,179.3,174.66,165.39,166.18,71.07,101.41,176.03,179.65,173.75,187.6,174.46,195.82,176.53,187.6,62.12,62.12,126.32,86.4,111.47,65.81,42.23,229.82,83.63,10.99,10.94,8.82,3.94,4.09,N/A,156.84,N/A,N/A,165.39,166.18,167.9,166.15,166.15,174.41,172.07,173.24,170.06,172.49,170.8,54.08,104.42,182.12,176.0,179.42,177.04,178.19,179.66,175.92,178.62,178.26,176.55,179.3,4.7,173.44,176.59,178.43,175.32,71.24,109.68,101.77,196.32,172.49,61.03,179.01,62.24,11.34,86.68,N/A,N/A,42.13,41.73,139.77,110.43,N/A,3.53,3.77,N/A,N/A,146.22,161.78,173.02,174.56,174.22,183.23,183.08,179.01,179.46,182.08,182.23,180.75,178.43,180.37,182.43,179.3,180.86,180.36,179.01,178.21,178.1,71.94,110.21,187.9,178.07,11.34
1107,Poindah - Noelly - Néami - Netchaot,24.96,137.24,131.09,N/A,96.52,221.05,42.34,N/A,135.14,109.08,N/A,26.81,3.18,175.13,N/A,147.4,N/A,N/A,156.61,137.11,156.75,161.73,161.3,164.11,161.15,162.83,70.06,95.97,95.47,171.46,169.41,170.58,168.89,165.37,169.0,165.51,169.04,171.18,95.3,175.13,164.16,169.9,165.26,156.0,156.79,61.68,79.67,166.64,170.25,164.35,178.2,165.07,186.42,167.14,178.2,40.39,40.39,116.92,64.66,126.8,44.07,57.56,220.42,98.96,26.4,26.28,1.11,5.4,5.55,N/A,147.44,N/A,N/A,156.0,156.78,158.51,156.75,156.75,165.02,162.67,163.84,160.66,163.1,161.4,69.41,95.02,172.72,166.61,170.03,167.64,168.8,170.26,166.53,169.23,168.87,167.16,169.9,5.5,164.05,167.19,169.04,165.92,61.85,100.21,80.03,186.92,163.1,39.29,169.61,40.5,1.94,64.94,N/A,N/A,57.45,32.33,130.38,125.75,N/A,5.38,5.23,N/A,N/A,136.82,152.39,163.63,165.16,164.82,173.83,173.69,169.61,170.06,172.69,172.83,171.35,169.04,170.98,173.04,169.9,171.47,170.96,169.61,168.81,168.7,62.55,100.75,178.5,168.67,1.94
