poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
516,Dzumac,161.0,124.0,N/A,274.0,N/A,61.0,22.0,234.0,N/A,128.0,286.0,N/A,204.0,179.0,N/A,91.0,N/A,21.0,39.0,21.0,23.0,18.0,22.0,20.0,247.0,80.0,80.0,30.0,28.0,29.0,27.0,23.0,27.0,114.0,22.0,27.0,29.0,80.0,21.0,28.0,23.0,272.0,22.0,25.0,21.0,18.0,21.0,26.0,23.0,18.0,220.0,59.0,220.0,196.0,304.0,236.0,235.0,60.0,276.0,204.0,204.0,177.0,182.0,182.0,N/A,91.0,N/A,N/A,21.0,21.0,22.0,21.0,21.0,11.0,19.0,12.0,22.0,20.0,22.0,247.0,80.0,31.0,24.0,28.0,26.0,27.0,28.0,25.0,27.0,27.0,25.0,28.0,182.0,160.0,21.0,25.0,27.0,24.0,113.0,272.0,27.0,20.0,221.0,27.0,220.0,174.0,303.0,196.0,N/A,N/A,235.0,144.0,123.0,N/A,182.0,182.0,N/A,N/A,39.0,25.0,39.0,21.0,21.0,22.0,33.0,33.0,22.0,21.0,32.0,32.0,27.0,28.0,31.0,31.0,28.0,27.0,31.0,29.0,28.0,27.0,30.0,29.0,27.0,27.0,113.0,160.0,18.0,25.0,174.0
601,Farino,76.0,39.0,N/A,189.0,N/A,130.0,71.0,149.0,N/A,43.0,201.0,N/A,119.0,94.0,N/A,57.0,N/A,66.0,46.0,66.0,71.0,73.0,70.0,72.0,162.0,5.0,5.0,81.0,79.0,80.0,78.0,75.0,78.0,29.0,75.0,78.0,80.0,5.0,73.0,79.0,75.0,187.0,76.0,80.0,74.0,87.0,74.0,96.0,76.0,87.0,135.0,26.0,135.0,111.0,219.0,151.0,150.0,130.0,191.0,119.0,119.0,92.0,97.0,97.0,N/A,57.0,N/A,N/A,65.0,66.0,68.0,66.0,66.0,74.0,72.0,73.0,70.0,72.0,71.0,162.0,4.0,82.0,76.0,79.0,77.0,78.0,80.0,76.0,79.0,78.0,76.0,79.0,97.0,75.0,73.0,76.0,78.0,75.0,28.0,187.0,96.0,72.0,136.0,79.0,135.0,89.0,218.0,111.0,N/A,N/A,150.0,59.0,38.0,N/A,96.0,96.0,N/A,N/A,46.0,62.0,47.0,65.0,66.0,73.0,84.0,84.0,74.0,74.0,83.0,83.0,79.0,79.0,82.0,82.0,81.0,78.0,82.0,80.0,79.0,79.0,81.0,80.0,78.0,78.0,28.0,75.0,88.0,78.0,89.0
701,Hienghène village,112.0,185.0,N/A,54.0,N/A,308.0,248.0,28.0,N/A,153.0,110.0,N/A,111.0,88.0,N/A,218.0,N/A,243.0,224.0,243.0,248.0,251.0,248.0,249.0,81.0,182.0,183.0,258.0,256.0,257.0,256.0,252.0,256.0,148.0,252.0,256.0,258.0,182.0,251.0,257.0,252.0,0.0,253.0,257.0,251.0,265.0,252.0,273.0,254.0,265.0,55.0,204.0,55.0,79.0,24.0,26.0,93.0,307.0,55.0,111.0,111.0,86.0,88.0,89.0,N/A,218.0,N/A,N/A,243.0,243.0,245.0,243.0,243.0,252.0,249.0,250.0,247.0,250.0,248.0,81.0,182.0,259.0,253.0,257.0,254.0,255.0,257.0,253.0,256.0,255.0,254.0,257.0,88.0,115.0,251.0,254.0,256.0,253.0,148.0,0.0,274.0,250.0,54.0,256.0,55.0,89.0,25.0,80.0,N/A,N/A,93.0,119.0,184.0,N/A,89.0,88.0,N/A,N/A,223.0,239.0,224.0,243.0,243.0,250.0,262.0,262.0,252.0,251.0,260.0,260.0,256.0,257.0,259.0,259.0,258.0,256.0,260.0,258.0,257.0,256.0,258.0,258.0,255.0,255.0,149.0,115.0,265.0,255.0,89.0
704,Tiendanite à Ouayaguette,134.0,207.0,N/A,98.0,N/A,330.0,271.0,50.0,N/A,176.0,111.0,N/A,87.0,111.0,N/A,241.0,N/A,266.0,246.0,266.0,271.0,273.0,271.0,272.0,71.0,205.0,205.0,281.0,279.0,280.0,278.0,275.0,278.0,171.0,275.0,278.0,281.0,205.0,274.0,279.0,275.0,15.0,276.0,280.0,274.0,288.0,274.0,296.0,277.0,288.0,78.0,226.0,78.0,102.0,128.0,49.0,59.0,330.0,100.0,87.0,87.0,109.0,110.0,111.0,N/A,241.0,N/A,N/A,265.0,266.0,268.0,266.0,266.0,274.0,272.0,273.0,270.0,272.0,271.0,71.0,204.0,282.0,276.0,279.0,277.0,278.0,280.0,276.0,279.0,278.0,277.0,279.0,110.0,138.0,273.0,277.0,278.0,275.0,171.0,15.0,296.0,272.0,77.0,279.0,78.0,111.0,127.0,102.0,N/A,N/A,59.0,142.0,207.0,N/A,110.0,110.0,N/A,N/A,246.0,262.0,247.0,265.0,266.0,273.0,284.0,284.0,275.0,274.0,283.0,283.0,279.0,279.0,282.0,282.0,281.0,278.0,282.0,280.0,279.0,279.0,281.0,280.0,278.0,278.0,172.0,138.0,288.0,278.0,111.0
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,73.0,179.0,N/A,86.0,N/A,269.0,209.0,27.0,N/A,153.0,99.0,N/A,30.0,44.0,N/A,195.0,N/A,205.0,185.0,205.0,210.0,212.0,209.0,211.0,60.0,143.0,144.0,219.0,217.0,219.0,217.0,213.0,217.0,110.0,214.0,217.0,219.0,143.0,212.0,218.0,213.0,8.0,215.0,218.0,212.0,226.0,213.0,234.0,215.0,226.0,55.0,165.0,55.0,79.0,117.0,26.0,47.0,268.0,89.0,29.0,29.0,47.0,42.0,42.0,N/A,195.0,N/A,N/A,204.0,205.0,207.0,205.0,205.0,213.0,211.0,212.0,209.0,211.0,209.0,59.0,143.0,221.0,215.0,218.0,216.0,217.0,218.0,215.0,217.0,217.0,215.0,218.0,43.0,114.0,212.0,215.0,217.0,214.0,110.0,9.0,235.0,211.0,54.0,218.0,55.0,50.0,115.0,79.0,N/A,N/A,47.0,80.0,178.0,N/A,42.0,42.0,N/A,N/A,185.0,200.0,185.0,204.0,205.0,212.0,223.0,223.0,213.0,213.0,222.0,222.0,218.0,218.0,221.0,221.0,219.0,217.0,221.0,219.0,218.0,218.0,219.0,219.0,217.0,217.0,111.0,115.0,227.0,217.0,50.0
801,Houaïlou village,83.0,58.0,N/A,196.0,N/A,194.0,134.0,84.0,N/A,27.0,209.0,N/A,126.0,101.0,N/A,91.0,N/A,129.0,110.0,130.0,135.0,137.0,134.0,136.0,170.0,68.0,69.0,144.0,142.0,143.0,142.0,138.0,142.0,47.0,138.0,142.0,144.0,68.0,137.0,143.0,138.0,121.0,140.0,143.0,137.0,151.0,138.0,159.0,140.0,151.0,57.0,90.0,57.0,32.0,226.0,86.0,157.0,193.0,199.0,126.0,126.0,99.0,104.0,104.0,N/A,91.0,N/A,N/A,129.0,130.0,131.0,130.0,130.0,138.0,136.0,137.0,134.0,136.0,134.0,169.0,68.0,146.0,139.0,143.0,141.0,142.0,143.0,139.0,142.0,142.0,140.0,143.0,104.0,0.0,137.0,140.0,142.0,139.0,47.0,122.0,160.0,136.0,58.0,142.0,57.0,96.0,225.0,33.0,N/A,N/A,157.0,66.0,57.0,N/A,104.0,104.0,N/A,N/A,110.0,125.0,110.0,129.0,130.0,136.0,148.0,148.0,138.0,138.0,147.0,147.0,142.0,143.0,146.0,146.0,144.0,142.0,146.0,144.0,143.0,142.0,144.0,144.0,142.0,142.0,48.0,0.0,151.0,142.0,96.0
803,Waraï,86.0,73.0,N/A,195.0,N/A,209.0,149.0,70.0,N/A,42.0,207.0,N/A,125.0,102.0,N/A,107.0,N/A,145.0,125.0,145.0,150.0,152.0,149.0,151.0,168.0,83.0,84.0,159.0,157.0,159.0,157.0,153.0,157.0,50.0,153.0,157.0,159.0,83.0,152.0,158.0,153.0,108.0,155.0,158.0,152.0,166.0,153.0,174.0,155.0,166.0,43.0,105.0,43.0,19.0,225.0,72.0,156.0,208.0,197.0,124.0,124.0,100.0,101.0,102.0,N/A,107.0,N/A,N/A,144.0,145.0,146.0,145.0,145.0,153.0,151.0,152.0,149.0,151.0,149.0,168.0,83.0,161.0,155.0,158.0,156.0,157.0,158.0,154.0,157.0,157.0,155.0,158.0,101.0,3.0,152.0,155.0,157.0,154.0,51.0,108.0,175.0,151.0,44.0,158.0,43.0,99.0,224.0,19.0,N/A,N/A,156.0,69.0,72.0,N/A,102.0,101.0,N/A,N/A,125.0,140.0,125.0,144.0,145.0,152.0,163.0,163.0,153.0,153.0,162.0,162.0,158.0,158.0,161.0,161.0,159.0,157.0,161.0,159.0,158.0,158.0,159.0,159.0,157.0,157.0,51.0,4.0,166.0,157.0,99.0
805,Nédivin - Bas Nindien,67.0,73.0,N/A,180.0,N/A,190.0,131.0,88.0,N/A,42.0,192.0,N/A,110.0,85.0,N/A,107.0,N/A,126.0,106.0,126.0,131.0,133.0,130.0,132.0,153.0,65.0,65.0,141.0,139.0,140.0,138.0,135.0,138.0,31.0,135.0,138.0,140.0,65.0,133.0,139.0,134.0,125.0,136.0,139.0,134.0,147.0,134.0,156.0,136.0,147.0,60.0,86.0,60.0,36.0,210.0,89.0,141.0,190.0,182.0,110.0,110.0,83.0,88.0,88.0,N/A,107.0,N/A,N/A,125.0,126.0,128.0,126.0,126.0,134.0,132.0,133.0,130.0,132.0,131.0,153.0,64.0,142.0,136.0,139.0,137.0,138.0,139.0,136.0,138.0,138.0,136.0,139.0,88.0,3.0,133.0,136.0,138.0,135.0,31.0,125.0,156.0,132.0,61.0,139.0,60.0,80.0,209.0,36.0,N/A,N/A,141.0,50.0,72.0,N/A,87.0,87.0,N/A,N/A,106.0,122.0,106.0,125.0,126.0,133.0,144.0,144.0,134.0,134.0,143.0,143.0,139.0,139.0,142.0,142.0,141.0,138.0,142.0,140.0,139.0,139.0,141.0,140.0,138.0,138.0,32.0,4.0,148.0,138.0,80.0
807,Boréaré - Coula - Karagreu - Nérin,49.0,73.0,N/A,162.0,N/A,175.0,115.0,70.0,N/A,42.0,175.0,N/A,93.0,68.0,N/A,101.0,N/A,110.0,91.0,111.0,115.0,118.0,115.0,117.0,136.0,49.0,50.0,125.0,123.0,124.0,123.0,119.0,123.0,15.0,119.0,123.0,125.0,49.0,118.0,124.0,119.0,108.0,120.0,124.0,118.0,132.0,119.0,140.0,121.0,132.0,43.0,71.0,43.0,19.0,193.0,72.0,123.0,174.0,165.0,92.0,92.0,66.0,70.0,70.0,N/A,101.0,N/A,N/A,110.0,111.0,112.0,111.0,111.0,119.0,116.0,118.0,114.0,117.0,115.0,135.0,49.0,126.0,120.0,124.0,121.0,123.0,124.0,120.0,123.0,123.0,121.0,124.0,71.0,3.0,118.0,121.0,123.0,120.0,16.0,108.0,141.0,117.0,44.0,123.0,43.0,62.0,192.0,19.0,N/A,N/A,123.0,32.0,72.0,N/A,70.0,70.0,N/A,N/A,91.0,106.0,91.0,110.0,111.0,117.0,129.0,129.0,119.0,119.0,128.0,127.0,123.0,124.0,126.0,127.0,125.0,123.0,127.0,125.0,124.0,123.0,125.0,125.0,123.0,122.0,16.0,4.0,132.0,122.0,62.0
808,Kua - Néoua - Gwa Ruviano,51.0,44.0,N/A,164.0,N/A,175.0,115.0,86.0,N/A,12.0,177.0,N/A,95.0,70.0,N/A,77.0,N/A,110.0,91.0,110.0,115.0,118.0,115.0,117.0,138.0,49.0,50.0,125.0,123.0,124.0,123.0,119.0,123.0,15.0,119.0,123.0,125.0,49.0,118.0,124.0,119.0,124.0,120.0,124.0,118.0,132.0,119.0,140.0,121.0,132.0,59.0,71.0,59.0,35.0,195.0,88.0,125.0,174.0,167.0,94.0,94.0,68.0,72.0,72.0,N/A,77.0,N/A,N/A,110.0,111.0,112.0,110.0,110.0,119.0,116.0,118.0,114.0,117.0,115.0,137.0,49.0,126.0,120.0,124.0,121.0,123.0,124.0,120.0,123.0,123.0,121.0,124.0,73.0,1.0,118.0,121.0,123.0,120.0,16.0,124.0,141.0,117.0,60.0,123.0,59.0,64.0,194.0,35.0,N/A,N/A,125.0,34.0,43.0,N/A,72.0,72.0,N/A,N/A,91.0,106.0,91.0,110.0,111.0,117.0,129.0,129.0,119.0,119.0,128.0,127.0,123.0,124.0,126.0,127.0,125.0,123.0,127.0,125.0,124.0,123.0,125.0,125.0,123.0,122.0,16.0,1.0,132.0,122.0,64.0
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,N/A,N/A,N/A,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,67.0,173.0,N/A,35.0,N/A,263.0,203.0,97.0,N/A,177.0,47.0,N/A,13.0,38.0,N/A,189.0,N/A,199.0,179.0,199.0,204.0,206.0,203.0,205.0,8.0,137.0,138.0,213.0,211.0,213.0,211.0,207.0,211.0,104.0,207.0,211.0,213.0,137.0,206.0,212.0,207.0,110.0,209.0,212.0,206.0,220.0,207.0,228.0,209.0,220.0,95.0,159.0,95.0,119.0,65.0,99.0,0.0,262.0,37.0,14.0,14.0,41.0,37.0,37.0,N/A,189.0,N/A,N/A,198.0,199.0,200.0,199.0,199.0,207.0,205.0,206.0,203.0,205.0,203.0,8.0,137.0,215.0,209.0,212.0,210.0,211.0,212.0,209.0,211.0,211.0,209.0,212.0,38.0,142.0,206.0,209.0,211.0,208.0,104.0,111.0,229.0,205.0,94.0,212.0,95.0,44.0,64.0,120.0,N/A,N/A,0.0,74.0,172.0,N/A,36.0,37.0,N/A,N/A,179.0,194.0,179.0,198.0,199.0,206.0,217.0,217.0,207.0,207.0,216.0,216.0,212.0,212.0,215.0,215.0,213.0,211.0,215.0,213.0,212.0,212.0,213.0,213.0,211.0,211.0,105.0,143.0,220.0,211.0,44.0
1004,Ouéholle - Ouémou - Kourou,108.0,214.0,N/A,65.0,N/A,304.0,244.0,105.0,N/A,218.0,78.0,N/A,54.0,79.0,N/A,230.0,N/A,239.0,220.0,240.0,244.0,247.0,244.0,246.0,39.0,178.0,179.0,254.0,252.0,253.0,252.0,248.0,252.0,144.0,248.0,252.0,254.0,178.0,247.0,253.0,248.0,70.0,249.0,253.0,247.0,261.0,248.0,269.0,250.0,261.0,133.0,200.0,133.0,157.0,96.0,104.0,26.0,303.0,68.0,54.0,54.0,82.0,78.0,78.0,N/A,230.0,N/A,N/A,239.0,240.0,241.0,240.0,240.0,248.0,245.0,247.0,243.0,246.0,244.0,38.0,178.0,255.0,249.0,253.0,250.0,252.0,253.0,249.0,252.0,252.0,250.0,253.0,78.0,183.0,247.0,250.0,252.0,249.0,145.0,71.0,270.0,246.0,132.0,252.0,133.0,85.0,95.0,157.0,N/A,N/A,26.0,115.0,213.0,N/A,77.0,78.0,N/A,N/A,220.0,235.0,220.0,239.0,240.0,246.0,258.0,258.0,248.0,248.0,257.0,256.0,252.0,253.0,255.0,256.0,254.0,252.0,256.0,254.0,253.0,252.0,254.0,254.0,252.0,251.0,145.0,184.0,261.0,251.0,85.0
1006,Massif Ouazangou - Mont Kaala,73.0,179.0,N/A,36.0,N/A,269.0,209.0,103.0,N/A,183.0,48.0,N/A,19.0,44.0,N/A,195.0,N/A,204.0,185.0,204.0,209.0,212.0,209.0,210.0,9.0,143.0,144.0,219.0,217.0,218.0,217.0,213.0,217.0,109.0,213.0,217.0,219.0,143.0,212.0,218.0,213.0,90.0,214.0,218.0,212.0,226.0,213.0,234.0,215.0,226.0,101.0,165.0,101.0,125.0,66.0,104.0,2.0,268.0,38.0,19.0,19.0,47.0,43.0,43.0,N/A,195.0,N/A,N/A,204.0,204.0,206.0,204.0,204.0,213.0,210.0,211.0,208.0,211.0,209.0,8.0,143.0,220.0,214.0,218.0,215.0,216.0,218.0,214.0,217.0,216.0,215.0,218.0,43.0,148.0,212.0,215.0,217.0,214.0,109.0,90.0,235.0,211.0,100.0,217.0,101.0,50.0,65.0,125.0,N/A,N/A,2.0,80.0,178.0,N/A,42.0,42.0,N/A,N/A,184.0,200.0,185.0,204.0,204.0,211.0,223.0,223.0,213.0,212.0,221.0,221.0,217.0,218.0,220.0,220.0,219.0,217.0,221.0,219.0,218.0,217.0,219.0,219.0,216.0,216.0,110.0,148.0,226.0,216.0,50.0
1101,Koné village,30.0,137.0,N/A,89.0,N/A,227.0,167.0,59.0,N/A,141.0,102.0,N/A,20.0,2.0,N/A,153.0,N/A,162.0,143.0,162.0,167.0,170.0,167.0,168.0,63.0,101.0,101.0,177.0,175.0,176.0,174.0,171.0,174.0,67.0,171.0,175.0,177.0,101.0,170.0,175.0,171.0,96.0,172.0,176.0,170.0,184.0,171.0,192.0,173.0,184.0,57.0,122.0,57.0,81.0,120.0,60.0,50.0,226.0,92.0,19.0,19.0,5.0,0.0,0.0,N/A,153.0,N/A,N/A,161.0,162.0,164.0,162.0,162.0,171.0,168.0,169.0,166.0,169.0,167.0,62.0,101.0,178.0,172.0,176.0,173.0,174.0,176.0,172.0,175.0,174.0,173.0,175.0,0.0,106.0,170.0,173.0,175.0,171.0,67.0,96.0,192.0,169.0,56.0,175.0,57.0,7.0,119.0,81.0,N/A,N/A,50.0,38.0,136.0,N/A,0.0,0.0,N/A,N/A,142.0,158.0,143.0,161.0,162.0,169.0,181.0,181.0,171.0,170.0,179.0,179.0,175.0,176.0,178.0,178.0,177.0,175.0,179.0,176.0,175.0,175.0,177.0,176.0,174.0,174.0,68.0,106.0,184.0,174.0,7.0
1102,Paiamboué - La Caférie - Foué,24.0,131.0,N/A,93.0,N/A,220.0,161.0,56.0,N/A,135.0,106.0,N/A,24.0,0.0,N/A,147.0,N/A,156.0,137.0,156.0,161.0,164.0,161.0,162.0,67.0,95.0,95.0,171.0,169.0,170.0,168.0,165.0,168.0,61.0,165.0,168.0,171.0,95.0,164.0,169.0,165.0,94.0,166.0,170.0,164.0,178.0,165.0,186.0,167.0,178.0,54.0,116.0,54.0,79.0,124.0,58.0,54.0,220.0,96.0,23.0,23.0,0.0,1.0,1.0,N/A,147.0,N/A,N/A,155.0,156.0,158.0,156.0,156.0,164.0,162.0,163.0,160.0,163.0,161.0,66.0,94.0,172.0,166.0,169.0,167.0,168.0,170.0,166.0,169.0,168.0,167.0,169.0,2.0,100.0,163.0,167.0,168.0,165.0,61.0,94.0,186.0,163.0,53.0,169.0,54.0,1.0,123.0,79.0,N/A,N/A,54.0,32.0,130.0,N/A,1.0,1.0,N/A,N/A,136.0,152.0,137.0,155.0,156.0,163.0,175.0,175.0,165.0,164.0,173.0,173.0,169.0,170.0,172.0,172.0,171.0,168.0,172.0,170.0,169.0,169.0,171.0,170.0,168.0,168.0,62.0,100.0,178.0,168.0,1.0
1103,Baco - Koniambo,28.0,134.0,N/A,95.0,N/A,224.0,165.0,53.0,N/A,138.0,107.0,N/A,25.0,4.0,N/A,151.0,N/A,160.0,140.0,160.0,165.0,167.0,164.0,166.0,68.0,99.0,99.0,175.0,173.0,174.0,172.0,169.0,172.0,65.0,169.0,172.0,174.0,99.0,167.0,173.0,169.0,91.0,170.0,174.0,168.0,181.0,168.0,190.0,170.0,181.0,51.0,120.0,51.0,76.0,125.0,55.0,56.0,224.0,97.0,25.0,25.0,3.0,2.0,3.0,N/A,151.0,N/A,N/A,159.0,160.0,162.0,160.0,160.0,168.0,166.0,167.0,164.0,166.0,165.0,68.0,98.0,176.0,170.0,173.0,171.0,172.0,174.0,170.0,172.0,172.0,170.0,173.0,1.0,104.0,167.0,170.0,172.0,169.0,65.0,91.0,190.0,166.0,50.0,173.0,51.0,5.0,124.0,76.0,N/A,N/A,56.0,36.0,134.0,N/A,2.0,2.0,N/A,N/A,140.0,156.0,140.0,159.0,160.0,167.0,178.0,178.0,168.0,168.0,177.0,177.0,173.0,173.0,176.0,176.0,175.0,172.0,176.0,174.0,173.0,173.0,175.0,174.0,172.0,172.0,66.0,104.0,182.0,172.0,5.0
1105,Massif Koniambo - Pinjen,34.0,140.0,N/A,81.0,N/A,230.0,171.0,64.0,N/A,145.0,94.0,N/A,11.0,6.0,N/A,157.0,N/A,166.0,147.0,166.0,171.0,174.0,171.0,172.0,55.0,105.0,105.0,181.0,179.0,180.0,178.0,175.0,178.0,71.0,175.0,178.0,181.0,105.0,174.0,179.0,175.0,101.0,176.0,180.0,174.0,188.0,174.0,196.0,177.0,188.0,62.0,126.0,62.0,86.0,111.0,66.0,42.0,230.0,84.0,11.0,11.0,9.0,4.0,4.0,N/A,157.0,N/A,N/A,165.0,166.0,168.0,166.0,166.0,174.0,172.0,173.0,170.0,172.0,171.0,54.0,104.0,182.0,176.0,179.0,177.0,178.0,180.0,176.0,179.0,178.0,177.0,179.0,5.0,110.0,173.0,177.0,178.0,175.0,71.0,102.0,196.0,172.0,61.0,179.0,62.0,11.0,110.0,87.0,N/A,N/A,42.0,42.0,140.0,N/A,4.0,4.0,N/A,N/A,146.0,162.0,147.0,165.0,166.0,173.0,185.0,185.0,175.0,174.0,183.0,183.0,179.0,179.0,182.0,182.0,181.0,178.0,182.0,180.0,179.0,179.0,181.0,180.0,178.0,178.0,72.0,110.0,188.0,178.0,11.0
1107,Poindah - Noelly - Néami - Netchaot,25.0,131.0,N/A,97.0,N/A,221.0,161.0,42.0,N/A,135.0,109.0,N/A,27.0,3.0,N/A,147.0,N/A,157.0,137.0,157.0,162.0,164.0,161.0,163.0,70.0,95.0,96.0,171.0,169.0,171.0,169.0,165.0,169.0,62.0,166.0,169.0,171.0,95.0,164.0,170.0,165.0,80.0,167.0,170.0,164.0,178.0,165.0,186.0,167.0,178.0,40.0,117.0,40.0,65.0,127.0,44.0,58.0,220.0,99.0,26.0,26.0,1.0,5.0,6.0,N/A,147.0,N/A,N/A,156.0,157.0,159.0,157.0,157.0,165.0,163.0,164.0,161.0,163.0,161.0,69.0,95.0,173.0,167.0,170.0,168.0,169.0,170.0,167.0,169.0,169.0,167.0,170.0,5.0,100.0,164.0,167.0,169.0,166.0,62.0,80.0,187.0,163.0,39.0,170.0,41.0,2.0,126.0,65.0,N/A,N/A,57.0,32.0,130.0,N/A,5.0,5.0,N/A,N/A,137.0,152.0,137.0,156.0,157.0,164.0,175.0,175.0,165.0,165.0,174.0,174.0,170.0,170.0,173.0,173.0,171.0,169.0,173.0,171.0,170.0,170.0,171.0,171.0,169.0,169.0,63.0,101.0,178.0,169.0,2.0
