poi_type,,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_usines,dimenc_usines
1706,Robinson Sud,226.62,121.18,160.44,34.89,230.95,255.19,238.67,108.59,44.96,171.42,278.97,261.1,192.07,252.42,230.68,242.37,179.24,151.48,181.37,152.15,131.7,125.1,122.93,110.48,87.77,101.01,50.54,46.88,65.53,39.28,241.5,236.39,N/A,99.54,148.04,128.35,144.89,84.37,209.84,135.59,130.27,78.95,10.12
1707,Boulari,227.55,122.11,161.36,32.98,231.87,256.11,239.6,109.52,43.06,172.34,279.9,262.02,193.0,253.34,231.61,243.3,180.16,152.4,182.29,153.08,132.63,126.03,123.86,111.41,88.7,101.93,51.46,47.8,66.45,37.38,242.43,237.32,N/A,100.47,148.97,129.28,145.82,82.47,210.77,136.51,131.2,77.05,11.04
1708,Saint Michel,228.47,123.02,162.28,31.44,232.79,257.03,240.51,110.43,41.52,173.26,280.82,262.94,193.91,254.26,232.52,244.22,181.08,153.32,183.21,154.0,133.54,126.94,124.78,112.33,89.61,102.85,52.38,48.72,67.37,35.84,243.34,238.23,N/A,101.38,149.88,130.19,146.73,80.93,211.68,137.43,132.11,75.51,11.96
1709,Saint Louis,231.74,126.3,165.56,28.66,236.06,260.31,243.79,113.71,38.74,176.54,284.09,266.21,197.19,257.54,235.8,247.49,184.36,156.6,186.49,157.27,136.82,130.22,128.05,115.6,92.89,106.13,55.66,51.99,70.65,33.06,246.62,241.51,N/A,104.66,153.16,133.47,150.01,78.15,214.96,140.7,135.39,72.73,15.24
1710,La Coulée Nord,236.49,131.05,170.3,24.65,240.81,265.05,248.54,118.45,34.73,181.28,288.84,270.96,201.93,262.28,240.55,252.24,189.1,161.34,191.23,162.02,141.56,134.97,132.8,120.35,97.63,110.87,60.4,56.74,75.39,29.05,251.36,246.25,N/A,109.41,157.9,138.21,154.75,74.13,219.7,145.45,140.14,68.72,19.98
1711,La Coulée Sud,238.22,132.78,172.03,24.32,242.54,266.78,250.27,120.18,34.4,183.01,290.57,272.69,203.67,264.01,242.28,253.97,190.83,163.07,192.96,163.75,143.3,136.7,134.53,122.08,99.36,112.6,62.13,58.47,77.12,28.72,253.1,247.98,N/A,111.14,159.63,139.95,156.48,73.8,221.44,147.18,141.87,68.39,21.71
1712,Vallon Dore,241.25,135.81,175.06,25.81,245.57,269.81,253.3,123.21,35.89,186.04,293.6,275.72,206.7,267.04,245.31,257.0,193.86,166.1,195.99,166.78,146.33,139.73,137.56,125.11,102.39,115.63,65.16,61.5,80.15,30.21,256.13,251.01,N/A,114.17,162.66,142.98,159.51,75.29,224.47,150.21,144.9,69.87,24.74
1713,Mont Dore Sud,245.55,140.11,179.36,20.8,249.87,274.11,257.6,127.51,30.88,190.34,297.9,280.02,210.99,271.34,249.61,261.3,198.16,170.4,200.29,171.08,150.62,144.03,141.86,129.41,106.69,119.93,69.46,65.8,84.45,25.2,260.43,255.31,N/A,118.47,166.96,147.28,163.81,70.29,228.76,154.51,149.2,64.87,29.04
1714,Plum,246.41,140.97,180.23,13.94,250.74,274.98,258.46,128.38,24.15,191.21,298.76,280.89,211.86,272.21,250.47,262.16,199.03,171.27,201.16,171.94,151.49,144.89,142.72,130.27,107.56,120.8,70.33,66.67,85.32,18.47,261.29,256.18,N/A,119.33,167.83,148.14,164.68,63.55,229.63,155.38,150.06,58.13,29.91
1715,Mouirange - Grand Sud - Ile Ouen,271.48,166.04,205.29,28.9,275.8,300.04,283.53,153.44,31.63,216.27,323.83,305.95,236.93,297.27,275.54,287.23,224.09,196.33,226.22,197.01,176.56,169.96,167.79,155.34,132.62,145.86,95.39,91.73,110.38,30.07,286.36,281.24,N/A,144.4,192.89,173.21,189.74,44.46,254.7,180.44,175.13,37.25,54.97
1716,Malaoui,239.22,133.78,173.04,30.03,243.54,267.78,251.27,121.19,40.11,184.02,291.57,273.69,204.67,265.01,243.28,254.97,191.84,164.08,193.96,164.75,144.3,137.7,135.53,123.08,100.37,113.61,63.14,59.47,78.12,34.43,254.1,248.99,N/A,112.14,160.64,140.95,157.49,79.52,222.44,148.18,142.87,74.1,22.72
1801,Val Plaisance Sud - Ouen Toro,233.04,127.59,166.85,49.71,237.36,261.6,245.08,115.0,59.79,177.83,285.39,267.51,198.48,258.83,237.09,248.79,185.65,157.89,187.78,158.57,138.11,131.51,129.35,116.9,94.18,107.42,56.95,53.29,71.94,54.11,247.91,242.8,N/A,105.95,154.45,134.76,151.3,99.2,216.25,142.0,136.68,93.78,10.19
1802,Val Plaisance Nord,232.07,126.63,165.89,48.46,236.39,260.63,244.12,114.04,58.54,176.86,284.42,266.54,197.52,257.86,236.13,247.82,184.69,156.93,186.81,157.6,137.15,130.55,128.38,115.93,93.22,106.46,55.99,52.32,70.97,52.86,246.95,241.84,N/A,104.99,153.49,133.8,150.34,97.95,215.29,141.03,135.72,92.53,9.23
1803,Anse Vata Est,231.46,126.02,165.27,48.67,235.78,260.02,243.51,113.42,58.75,176.25,283.81,265.93,196.91,257.25,235.52,247.21,184.07,156.31,186.2,156.99,136.53,129.94,127.77,115.32,92.6,105.84,55.37,51.71,70.36,53.07,246.34,241.22,N/A,104.38,152.87,133.19,149.72,98.15,214.67,140.42,135.11,92.74,8.61
1804,Anse Vata Ouest,231.62,126.18,165.43,48.96,235.94,260.18,243.67,113.58,59.04,176.41,283.97,266.09,197.07,257.41,235.68,247.37,184.23,156.47,186.36,157.15,136.7,130.1,127.93,115.48,92.76,106.0,55.53,51.87,70.52,53.36,246.5,241.38,N/A,104.54,153.03,133.35,149.88,98.44,214.83,140.58,135.27,93.03,8.77
1805,Baie des citrons,231.1,125.66,164.91,48.74,235.42,259.66,243.15,113.06,58.82,175.89,283.45,265.57,196.54,256.89,235.16,246.85,183.71,155.95,185.84,156.63,136.17,129.58,127.41,114.96,92.24,105.48,55.01,51.35,70.0,53.14,245.98,240.86,N/A,104.02,152.51,132.82,149.36,98.23,214.31,140.06,134.75,92.81,8.25
1806,Motor Pool - Receiving,230.46,125.02,164.27,47.68,234.78,259.02,242.51,112.42,57.76,175.25,282.81,264.93,195.9,256.25,234.51,246.21,183.07,155.31,185.2,155.99,135.53,128.94,126.77,114.32,91.6,104.84,54.37,50.71,69.36,52.08,245.33,240.22,N/A,103.38,151.87,132.18,148.72,97.17,213.67,139.42,134.1,91.75,7.61
1807,N'Géa,230.72,125.28,164.53,47.07,235.04,259.28,242.76,112.68,57.15,175.51,283.07,265.19,196.16,256.51,234.77,246.47,183.33,155.57,185.46,156.25,135.79,129.19,127.03,114.58,91.86,105.1,54.63,50.97,69.62,51.47,245.59,240.48,N/A,103.64,152.13,132.44,148.98,96.55,213.93,139.68,134.36,91.13,7.87
1808,Trianon,229.36,123.92,163.17,46.28,233.68,257.92,241.41,111.33,56.36,174.15,281.71,263.83,194.81,255.15,233.42,245.11,181.97,154.22,184.1,154.89,134.44,127.84,125.67,113.22,90.51,103.74,53.27,49.61,68.26,50.68,244.24,239.13,N/A,102.28,150.78,131.09,147.63,95.77,212.58,138.32,133.01,90.35,6.51
1809,Orphelinat,229.17,123.73,162.98,46.7,233.49,257.73,241.21,111.13,56.78,173.96,281.52,263.64,194.61,254.96,233.22,244.92,181.78,154.02,183.91,154.7,134.24,127.64,125.48,113.03,90.31,103.55,53.08,49.42,68.07,51.1,244.04,238.93,N/A,102.09,150.58,130.89,147.43,96.18,212.38,138.13,132.81,90.77,6.32
1810,Artillerie,228.71,123.27,162.52,46.35,233.03,257.27,240.76,110.67,56.43,173.5,281.06,263.18,194.15,254.5,232.76,244.46,181.32,153.56,183.45,154.24,133.78,127.19,125.02,112.57,89.85,103.09,52.62,48.96,67.61,50.75,243.58,238.47,N/A,101.63,150.12,130.43,146.97,95.84,211.92,137.67,132.35,90.42,5.86
1811,Faubourg Blanchot,228.93,123.49,162.75,45.65,233.25,257.5,240.98,110.9,55.73,173.73,281.28,263.4,194.38,254.73,232.99,244.68,181.55,153.79,183.68,154.46,134.01,127.41,125.24,112.79,90.08,103.32,52.85,49.18,67.83,50.05,243.81,238.7,N/A,101.85,150.35,130.66,147.2,95.13,212.15,137.89,132.58,89.71,6.09
1812,Quartier Latin - Vallée du Génie,227.84,122.4,161.66,45.14,232.16,256.4,239.89,109.81,55.22,172.63,280.19,262.31,193.29,253.63,231.9,243.59,180.46,152.7,182.58,153.37,132.92,126.32,124.15,111.7,88.99,102.23,51.75,48.09,66.74,49.54,242.72,237.61,N/A,100.76,149.26,129.57,146.11,94.63,211.06,136.8,131.49,89.21,5.0
1813,Vallée des Colons Sud Ouest,228.73,123.29,162.55,44.9,233.05,257.29,240.78,110.7,54.98,173.52,281.08,263.2,194.18,254.52,232.79,244.48,181.35,153.59,183.47,154.26,133.81,127.21,125.04,112.59,89.88,103.12,52.65,48.98,67.63,49.3,243.61,238.5,N/A,101.65,150.15,130.46,147.0,94.39,211.95,137.69,132.38,88.97,5.89
1814,Vallée des Colons Sud Est,229.07,123.63,162.89,44.18,233.39,257.63,241.12,111.04,54.26,173.86,281.42,263.54,194.52,254.86,233.13,244.82,181.69,153.93,183.81,154.6,134.15,127.55,125.38,112.93,90.22,103.46,52.98,49.32,67.97,48.58,243.95,238.84,N/A,101.99,150.49,130.8,147.34,93.66,212.29,138.03,132.72,88.25,6.53
1815,Magenta Ouest,228.16,122.72,161.98,43.17,232.48,256.72,240.21,110.13,53.25,172.95,280.51,262.63,193.61,253.95,232.22,243.91,180.78,153.02,182.9,153.69,133.24,126.64,124.47,112.02,89.31,102.55,52.08,48.41,67.06,47.57,243.04,237.93,N/A,101.08,149.58,129.89,146.43,92.65,211.38,137.12,131.81,87.24,6.57
1816,Magenta Tours,228.2,122.76,162.01,43.22,232.52,256.76,240.24,110.16,53.3,172.99,280.55,262.67,193.64,253.99,232.25,243.95,180.81,153.05,182.94,153.73,133.27,126.67,124.51,112.06,89.34,102.58,52.11,48.45,67.1,47.62,243.07,237.96,N/A,101.12,149.61,129.92,146.46,92.7,211.41,137.16,131.84,87.28,6.6
1817,Magenta Est,228.76,123.32,162.57,42.73,233.08,257.32,240.81,110.73,52.81,173.55,281.11,263.23,194.21,254.55,232.82,244.51,181.37,153.62,183.5,154.29,133.84,127.24,125.07,112.62,89.91,103.14,52.67,49.01,67.66,47.13,243.64,238.53,N/A,101.68,150.18,130.49,147.03,92.21,211.98,137.72,132.41,86.8,7.23
1818,Ouémo,230.25,124.81,164.06,44.13,234.57,258.81,242.3,112.21,54.21,175.04,282.6,264.72,195.7,256.04,234.31,246.0,182.86,155.1,184.99,155.78,135.33,128.73,126.56,114.11,91.39,104.63,54.16,50.5,69.15,48.53,245.13,240.01,N/A,103.17,151.66,131.98,148.51,93.61,213.47,139.21,133.9,88.2,8.74
1819,Haut Magenta,227.62,122.18,161.44,42.97,231.94,256.18,239.67,109.59,53.05,172.41,279.97,262.09,193.07,253.41,231.68,243.37,180.24,152.48,182.36,153.15,132.7,126.1,123.93,111.48,88.77,102.01,51.54,47.87,66.52,47.37,242.5,237.39,N/A,100.54,149.04,129.35,145.89,92.45,210.84,136.58,131.27,87.03,5.67
1820,Vallée des Colons Nord Est,227.97,122.53,161.78,43.75,232.29,256.53,240.02,109.93,53.83,172.76,280.32,262.44,193.42,253.76,232.03,243.72,180.58,152.82,182.71,153.5,133.05,126.45,124.28,111.83,89.11,102.35,51.88,48.22,66.87,48.15,242.85,237.73,N/A,100.89,149.39,129.7,146.23,93.23,211.19,136.93,131.62,87.82,5.17
1821,Vallée des Colons Nord Ouest,227.1,121.66,160.91,44.39,231.42,255.66,239.15,109.07,54.47,171.89,279.45,261.57,192.55,252.89,231.16,242.85,179.71,151.95,181.84,152.63,132.18,125.58,123.41,110.96,88.25,101.48,51.01,47.35,66.0,48.79,241.98,236.87,N/A,100.02,148.52,128.83,145.37,93.88,210.32,136.06,130.75,88.46,4.25
1822,Centre ville,227.01,121.57,160.82,44.63,231.33,255.57,239.06,108.97,54.71,171.8,279.36,261.48,192.46,252.8,231.07,242.76,179.62,151.86,181.75,152.54,132.09,125.49,123.32,110.87,88.15,101.39,50.92,47.26,65.91,49.03,241.89,236.77,N/A,99.93,148.43,128.74,145.27,94.12,210.23,135.97,130.66,88.7,4.16
1823,Nouville,230.88,125.44,164.69,48.52,235.2,259.44,242.93,112.84,58.6,175.67,283.23,265.35,196.32,256.67,234.93,246.63,183.49,155.73,185.62,156.41,135.95,129.36,127.19,114.74,92.02,105.26,54.79,51.13,69.78,52.92,245.75,240.64,N/A,103.8,152.29,132.6,149.14,98.01,214.09,139.84,134.52,92.59,8.03
1824,Vallée du Tir,225.87,120.43,159.69,43.44,230.19,254.44,237.92,107.84,53.52,170.67,278.22,260.34,191.32,251.67,229.93,241.62,178.49,150.73,180.62,151.4,130.95,124.35,122.18,109.73,87.02,100.26,49.79,46.12,64.77,47.84,240.75,235.64,N/A,98.79,147.29,127.6,144.14,92.92,209.09,134.83,129.52,87.51,2.98
1825,Doniambo - Montagne coupée - Montravel,225.38,119.94,159.19,42.51,229.7,253.94,237.43,107.34,52.59,170.17,277.73,259.85,190.82,251.17,229.44,241.13,177.99,150.23,180.12,150.91,130.45,123.86,121.69,109.24,86.52,99.76,49.29,45.63,64.28,46.91,240.25,235.14,N/A,98.3,146.79,127.1,143.64,92.0,208.59,134.34,129.03,86.58,2.16
1826,Portes de Fer - Sud,226.6,121.16,160.41,41.79,230.92,255.16,238.65,108.57,51.87,171.39,278.95,261.07,192.05,252.39,230.66,242.35,179.21,151.45,181.34,152.13,131.68,125.08,122.91,110.46,87.75,100.98,50.51,46.85,65.5,46.19,241.48,236.37,N/A,99.52,148.02,128.33,144.87,91.28,209.82,135.56,130.25,85.86,4.97
1827,Aérodrome Sud,227.21,121.77,161.02,41.32,231.53,255.77,239.26,109.17,51.4,172.0,279.56,261.68,192.66,253.0,231.27,242.96,179.82,152.06,181.95,152.74,132.29,125.69,123.52,111.07,88.35,101.59,51.12,47.46,66.11,45.72,242.09,236.97,N/A,100.13,148.62,128.94,145.47,90.81,210.43,136.17,130.86,85.39,5.87
1828,Portes de Fer - Nord,225.72,120.28,159.54,41.13,230.05,254.29,237.77,107.69,51.21,170.52,278.07,260.2,191.17,251.52,229.78,241.47,178.34,150.58,180.47,151.26,130.8,124.2,122.03,109.58,86.87,100.11,49.64,45.98,64.63,45.53,240.6,235.49,N/A,98.64,147.14,127.45,143.99,90.61,208.94,134.69,129.37,85.2,4.46
1829,PK 4,224.69,119.25,158.51,40.11,229.02,253.26,236.74,106.66,50.19,169.49,277.05,259.17,190.14,250.49,228.75,240.44,177.31,149.55,179.44,150.23,129.77,123.17,121.0,108.55,85.84,99.08,48.61,44.95,63.6,44.51,239.57,234.46,N/A,97.61,146.11,126.42,142.96,89.59,207.91,133.66,128.34,84.17,3.85
1830,Aérodrome Nord,226.35,120.91,160.16,40.26,230.67,254.91,238.4,108.31,50.34,171.14,278.7,260.82,191.79,252.14,230.4,242.1,178.96,151.2,181.09,151.88,131.42,124.83,122.66,110.21,87.49,100.73,50.26,46.6,65.25,44.66,241.22,236.11,N/A,99.27,147.76,128.07,144.61,89.75,209.56,135.31,129.99,84.33,5.59
1831,PK 6 Sud,226.51,121.07,160.32,40.1,230.83,255.07,238.56,108.47,50.18,171.3,278.86,260.98,191.95,252.3,230.57,242.26,179.12,151.36,181.25,152.04,131.58,124.99,122.82,110.37,87.65,100.89,50.42,46.76,65.41,44.5,241.39,236.27,N/A,99.43,147.92,128.23,144.77,89.59,209.72,135.47,130.16,84.17,6.04
1832,Zone industrielle Ducos,223.8,118.36,157.62,41.87,228.12,252.36,235.85,105.77,51.94,168.6,276.15,258.27,189.25,249.6,227.86,239.55,176.42,148.66,178.55,149.33,128.88,122.28,120.11,107.66,84.95,98.19,47.72,44.05,62.7,46.27,238.68,233.57,N/A,96.72,145.22,125.53,142.07,91.35,207.02,132.76,127.45,85.93,4.27
1833,Rivière Salée Sud,223.62,118.18,157.44,40.74,227.94,252.18,235.67,105.59,50.82,168.41,275.97,258.09,189.07,249.41,227.68,239.37,176.24,148.48,178.36,149.15,128.7,122.1,119.93,107.48,84.77,98.01,47.54,43.87,62.52,45.14,238.5,233.39,N/A,96.54,145.04,125.35,141.89,90.22,206.84,132.58,127.27,84.8,3.96
1834,PK 6 Nord,224.98,119.54,158.79,39.6,229.3,253.54,237.03,106.94,49.68,169.77,277.33,259.45,190.43,250.77,229.04,240.73,177.59,149.83,179.72,150.51,130.05,123.46,121.29,108.84,86.12,99.36,48.89,45.23,63.88,44.0,239.86,234.74,N/A,97.9,146.39,126.71,143.24,89.08,208.19,133.94,128.63,83.67,5.5
1835,Tina,224.93,119.49,158.74,37.9,229.25,253.49,236.98,106.89,47.98,169.72,277.28,259.4,190.37,250.72,228.99,240.68,177.54,149.78,179.67,150.46,130.0,123.41,121.24,108.79,86.07,99.31,48.84,45.18,63.83,42.3,239.8,234.69,N/A,97.85,146.34,126.65,143.19,87.39,208.14,133.89,128.58,81.97,7.81
1836,PK 7 Est,223.75,118.31,157.56,38.74,228.07,252.31,235.8,105.71,48.82,168.54,276.1,258.22,189.2,249.54,227.81,239.5,176.36,148.6,178.49,149.28,128.83,122.23,120.06,107.61,84.89,98.13,47.66,44.0,62.65,43.14,238.63,233.51,N/A,96.67,145.16,125.48,142.01,88.23,206.97,132.71,127.4,82.81,6.47
1837,PK 7 Ouest,223.16,117.72,156.98,38.35,227.48,251.73,235.21,105.13,48.43,167.96,275.51,257.63,188.61,248.96,227.22,238.91,175.78,148.02,177.91,148.69,128.24,121.64,119.47,107.02,84.31,97.55,47.08,43.41,62.06,42.75,238.04,232.93,N/A,96.08,144.58,124.89,141.43,87.84,206.38,132.12,126.81,82.42,6.81
1838,Rivière Salée Nord Est,223.75,118.31,157.56,40.37,228.07,252.31,235.8,105.72,50.45,168.54,276.1,258.22,189.2,249.54,227.81,239.5,176.36,148.61,178.49,149.28,128.83,122.23,120.06,107.61,84.9,98.13,47.66,44.0,62.65,44.77,238.63,233.52,N/A,96.67,145.17,125.48,142.02,89.86,206.97,132.71,127.4,84.44,5.7
1839,Normandie Sud,223.16,117.72,156.97,36.99,227.48,251.72,235.21,105.13,47.07,167.95,275.51,257.63,188.61,248.95,227.22,238.91,175.77,148.02,177.9,148.69,128.24,121.64,119.47,107.02,84.31,97.54,47.07,43.41,62.06,41.39,238.04,232.93,N/A,96.08,144.58,124.89,141.43,86.47,206.38,132.12,126.81,81.05,7.51
1840,Normandie Nord,222.81,117.37,156.63,37.96,227.13,251.37,234.86,104.78,48.04,167.6,275.16,257.28,188.26,248.6,226.87,238.56,175.43,147.67,177.55,148.34,127.89,121.29,119.12,106.67,83.96,97.2,46.72,43.06,61.71,42.36,237.69,232.58,N/A,95.73,144.23,124.54,141.08,87.45,206.03,131.77,126.46,82.03,7.46
1841,Rivière Salée Nord Ouest,223.03,117.59,156.85,41.19,227.35,251.59,235.08,105.0,51.27,167.82,275.38,257.5,188.48,248.82,227.09,238.78,175.65,147.89,177.77,148.56,128.11,121.51,119.34,106.89,84.18,97.42,46.95,43.28,61.93,45.59,237.91,232.8,N/A,95.95,144.45,124.76,141.3,90.68,206.25,131.99,126.68,85.26,4.73
1842,Ducos,226.96,121.52,160.78,45.07,231.28,255.52,239.01,108.93,55.15,171.76,279.31,261.43,192.41,252.75,231.02,242.71,179.58,151.82,181.71,152.49,132.04,125.44,123.27,110.82,88.11,101.35,50.88,47.21,65.86,49.47,241.84,236.73,N/A,99.88,148.38,128.69,145.23,94.55,210.18,135.92,130.61,89.13,6.16
1843,Logicoop,226.06,120.62,159.88,44.51,230.38,254.62,238.11,108.03,54.59,170.85,278.41,260.53,191.51,251.85,230.12,241.81,178.68,150.92,180.8,151.59,131.14,124.54,122.37,109.92,87.21,100.45,49.98,46.31,64.96,48.91,240.94,235.83,N/A,98.98,147.48,127.79,144.33,93.99,209.28,135.02,129.71,88.57,6.29
1844,Kaméré,225.81,120.37,159.62,44.26,230.13,254.37,237.86,107.77,54.33,170.6,278.16,260.28,191.26,251.6,229.87,241.56,178.42,150.66,180.55,151.34,130.89,124.29,122.12,109.67,86.95,100.19,49.72,46.06,64.71,48.65,240.69,235.57,N/A,98.73,147.22,127.54,144.07,93.74,209.02,134.77,129.46,88.32,6.29
1845,Tindu - Numbo - Koumourou,229.06,123.61,162.87,47.5,233.38,257.62,241.1,111.02,57.58,173.85,281.41,263.53,194.5,254.85,233.11,244.81,181.67,153.91,183.8,154.59,134.13,127.53,125.37,112.92,90.2,103.44,52.97,49.31,67.96,51.9,243.93,238.82,N/A,101.97,150.47,130.78,147.32,96.99,212.27,138.02,132.7,91.57,9.54
1901,Ouégoa village - Balagam - Paraoua - Tarap,56.01,248.4,162.59,302.08,60.33,54.87,43.36,259.96,312.16,141.91,57.14,39.26,85.95,52.1,57.3,71.76,149.73,156.23,211.89,216.98,231.83,239.72,250.15,256.09,251.84,265.08,248.42,244.76,263.41,306.48,46.19,41.08,N/A,263.62,152.79,259.13,217.23,351.57,98.97,239.71,237.23,346.15,269.0
1902,Pam - Tiari,68.72,261.1,175.3,314.79,73.04,67.58,56.07,272.67,324.87,154.62,69.85,51.97,98.66,64.81,70.01,84.47,162.44,168.94,224.6,229.69,244.53,252.43,262.86,268.79,264.55,277.79,261.13,257.47,276.12,319.19,58.9,53.79,N/A,276.33,165.5,271.84,229.94,364.27,111.68,252.42,249.94,358.86,281.71
1903,Bondé,55.24,247.62,161.81,301.31,59.56,54.1,42.59,259.19,311.39,141.14,55.62,38.49,85.18,51.33,56.52,70.99,148.96,155.46,211.12,216.21,231.05,238.95,249.37,255.31,251.07,264.31,247.65,243.98,262.63,305.71,45.42,40.3,N/A,262.84,152.02,258.36,216.46,350.79,98.2,238.93,236.46,345.37,268.22
2001,Saint Joseph Gossanah Takedji,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003,Mouli,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,213.72,108.28,147.53,50.89,218.04,242.28,225.77,95.68,60.97,158.51,266.07,248.19,179.16,239.51,217.78,229.47,166.33,138.57,168.46,139.25,118.79,112.2,110.03,97.58,74.86,88.1,37.63,33.97,52.62,55.29,228.59,223.48,N/A,86.64,135.13,115.44,131.98,100.37,196.93,122.68,117.37,94.95,17.81
2102,Scheffleras,215.95,110.51,149.77,52.03,220.28,244.52,228.0,97.92,62.11,160.75,268.3,250.42,181.4,241.75,220.01,231.7,168.57,140.81,170.7,141.48,121.03,114.43,112.26,99.81,77.1,90.34,39.87,36.21,54.86,56.43,230.83,225.72,N/A,88.87,137.37,117.68,134.22,101.52,199.17,124.91,119.6,96.1,18.95
2103,Nogouta-Les 3 Vallées,216.82,111.38,150.64,51.13,221.14,245.38,228.87,98.79,61.21,161.62,269.17,251.29,182.27,242.61,220.88,232.57,169.44,141.68,171.56,142.35,121.9,115.3,113.13,100.68,77.97,91.21,40.74,37.07,55.72,55.53,231.7,226.59,N/A,89.74,138.24,118.55,135.09,100.62,200.04,125.78,120.47,95.2,18.34
2104,Ondémia Port Laguerre,212.43,106.99,146.24,52.62,216.75,240.99,224.48,94.39,62.7,157.22,264.78,246.9,177.88,238.22,216.49,228.18,165.04,137.28,167.17,137.96,117.51,110.91,108.74,96.29,73.57,86.81,36.34,32.68,51.33,57.02,227.31,222.19,N/A,85.35,133.85,114.16,130.69,102.1,195.65,121.39,116.08,96.69,19.54
2105,N'Dé Naniouni,216.5,111.06,150.31,58.54,220.82,245.06,228.55,98.46,68.62,161.29,268.85,250.97,181.95,242.29,220.56,232.25,169.11,141.35,171.24,142.03,121.57,114.98,112.81,100.36,77.64,90.88,40.41,36.75,55.4,62.94,231.38,226.26,N/A,89.42,137.91,118.23,134.76,108.02,199.71,125.46,120.15,102.61,25.46
2106,Tamoa Bangou Saint Laurent,203.68,98.24,137.5,59.67,208.0,232.24,215.73,85.65,69.75,148.47,256.03,238.15,169.13,229.47,207.74,219.43,156.3,128.54,158.42,129.21,108.76,102.16,99.99,87.54,64.83,78.07,27.6,23.93,42.58,64.07,218.56,213.45,N/A,76.6,125.1,105.41,121.95,109.15,186.9,112.64,107.33,103.74,26.59
2107,Tontouta Tiaré,207.47,102.03,141.28,69.97,211.79,236.03,219.52,89.43,80.05,152.26,259.82,241.94,172.92,233.26,211.53,223.22,160.08,132.32,162.21,133.0,112.55,105.95,103.78,91.33,68.61,81.85,31.35,27.69,46.33,74.37,222.35,217.23,N/A,80.39,128.88,109.2,125.73,119.46,190.69,116.43,111.12,114.04,36.89
2108,Mont Mou,219.66,114.22,153.47,55.7,223.98,248.22,231.71,101.62,65.78,164.45,272.01,254.13,185.1,245.45,223.71,235.41,172.27,144.51,174.4,145.19,124.73,118.14,115.97,103.52,80.8,94.04,43.57,39.91,58.56,60.1,234.53,229.42,N/A,92.58,141.07,121.38,137.92,105.19,202.87,128.62,123.3,99.77,22.62
2109,Humbolt,216.14,110.7,149.95,88.3,220.46,244.7,228.18,98.1,98.38,160.93,268.49,250.61,181.58,241.93,220.19,231.89,168.75,140.99,170.88,141.67,121.21,114.61,112.45,100.0,77.28,90.52,35.89,32.23,11.06,92.7,231.01,225.9,N/A,89.06,137.55,117.86,134.4,137.79,199.35,125.1,119.78,132.37,55.22
2110,Savannah - Nouré,215.45,110.01,149.26,49.39,219.77,244.01,227.5,97.41,59.47,160.24,267.8,249.92,180.89,241.24,219.51,231.2,168.06,140.3,170.19,140.98,120.52,113.93,111.76,99.31,76.59,89.83,39.36,35.7,54.35,53.79,230.33,225.21,N/A,88.37,136.86,117.18,133.71,98.88,198.66,124.41,119.1,93.46,16.31
2201,Poindimié village,110.58,146.6,110.86,246.42,114.9,139.14,122.63,158.17,256.5,97.64,162.93,145.05,76.03,136.37,114.64,126.33,105.46,111.96,58.6,76.24,91.08,113.86,148.35,154.29,175.37,201.01,192.76,189.1,207.75,250.82,125.46,120.34,N/A,170.64,108.52,157.34,76.49,295.9,93.8,98.96,96.49,290.49,213.34
