poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
1706,Robinson Sud,192.0,79.0,10.0,227.0,231.0,121.0,160.0,35.0,255.0,239.0,279.0,109.0,45.0,171.0,261.0,252.0,231.0,242.0,179.0,151.0,181.0,152.0,132.0,125.0,123.0,110.0,88.0,101.0,51.0,47.0,66.0,39.0,242.0,236.0,N/A,100.0,148.0,128.0,145.0,84.0,210.0,136.0,130.0
1707,Boulari,193.0,77.0,11.0,228.0,232.0,122.0,161.0,33.0,256.0,240.0,280.0,110.0,43.0,172.0,262.0,253.0,232.0,243.0,180.0,152.0,182.0,153.0,133.0,126.0,124.0,111.0,89.0,102.0,51.0,48.0,66.0,37.0,242.0,237.0,N/A,100.0,149.0,129.0,146.0,82.0,211.0,137.0,131.0
1708,Saint Michel,194.0,76.0,12.0,228.0,233.0,123.0,162.0,31.0,257.0,241.0,281.0,110.0,42.0,173.0,263.0,254.0,233.0,244.0,181.0,153.0,183.0,154.0,134.0,127.0,125.0,112.0,90.0,103.0,52.0,49.0,67.0,36.0,243.0,238.0,N/A,101.0,150.0,130.0,147.0,81.0,212.0,137.0,132.0
1709,Saint Louis,197.0,73.0,15.0,232.0,236.0,126.0,166.0,29.0,260.0,244.0,284.0,114.0,39.0,177.0,266.0,258.0,236.0,247.0,184.0,157.0,186.0,157.0,137.0,130.0,128.0,116.0,93.0,106.0,56.0,52.0,71.0,33.0,247.0,242.0,N/A,105.0,153.0,133.0,150.0,78.0,215.0,141.0,135.0
1710,La Coulée Nord,202.0,69.0,20.0,236.0,241.0,131.0,170.0,25.0,265.0,249.0,289.0,118.0,35.0,181.0,271.0,262.0,241.0,252.0,189.0,161.0,191.0,162.0,142.0,135.0,133.0,120.0,98.0,111.0,60.0,57.0,75.0,29.0,251.0,246.0,N/A,109.0,158.0,138.0,155.0,74.0,220.0,145.0,140.0
1711,La Coulée Sud,204.0,68.0,22.0,238.0,243.0,133.0,172.0,24.0,267.0,250.0,291.0,120.0,34.0,183.0,273.0,264.0,242.0,254.0,191.0,163.0,193.0,164.0,143.0,137.0,135.0,122.0,99.0,113.0,62.0,58.0,77.0,29.0,253.0,248.0,N/A,111.0,160.0,140.0,156.0,74.0,221.0,147.0,142.0
1712,Vallon Dore,207.0,70.0,25.0,241.0,246.0,136.0,175.0,26.0,270.0,253.0,294.0,123.0,36.0,186.0,276.0,267.0,245.0,257.0,194.0,166.0,196.0,167.0,146.0,140.0,138.0,125.0,102.0,116.0,65.0,62.0,80.0,30.0,256.0,251.0,N/A,114.0,163.0,143.0,160.0,75.0,224.0,150.0,145.0
1713,Mont Dore Sud,211.0,65.0,29.0,246.0,250.0,140.0,179.0,21.0,274.0,258.0,298.0,128.0,31.0,190.0,280.0,271.0,250.0,261.0,198.0,170.0,200.0,171.0,151.0,144.0,142.0,129.0,107.0,120.0,69.0,66.0,84.0,25.0,260.0,255.0,N/A,118.0,167.0,147.0,164.0,70.0,229.0,155.0,149.0
1714,Plum,212.0,58.0,30.0,246.0,251.0,141.0,180.0,14.0,275.0,258.0,299.0,128.0,24.0,191.0,281.0,272.0,250.0,262.0,199.0,171.0,201.0,172.0,151.0,145.0,143.0,130.0,108.0,121.0,70.0,67.0,85.0,18.0,261.0,256.0,N/A,119.0,168.0,148.0,165.0,64.0,230.0,155.0,150.0
1715,Mouirange - Grand Sud - Ile Ouen,237.0,37.0,55.0,271.0,276.0,166.0,205.0,29.0,300.0,284.0,324.0,153.0,32.0,216.0,306.0,297.0,276.0,287.0,224.0,196.0,226.0,197.0,177.0,170.0,168.0,155.0,133.0,146.0,95.0,92.0,110.0,30.0,286.0,281.0,N/A,144.0,193.0,173.0,190.0,44.0,255.0,180.0,175.0
1716,Malaoui,205.0,74.0,23.0,239.0,244.0,134.0,173.0,30.0,268.0,251.0,292.0,121.0,40.0,184.0,274.0,265.0,243.0,255.0,192.0,164.0,194.0,165.0,144.0,138.0,136.0,123.0,100.0,114.0,63.0,59.0,78.0,34.0,254.0,249.0,N/A,112.0,161.0,141.0,157.0,80.0,222.0,148.0,143.0
1801,Val Plaisance Sud - Ouen Toro,198.0,94.0,10.0,233.0,237.0,128.0,167.0,50.0,262.0,245.0,285.0,115.0,60.0,178.0,268.0,259.0,237.0,249.0,186.0,158.0,188.0,159.0,138.0,132.0,129.0,117.0,94.0,107.0,57.0,53.0,72.0,54.0,248.0,243.0,N/A,106.0,154.0,135.0,151.0,99.0,216.0,142.0,137.0
1802,Val Plaisance Nord,198.0,93.0,9.0,232.0,236.0,127.0,166.0,48.0,261.0,244.0,284.0,114.0,59.0,177.0,267.0,258.0,236.0,248.0,185.0,157.0,187.0,158.0,137.0,131.0,128.0,116.0,93.0,106.0,56.0,52.0,71.0,53.0,247.0,242.0,N/A,105.0,153.0,134.0,150.0,98.0,215.0,141.0,136.0
1803,Anse Vata Est,197.0,93.0,9.0,231.0,236.0,126.0,165.0,49.0,260.0,244.0,284.0,113.0,59.0,176.0,266.0,257.0,236.0,247.0,184.0,156.0,186.0,157.0,137.0,130.0,128.0,115.0,93.0,106.0,55.0,52.0,70.0,53.0,246.0,241.0,N/A,104.0,153.0,133.0,150.0,98.0,215.0,140.0,135.0
1804,Anse Vata Ouest,197.0,93.0,9.0,232.0,236.0,126.0,165.0,49.0,260.0,244.0,284.0,114.0,59.0,176.0,266.0,257.0,236.0,247.0,184.0,156.0,186.0,157.0,137.0,130.0,128.0,115.0,93.0,106.0,56.0,52.0,71.0,53.0,246.0,241.0,N/A,105.0,153.0,133.0,150.0,98.0,215.0,141.0,135.0
1805,Baie des citrons,197.0,93.0,8.0,231.0,235.0,126.0,165.0,49.0,260.0,243.0,283.0,113.0,59.0,176.0,266.0,257.0,235.0,247.0,184.0,156.0,186.0,157.0,136.0,130.0,127.0,115.0,92.0,105.0,55.0,51.0,70.0,53.0,246.0,241.0,N/A,104.0,153.0,133.0,149.0,98.0,214.0,140.0,135.0
1806,Motor Pool - Receiving,196.0,92.0,8.0,230.0,235.0,125.0,164.0,48.0,259.0,243.0,283.0,112.0,58.0,175.0,265.0,256.0,235.0,246.0,183.0,155.0,185.0,156.0,136.0,129.0,127.0,114.0,92.0,105.0,54.0,51.0,69.0,52.0,245.0,240.0,N/A,103.0,152.0,132.0,149.0,97.0,214.0,139.0,134.0
1807,N'Géa,196.0,91.0,8.0,231.0,235.0,125.0,165.0,47.0,259.0,243.0,283.0,113.0,57.0,176.0,265.0,257.0,235.0,246.0,183.0,156.0,185.0,156.0,136.0,129.0,127.0,115.0,92.0,105.0,55.0,51.0,70.0,51.0,246.0,240.0,N/A,104.0,152.0,132.0,149.0,97.0,214.0,140.0,134.0
1808,Trianon,195.0,90.0,7.0,229.0,234.0,124.0,163.0,46.0,258.0,241.0,282.0,111.0,56.0,174.0,264.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,128.0,126.0,113.0,91.0,104.0,53.0,50.0,68.0,51.0,244.0,239.0,N/A,102.0,151.0,131.0,148.0,96.0,213.0,138.0,133.0
1809,Orphelinat,195.0,91.0,6.0,229.0,233.0,124.0,163.0,47.0,258.0,241.0,282.0,111.0,57.0,174.0,264.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,128.0,125.0,113.0,90.0,104.0,53.0,49.0,68.0,51.0,244.0,239.0,N/A,102.0,151.0,131.0,147.0,96.0,212.0,138.0,133.0
1810,Artillerie,194.0,90.0,6.0,229.0,233.0,123.0,163.0,46.0,257.0,241.0,281.0,111.0,56.0,173.0,263.0,254.0,233.0,244.0,181.0,154.0,183.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,51.0,244.0,238.0,N/A,102.0,150.0,130.0,147.0,96.0,212.0,138.0,132.0
1811,Faubourg Blanchot,194.0,90.0,6.0,229.0,233.0,123.0,163.0,46.0,257.0,241.0,281.0,111.0,56.0,174.0,263.0,255.0,233.0,245.0,182.0,154.0,184.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,50.0,244.0,239.0,N/A,102.0,150.0,131.0,147.0,95.0,212.0,138.0,133.0
1812,Quartier Latin - Vallée du Génie,193.0,89.0,5.0,228.0,232.0,122.0,162.0,45.0,256.0,240.0,280.0,110.0,55.0,173.0,262.0,254.0,232.0,244.0,180.0,153.0,183.0,153.0,133.0,126.0,124.0,112.0,89.0,102.0,52.0,48.0,67.0,50.0,243.0,238.0,N/A,101.0,149.0,130.0,146.0,95.0,211.0,137.0,131.0
1813,Vallée des Colons Sud Ouest,194.0,89.0,6.0,229.0,233.0,123.0,163.0,45.0,257.0,241.0,281.0,111.0,55.0,174.0,263.0,255.0,233.0,244.0,181.0,154.0,183.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,49.0,244.0,238.0,N/A,102.0,150.0,130.0,147.0,94.0,212.0,138.0,132.0
1814,Vallée des Colons Sud Est,195.0,88.0,7.0,229.0,233.0,124.0,163.0,44.0,258.0,241.0,281.0,111.0,54.0,174.0,264.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,128.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,49.0,244.0,239.0,N/A,102.0,150.0,131.0,147.0,94.0,212.0,138.0,133.0
1815,Magenta Ouest,194.0,87.0,7.0,228.0,232.0,123.0,162.0,43.0,257.0,240.0,281.0,110.0,53.0,173.0,263.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,127.0,124.0,112.0,89.0,103.0,52.0,48.0,67.0,48.0,243.0,238.0,N/A,101.0,150.0,130.0,146.0,93.0,211.0,137.0,132.0
1816,Magenta Tours,194.0,87.0,7.0,228.0,233.0,123.0,162.0,43.0,257.0,240.0,281.0,110.0,53.0,173.0,263.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,127.0,125.0,112.0,89.0,103.0,52.0,48.0,67.0,48.0,243.0,238.0,N/A,101.0,150.0,130.0,146.0,93.0,211.0,137.0,132.0
1817,Magenta Est,194.0,87.0,7.0,229.0,233.0,123.0,163.0,43.0,257.0,241.0,281.0,111.0,53.0,174.0,263.0,255.0,233.0,245.0,181.0,154.0,184.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,47.0,244.0,239.0,N/A,102.0,150.0,130.0,147.0,92.0,212.0,138.0,132.0
1818,Ouémo,196.0,88.0,9.0,230.0,235.0,125.0,164.0,44.0,259.0,242.0,283.0,112.0,54.0,175.0,265.0,256.0,234.0,246.0,183.0,155.0,185.0,156.0,135.0,129.0,127.0,114.0,91.0,105.0,54.0,51.0,69.0,49.0,245.0,240.0,N/A,103.0,152.0,132.0,149.0,94.0,213.0,139.0,134.0
1819,Haut Magenta,193.0,87.0,6.0,228.0,232.0,122.0,161.0,43.0,256.0,240.0,280.0,110.0,53.0,172.0,262.0,253.0,232.0,243.0,180.0,152.0,182.0,153.0,133.0,126.0,124.0,111.0,89.0,102.0,52.0,48.0,67.0,47.0,242.0,237.0,N/A,101.0,149.0,129.0,146.0,92.0,211.0,137.0,131.0
1820,Vallée des Colons Nord Est,193.0,88.0,5.0,228.0,232.0,123.0,162.0,44.0,257.0,240.0,280.0,110.0,54.0,173.0,262.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,126.0,124.0,112.0,89.0,102.0,52.0,48.0,67.0,48.0,243.0,238.0,N/A,101.0,149.0,130.0,146.0,93.0,211.0,137.0,132.0
1821,Vallée des Colons Nord Ouest,193.0,88.0,4.0,227.0,231.0,122.0,161.0,44.0,256.0,239.0,279.0,109.0,54.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,126.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,49.0,242.0,237.0,N/A,100.0,149.0,129.0,145.0,94.0,210.0,136.0,131.0
1822,Centre ville,192.0,89.0,4.0,227.0,231.0,122.0,161.0,45.0,256.0,239.0,279.0,109.0,55.0,172.0,261.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,125.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,49.0,242.0,237.0,N/A,100.0,148.0,129.0,145.0,94.0,210.0,136.0,131.0
1823,Nouville,196.0,93.0,8.0,231.0,235.0,125.0,165.0,49.0,259.0,243.0,283.0,113.0,59.0,176.0,265.0,257.0,235.0,247.0,183.0,156.0,186.0,156.0,136.0,129.0,127.0,115.0,92.0,105.0,55.0,51.0,70.0,53.0,246.0,241.0,N/A,104.0,152.0,133.0,149.0,98.0,214.0,140.0,135.0
1824,Vallée du Tir,191.0,88.0,3.0,226.0,230.0,120.0,160.0,43.0,254.0,238.0,278.0,108.0,54.0,171.0,260.0,252.0,230.0,242.0,178.0,151.0,181.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,48.0,241.0,236.0,N/A,99.0,147.0,128.0,144.0,93.0,209.0,135.0,130.0
1825,Doniambo - Montagne coupée - Montravel,191.0,87.0,2.0,225.0,230.0,120.0,159.0,43.0,254.0,237.0,278.0,107.0,53.0,170.0,260.0,251.0,229.0,241.0,178.0,150.0,180.0,151.0,130.0,124.0,122.0,109.0,87.0,100.0,49.0,46.0,64.0,47.0,240.0,235.0,N/A,98.0,147.0,127.0,144.0,92.0,209.0,134.0,129.0
1826,Portes de Fer - Sud,192.0,86.0,5.0,227.0,231.0,121.0,160.0,42.0,255.0,239.0,279.0,109.0,52.0,171.0,261.0,252.0,231.0,242.0,179.0,151.0,181.0,152.0,132.0,125.0,123.0,110.0,88.0,101.0,51.0,47.0,66.0,46.0,241.0,236.0,N/A,100.0,148.0,128.0,145.0,91.0,210.0,136.0,130.0
1827,Aérodrome Sud,193.0,85.0,6.0,227.0,232.0,122.0,161.0,41.0,256.0,239.0,280.0,109.0,51.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,126.0,124.0,111.0,88.0,102.0,51.0,47.0,66.0,46.0,242.0,237.0,N/A,100.0,149.0,129.0,145.0,91.0,210.0,136.0,131.0
1828,Portes de Fer - Nord,191.0,85.0,4.0,226.0,230.0,120.0,160.0,41.0,254.0,238.0,278.0,108.0,51.0,171.0,260.0,252.0,230.0,241.0,178.0,151.0,180.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,46.0,241.0,235.0,N/A,99.0,147.0,127.0,144.0,91.0,209.0,135.0,129.0
1829,PK 4,190.0,84.0,4.0,225.0,229.0,119.0,159.0,40.0,253.0,237.0,277.0,107.0,50.0,169.0,259.0,250.0,229.0,240.0,177.0,150.0,179.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,45.0,240.0,234.0,N/A,98.0,146.0,126.0,143.0,90.0,208.0,134.0,128.0
1830,Aérodrome Nord,192.0,84.0,6.0,226.0,231.0,121.0,160.0,40.0,255.0,238.0,279.0,108.0,50.0,171.0,261.0,252.0,230.0,242.0,179.0,151.0,181.0,152.0,131.0,125.0,123.0,110.0,87.0,101.0,50.0,47.0,65.0,45.0,241.0,236.0,N/A,99.0,148.0,128.0,145.0,90.0,210.0,135.0,130.0
1831,PK 6 Sud,192.0,84.0,6.0,227.0,231.0,121.0,160.0,40.0,255.0,239.0,279.0,108.0,50.0,171.0,261.0,252.0,231.0,242.0,179.0,151.0,181.0,152.0,132.0,125.0,123.0,110.0,88.0,101.0,50.0,47.0,65.0,45.0,241.0,236.0,N/A,99.0,148.0,128.0,145.0,90.0,210.0,135.0,130.0
1832,Zone industrielle Ducos,189.0,86.0,4.0,224.0,228.0,118.0,158.0,42.0,252.0,236.0,276.0,106.0,52.0,169.0,258.0,250.0,228.0,240.0,176.0,149.0,179.0,149.0,129.0,122.0,120.0,108.0,85.0,98.0,48.0,44.0,63.0,46.0,239.0,234.0,N/A,97.0,145.0,126.0,142.0,91.0,207.0,133.0,127.0
1833,Rivière Salée Sud,189.0,85.0,4.0,224.0,228.0,118.0,157.0,41.0,252.0,236.0,276.0,106.0,51.0,168.0,258.0,249.0,228.0,239.0,176.0,148.0,178.0,149.0,129.0,122.0,120.0,107.0,85.0,98.0,48.0,44.0,63.0,45.0,238.0,233.0,N/A,97.0,145.0,125.0,142.0,90.0,207.0,133.0,127.0
1834,PK 6 Nord,190.0,84.0,5.0,225.0,229.0,120.0,159.0,40.0,254.0,237.0,277.0,107.0,50.0,170.0,259.0,251.0,229.0,241.0,178.0,150.0,180.0,151.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,44.0,240.0,235.0,N/A,98.0,146.0,127.0,143.0,89.0,208.0,134.0,129.0
1835,Tina,190.0,82.0,8.0,225.0,229.0,119.0,159.0,38.0,253.0,237.0,277.0,107.0,48.0,170.0,259.0,251.0,229.0,241.0,178.0,150.0,180.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,42.0,240.0,235.0,N/A,98.0,146.0,127.0,143.0,87.0,208.0,134.0,129.0
1836,PK 7 Est,189.0,83.0,6.0,224.0,228.0,118.0,158.0,39.0,252.0,236.0,276.0,106.0,49.0,169.0,258.0,250.0,228.0,239.0,176.0,149.0,178.0,149.0,129.0,122.0,120.0,108.0,85.0,98.0,48.0,44.0,63.0,43.0,239.0,234.0,N/A,97.0,145.0,125.0,142.0,88.0,207.0,133.0,127.0
1837,PK 7 Ouest,189.0,82.0,7.0,223.0,227.0,118.0,157.0,38.0,252.0,235.0,276.0,105.0,48.0,168.0,258.0,249.0,227.0,239.0,176.0,148.0,178.0,149.0,128.0,122.0,119.0,107.0,84.0,98.0,47.0,43.0,62.0,43.0,238.0,233.0,N/A,96.0,145.0,125.0,141.0,88.0,206.0,132.0,127.0
1838,Rivière Salée Nord Est,189.0,84.0,6.0,224.0,228.0,118.0,158.0,40.0,252.0,236.0,276.0,106.0,50.0,169.0,258.0,250.0,228.0,240.0,176.0,149.0,178.0,149.0,129.0,122.0,120.0,108.0,85.0,98.0,48.0,44.0,63.0,45.0,239.0,234.0,N/A,97.0,145.0,125.0,142.0,90.0,207.0,133.0,127.0
1839,Normandie Sud,189.0,81.0,8.0,223.0,227.0,118.0,157.0,37.0,252.0,235.0,276.0,105.0,47.0,168.0,258.0,249.0,227.0,239.0,176.0,148.0,178.0,149.0,128.0,122.0,119.0,107.0,84.0,98.0,47.0,43.0,62.0,41.0,238.0,233.0,N/A,96.0,145.0,125.0,141.0,86.0,206.0,132.0,127.0
1840,Normandie Nord,188.0,82.0,7.0,223.0,227.0,117.0,157.0,38.0,251.0,235.0,275.0,105.0,48.0,168.0,257.0,249.0,227.0,239.0,175.0,148.0,178.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,42.0,238.0,233.0,N/A,96.0,144.0,125.0,141.0,87.0,206.0,132.0,126.0
1841,Rivière Salée Nord Ouest,188.0,85.0,5.0,223.0,227.0,118.0,157.0,41.0,252.0,235.0,275.0,105.0,51.0,168.0,258.0,249.0,227.0,239.0,176.0,148.0,178.0,149.0,128.0,122.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,46.0,238.0,233.0,N/A,96.0,144.0,125.0,141.0,91.0,206.0,132.0,127.0
1842,Ducos,192.0,89.0,6.0,227.0,231.0,122.0,161.0,45.0,256.0,239.0,279.0,109.0,55.0,172.0,261.0,253.0,231.0,243.0,180.0,152.0,182.0,152.0,132.0,125.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,49.0,242.0,237.0,N/A,100.0,148.0,129.0,145.0,95.0,210.0,136.0,131.0
1843,Logicoop,192.0,89.0,6.0,226.0,230.0,121.0,160.0,45.0,255.0,238.0,278.0,108.0,55.0,171.0,261.0,252.0,230.0,242.0,179.0,151.0,181.0,152.0,131.0,125.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,49.0,241.0,236.0,N/A,99.0,147.0,128.0,144.0,94.0,209.0,135.0,130.0
1844,Kaméré,191.0,88.0,6.0,226.0,230.0,120.0,160.0,44.0,254.0,238.0,278.0,108.0,54.0,171.0,260.0,252.0,230.0,242.0,178.0,151.0,181.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,49.0,241.0,236.0,N/A,99.0,147.0,128.0,144.0,94.0,209.0,135.0,129.0
1845,Tindu - Numbo - Koumourou,195.0,92.0,10.0,229.0,233.0,124.0,163.0,48.0,258.0,241.0,281.0,111.0,58.0,174.0,264.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,128.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,52.0,244.0,239.0,N/A,102.0,150.0,131.0,147.0,97.0,212.0,138.0,133.0
1901,Ouégoa village - Balagam - Paraoua - Tarap,86.0,346.0,269.0,56.0,60.0,248.0,163.0,302.0,55.0,43.0,57.0,260.0,312.0,142.0,39.0,52.0,57.0,72.0,150.0,156.0,212.0,217.0,232.0,240.0,250.0,256.0,252.0,265.0,248.0,245.0,263.0,306.0,46.0,41.0,N/A,264.0,153.0,259.0,217.0,352.0,99.0,240.0,237.0
1902,Pam - Tiari,99.0,359.0,282.0,69.0,73.0,261.0,175.0,315.0,68.0,56.0,70.0,273.0,325.0,155.0,52.0,65.0,70.0,84.0,162.0,169.0,225.0,230.0,245.0,252.0,263.0,269.0,265.0,278.0,261.0,257.0,276.0,319.0,59.0,54.0,N/A,276.0,166.0,272.0,230.0,364.0,112.0,252.0,250.0
1903,Bondé,85.0,345.0,268.0,55.0,60.0,248.0,162.0,301.0,54.0,43.0,56.0,259.0,311.0,141.0,38.0,51.0,57.0,71.0,149.0,155.0,211.0,216.0,231.0,239.0,249.0,255.0,251.0,264.0,248.0,244.0,263.0,306.0,45.0,40.0,N/A,263.0,152.0,258.0,216.0,351.0,98.0,239.0,236.0
2001,Saint Joseph Gossanah Takedji,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003,Mouli,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,179.0,95.0,18.0,214.0,218.0,108.0,148.0,51.0,242.0,226.0,266.0,96.0,61.0,159.0,248.0,240.0,218.0,229.0,166.0,139.0,168.0,139.0,119.0,112.0,110.0,98.0,75.0,88.0,38.0,34.0,53.0,55.0,229.0,223.0,N/A,87.0,135.0,115.0,132.0,100.0,197.0,123.0,117.0
2102,Scheffleras,181.0,96.0,19.0,216.0,220.0,111.0,150.0,52.0,245.0,228.0,268.0,98.0,62.0,161.0,250.0,242.0,220.0,232.0,169.0,141.0,171.0,141.0,121.0,114.0,112.0,100.0,77.0,90.0,40.0,36.0,55.0,56.0,231.0,226.0,N/A,89.0,137.0,118.0,134.0,102.0,199.0,125.0,120.0
2103,Nogouta-Les 3 Vallées,182.0,95.0,18.0,217.0,221.0,111.0,151.0,51.0,245.0,229.0,269.0,99.0,61.0,162.0,251.0,243.0,221.0,233.0,169.0,142.0,172.0,142.0,122.0,115.0,113.0,101.0,78.0,91.0,41.0,37.0,56.0,56.0,232.0,227.0,N/A,90.0,138.0,119.0,135.0,101.0,200.0,126.0,120.0
2104,Ondémia Port Laguerre,178.0,97.0,20.0,212.0,217.0,107.0,146.0,53.0,241.0,224.0,265.0,94.0,63.0,157.0,247.0,238.0,216.0,228.0,165.0,137.0,167.0,138.0,118.0,111.0,109.0,96.0,74.0,87.0,36.0,33.0,51.0,57.0,227.0,222.0,N/A,85.0,134.0,114.0,131.0,102.0,196.0,121.0,116.0
2105,N'Dé Naniouni,182.0,103.0,25.0,216.0,221.0,111.0,150.0,59.0,245.0,229.0,269.0,98.0,69.0,161.0,251.0,242.0,221.0,232.0,169.0,141.0,171.0,142.0,122.0,115.0,113.0,100.0,78.0,91.0,40.0,37.0,55.0,63.0,231.0,226.0,N/A,89.0,138.0,118.0,135.0,108.0,200.0,125.0,120.0
2106,Tamoa Bangou Saint Laurent,169.0,104.0,27.0,204.0,208.0,98.0,137.0,60.0,232.0,216.0,256.0,86.0,70.0,148.0,238.0,229.0,208.0,219.0,156.0,129.0,158.0,129.0,109.0,102.0,100.0,88.0,65.0,78.0,28.0,24.0,43.0,64.0,219.0,213.0,N/A,77.0,125.0,105.0,122.0,109.0,187.0,113.0,107.0
2107,Tontouta Tiaré,173.0,114.0,37.0,207.0,212.0,102.0,141.0,70.0,236.0,220.0,260.0,89.0,80.0,152.0,242.0,233.0,212.0,223.0,160.0,132.0,162.0,133.0,113.0,106.0,104.0,91.0,69.0,82.0,31.0,28.0,46.0,74.0,222.0,217.0,N/A,80.0,129.0,109.0,126.0,119.0,191.0,116.0,111.0
2108,Mont Mou,185.0,100.0,23.0,220.0,224.0,114.0,153.0,56.0,248.0,232.0,272.0,102.0,66.0,164.0,254.0,245.0,224.0,235.0,172.0,145.0,174.0,145.0,125.0,118.0,116.0,104.0,81.0,94.0,44.0,40.0,59.0,60.0,235.0,229.0,N/A,93.0,141.0,121.0,138.0,105.0,203.0,129.0,123.0
2109,Humbolt,182.0,132.0,55.0,216.0,220.0,111.0,150.0,88.0,245.0,228.0,268.0,98.0,98.0,161.0,251.0,242.0,220.0,232.0,169.0,141.0,171.0,142.0,121.0,115.0,112.0,100.0,77.0,91.0,36.0,32.0,11.0,93.0,231.0,226.0,N/A,89.0,138.0,118.0,134.0,138.0,199.0,125.0,120.0
2110,Savannah - Nouré,181.0,93.0,16.0,215.0,220.0,110.0,149.0,49.0,244.0,227.0,268.0,97.0,59.0,160.0,250.0,241.0,220.0,231.0,168.0,140.0,170.0,141.0,121.0,114.0,112.0,99.0,77.0,90.0,39.0,36.0,54.0,54.0,230.0,225.0,N/A,88.0,137.0,117.0,134.0,99.0,199.0,124.0,119.0
2201,Poindimié village,76.0,290.0,213.0,111.0,115.0,147.0,111.0,246.0,139.0,123.0,163.0,158.0,256.0,98.0,145.0,136.0,115.0,126.0,105.0,112.0,59.0,76.0,91.0,114.0,148.0,154.0,175.0,201.0,193.0,189.0,208.0,251.0,125.0,120.0,N/A,171.0,109.0,157.0,76.0,296.0,94.0,99.0,96.0
