iris_code,iris_libelle,poi_type,poi_id,poi_name,minimum,mediane,moyenne,maximum
0801,Houaïlou village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),47.09,56.50,55.79,65.09
0803,Waraï,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),50.47,57.81,59.53,75.72
0805,Nédivin - Bas Nindien,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),30.88,43.31,42.16,49.20
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),15.43,30.82,35.68,66.23
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),15.40,64.53,57.36,93.62
0901,Vao,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),103.65,119.89,118.15,130.85
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),144.43,149.87,151.92,161.20
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),109.31,124.96,126.28,151.61
1101,Koné village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),67.17,69.45,69.43,72.54
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),61.12,65.82,66.09,76.34
1103,Baco - Koniambo,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),64.93,68.11,68.83,72.67
1105,Massif Koniambo - Pinjen,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),71.07,85.32,85.53,103.57
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),61.68,73.50,74.33,92.75
1108,Bopope,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),78.36,85.27,86.11,138.66
1201,Koumac village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),125.91,130.74,131.29,136.63
1202,Pagou - Paop - Wanac,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),134.17,136.05,136.23,139.02
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),131.34,145.05,145.44,163.25
1206,Piton de Pandop,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),127.30,142.07,138.74,148.93
1301,La Foa village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),25.81,35.62,38.44,59.33
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),36.54,46.75,47.73,64.50
1401,Gaïtcha,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),13.10,26.52,28.52,53.88
1701,Yahoué Nord,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),102.78,104.32,104.32,106.31
1702,Yahoué Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),103.20,104.20,104.14,105.31
1703,Pont des Français,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),103.34,103.87,104.11,105.44
1704,La Conception,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),104.78,106.07,106.36,109.54
1705,Robinson Nord,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),107.52,108.82,109.19,111.94
1706,Robinson Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),105.45,107.17,107.17,108.52
1707,Boulari,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),106.75,107.94,108.10,110.48
1708,Saint Michel,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),108.06,108.98,109.01,110.09
1709,Saint Louis,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),109.27,112.45,112.29,115.27
1710,La Coulée Nord,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),114.39,117.09,117.03,119.36
1711,La Coulée Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),115.50,118.78,118.77,122.75
1712,Vallon Dore,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),120.18,121.80,121.80,123.61
1713,Mont Dore Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),123.80,126.17,126.09,128.05
1714,Plum,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),119.57,126.81,126.96,139.99
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),118.82,151.97,152.03,191.73
1716,Malaoui,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),109.23,119.39,119.77,132.13
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),112.13,113.27,113.58,117.56
1802,Val Plaisance Nord,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),111.85,112.47,112.62,113.40
1803,Anse Vata Est,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),110.68,112.05,112.00,113.70
1804,Anse Vata Ouest,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),111.10,112.17,112.17,113.10
1805,Baie des citrons,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),110.66,111.72,111.64,112.82
1806,Motor Pool - Receiving,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),110.32,111.01,111.00,111.62
1807,N'Géa,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),110.36,111.30,111.26,112.32
1808,Trianon,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),108.91,110.00,109.91,110.73
1809,Orphelinat,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),108.71,109.73,109.71,111.50
1810,Artillerie,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),108.42,109.33,109.25,110.39
1811,Faubourg Blanchot,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),108.50,109.38,109.48,110.77
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),107.48,108.40,108.39,109.35
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),107.99,109.37,109.28,110.45
1814,Vallée des Colons Sud Est,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),108.58,109.70,109.62,110.48
1815,Magenta Ouest,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),107.62,108.70,108.71,109.59
1816,Magenta Tours,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),108.15,108.76,108.74,109.41
1817,Magenta Est,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),107.60,109.30,109.31,110.78
1818,Ouémo,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),109.89,110.69,110.80,112.21
1819,Haut Magenta,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),107.52,108.14,108.17,109.68
1820,Vallée des Colons Nord Est,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),107.86,108.58,108.52,108.84
1821,Vallée des Colons Nord Ouest,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),106.96,107.70,107.65,108.22
1822,Centre ville,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),106.47,107.54,107.56,111.50
1823,Nouville,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),108.42,111.18,111.42,115.71
1824,Vallée du Tir,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),105.65,106.43,106.42,107.95
1825,Doniambo - Montagne coupée - Montravel,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),104.67,105.82,105.92,115.72
1826,Portes de Fer - Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),106.23,107.20,107.15,108.18
1827,Aérodrome Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),106.28,107.87,107.76,108.86
1828,Portes de Fer - Nord,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),105.51,106.19,106.27,108.31
1829,PK 4,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),104.24,105.22,105.24,107.20
1830,Aérodrome Nord,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),105.53,106.64,106.89,109.69
1831,PK 6 Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),105.13,106.94,107.05,109.49
1832,Zone industrielle Ducos,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),101.58,104.47,104.35,106.91
1833,Rivière Salée Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),103.44,104.13,104.17,105.01
1834,PK 6 Nord,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),104.71,105.39,105.52,107.25
1835,Tina,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),103.30,105.50,105.47,107.95
1836,PK 7 Est,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),103.36,104.36,104.30,105.98
1837,PK 7 Ouest,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),102.71,103.39,103.71,105.48
1838,Rivière Salée Nord Est,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),103.39,104.24,104.30,105.22
1839,Normandie Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),102.09,103.57,103.71,105.87
1840,Normandie Nord,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),102.43,103.29,103.36,104.45
1841,Rivière Salée Nord Ouest,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),102.73,103.54,103.58,105.07
1842,Ducos,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),105.17,107.28,107.51,109.86
1843,Logicoop,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),105.32,106.57,106.61,107.77
1844,Kaméré,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),104.79,106.38,106.35,107.76
1845,Tindu - Numbo - Koumourou,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),107.19,109.52,109.60,111.88
1901,Ouégoa village - Balagam - Paraoua - Tarap,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),156.87,162.50,162.71,170.31
1902,Pam - Tiari,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),161.47,177.00,175.42,201.75
1903,Bondé,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),151.63,160.14,161.93,200.89
2001,Saint Joseph Gossanah Takedji,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
2002,Fayaoué,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
2003,Mouli,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),NULL,NULL,NULL,NULL
2101,Païta centre,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),92.30,94.26,94.26,95.72
2102,Scheffleras,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),95.52,96.51,96.50,97.48
2103,Nogouta-Les 3 Vallées,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),94.92,96.93,97.37,103.39
2104,Ondémia Port Laguerre,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),83.76,92.30,92.98,106.41
2105,N'Dé Naniouni,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),94.55,96.87,97.04,101.95
2106,Tamoa Bangou Saint Laurent,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),79.71,84.25,84.23,88.59
2107,Tontouta Tiaré,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),71.72,89.52,88.02,104.93
2108,Mont Mou,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),95.88,100.39,100.20,105.10
2109,Humbolt,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),88.63,98.68,96.68,101.24
2110,Savannah - Nouré,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),91.88,94.89,95.99,106.22
2201,Poindimié village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),105.19,107.92,107.91,110.48
2202,Tiéti - Tyé,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),106.29,112.49,114.76,131.41
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),92.47,102.13,102.19,116.97
2205,Goro Até - Goro Jé,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),92.79,102.49,106.11,139.70
2302,Ponérihouen village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),64.26,82.44,79.80,97.55
2303,Goyetta - Goa - Nébouéba - St Yves,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),85.01,92.05,93.85,109.71
1824,Vallée du Tir,dass_etabs_sante,1014,CMS de Païta (Dispensaire),16.93,17.71,17.70,19.23
2306,Aoupinié - Goro Darawé,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),68.57,78.00,78.80,95.32
2401,Pouébo village - St Ferdinand - St Louis,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),166.49,183.82,181.70,193.54
2402,Tchamboëne - Diahoué - Colnett,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),193.16,202.31,202.36,213.72
2405,Massif du Panié - Mont Colnett,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),165.85,189.59,181.12,191.23
2501,Pouembout village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),54.52,60.83,61.24,69.19
2503,Pindaï - Kopéto - Tamaon - Forêt plate,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),41.95,69.63,68.94,100.91
2601,Poum village - Titch,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),167.06,182.97,183.38,199.81
2603,Bouarou - Pangaï - Naraï,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),145.37,164.49,165.23,179.48
2701,Poya village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),28.55,45.03,42.90,68.95
2705,Gohapin - Montfaoué - Nékliaï Kradji,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),28.13,49.21,47.97,80.25
2706,Poya Sud,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),17.35,26.53,28.19,43.64
2801,Sarraméa,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),30.73,38.64,39.14,52.08
2901,Thio village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),81.35,86.46,86.39,105.62
2902,Thio,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),61.94,78.03,80.13,102.00
2906,Borendy,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),65.99,115.69,112.52,151.93
3001,Touho village,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),117.46,124.78,125.95,141.78
3003,Tiouandé - Ouanache - Congouma - Paola,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),134.41,141.14,141.63,148.23
3004,Koe - Kokingone - Tiwaka - Pombéi,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),96.58,105.32,106.46,124.45
3101,Voh village - Gatope,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),77.94,88.42,87.31,96.04
3103,Témala,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),92.99,102.91,103.06,199.69
3106,Tiéta,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),81.46,96.04,95.98,136.91
3201,Waho Touaourou Goro,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),157.47,167.84,170.35,191.53
3202,Unia,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),160.23,172.22,172.21,184.55
3203,Ouinné Pourina Plaine des lacs,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),135.92,158.21,162.56,192.02
3301,Kouaoua village - Amon Kasiori,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),66.00,74.29,76.11,91.46
3302,Méa Mébara - Ouérou Pimet,dass_etabs_sante,414,Pharmacie de Bourail (Pharmacie),49.03,66.85,67.83,86.38
0101,Bélep,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
0201,Boulouparis village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),202.64,218.70,217.43,227.05
0204,Tomo-Ouinané,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),215.74,225.58,227.82,259.66
0205,Nassirah,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),213.23,218.38,220.85,233.17
0301,Bourail village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),152.54,158.02,157.59,162.35
0302,Poé Nessadiou,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),160.46,170.24,170.50,181.30
0303,Domaine Deva Le Cap,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),140.92,152.58,155.44,175.98
0304,Nandaï Boghen,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),146.62,162.17,161.11,183.51
0305,Ny,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),154.99,161.99,162.20,172.94
0401,Canala village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),180.81,191.64,190.85,199.15
0403,Gélima - Kuiné - Mia - Nakéty,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),195.56,200.37,200.22,207.10
0404,Mé Kwaré,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),176.30,211.96,207.79,226.83
0501,Coeur de ville urbain,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),258.90,260.62,260.66,262.66
0502,Coeur de ville littoral,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),257.41,258.76,258.78,260.11
0503,Koutio Secal,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),258.27,259.32,259.31,260.42
0504,Koutio érudits,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),257.79,258.51,258.52,259.32
0505,Koutio Fortunes de mer,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),257.16,257.87,257.91,259.15
0506,Jacarandas I,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),258.94,259.88,260.23,261.94
0507,Jacarandas II,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),259.52,260.12,260.51,264.45
0508,Auteuil,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),260.11,261.25,261.38,262.89
0509,Koghis,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),263.17,264.85,264.99,270.64
0510,Dumbéa/mer Ouest,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),254.28,258.18,258.25,261.42
0511,Dumbea/mer Est - Plaine Adam,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),258.04,259.13,259.46,263.93
0512,Plaine de Koé,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),260.83,264.33,264.67,274.92
0513,Nakutakoin,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),253.41,255.25,256.03,263.54
0514,Nondoué La Couvelée,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),260.89,263.84,264.06,270.64
0515,Katiramona Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),257.33,259.67,259.97,266.03
0516,Dzumac,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),271.71,273.74,274.48,291.58
0601,Farino,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),186.67,192.58,193.12,204.07
0701,Hienghène village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),0.22,7.94,54.55,217.12
0704,Tiendanite à Ouayaguette,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),15.05,25.48,30.72,57.15
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),8.32,54.34,85.08,164.07
0801,Houaïlou village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),121.37,130.77,130.44,139.71
0803,Waraï,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),107.71,117.33,117.30,126.85
0805,Nédivin - Bas Nindien,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),125.09,129.92,131.73,142.86
0807,Boréaré - Coula - Karagreu - Nérin,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),107.72,148.03,143.79,160.92
0808,Kua - Néoua - Gwa Ruviano,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),123.57,143.95,146.79,183.30
0901,Vao,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
0902,Kunié hors Vao,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
1001,Kaala Gomen village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),110.34,116.60,118.52,135.10
1004,Ouéholle - Ouémou - Kourou,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),70.17,81.41,79.94,86.94
1006,Massif Ouazangou - Mont Kaala,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),89.61,127.19,125.03,143.55
1101,Koné village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),96.02,99.55,99.57,103.15
1102,Paiamboué - La Caférie - Foué,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),93.51,97.91,98.41,108.60
1103,Baco - Koniambo,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),90.54,93.89,95.26,101.69
1105,Massif Koniambo - Pinjen,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),101.41,115.93,116.02,134.17
1107,Poindah - Noelly - Néami - Netchaot,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),79.67,91.18,92.95,119.42
1108,Bopope,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),61.74,77.54,77.49,136.01
1201,Koumac village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),117.84,122.68,123.23,128.57
1202,Pagou - Paop - Wanac,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),126.11,127.98,128.17,130.95
1203,Paagoumène - Chagrin - Karack - Pagui,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),123.28,136.98,137.37,155.18
1206,Piton de Pandop,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),86.95,131.23,127.82,140.87
1301,La Foa village,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),183.86,193.68,196.50,217.39
1303,Oua Tom Forêt noire Pierrat,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),194.59,204.81,205.79,222.56
1401,Gaïtcha,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
1402,Löessi,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
1403,Wet,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
1501,Guahma,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
1502,La Roche,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
1503,Tadine Pénélo,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),NULL,NULL,NULL,NULL
1601,Moindou,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),171.16,184.58,186.34,210.59
1701,Yahoué Nord,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),260.84,262.38,262.38,264.36
1702,Yahoué Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),261.26,262.26,262.20,263.37
1703,Pont des Français,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),261.39,261.93,262.16,263.49
1704,La Conception,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),262.84,264.13,264.42,267.60
1705,Robinson Nord,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),265.58,266.88,267.25,270.00
1706,Robinson Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),263.51,265.22,265.23,266.58
1707,Boulari,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),264.81,266.00,266.15,268.54
1708,Saint Michel,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),266.12,267.04,267.07,268.15
1709,Saint Louis,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),267.32,270.51,270.35,273.32
1710,La Coulée Nord,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),272.45,275.14,275.09,277.42
1711,La Coulée Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),273.56,276.84,276.82,280.81
1712,Vallon Dore,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),278.24,279.85,279.85,281.66
1713,Mont Dore Sud,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),281.86,284.23,284.15,286.11
1714,Plum,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),277.63,284.87,285.02,298.05
1715,Mouirange - Grand Sud - Ile Ouen,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),276.88,310.02,310.08,349.79
1716,Malaoui,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),267.29,277.44,277.83,290.19
1801,Val Plaisance Sud - Ouen Toro,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),270.19,271.33,271.64,275.62
1802,Val Plaisance Nord,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),269.91,270.53,270.68,271.46
1803,Anse Vata Est,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),268.74,270.11,270.06,271.76
1804,Anse Vata Ouest,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),269.16,270.23,270.22,271.16
1805,Baie des citrons,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),268.72,269.77,269.70,270.88
1806,Motor Pool - Receiving,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),268.38,269.07,269.06,269.68
1807,N'Géa,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),268.41,269.36,269.32,270.38
1808,Trianon,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),266.97,268.05,267.97,268.79
1809,Orphelinat,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),266.77,267.79,267.77,269.56
1810,Artillerie,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),266.48,267.38,267.31,268.45
1811,Faubourg Blanchot,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),266.56,267.43,267.54,268.83
1812,Quartier Latin - Vallée du Génie,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),265.53,266.46,266.45,267.41
1813,Vallée des Colons Sud Ouest,dass_etabs_sante,423,Pharmacie de Hienghène (Pharmacie),266.05,267.43,267.34,268.50
