poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1706,Robinson Sud,83,84,84,86
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1707,Boulari,84,85,85,88
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1708,Saint Michel,85,86,86,87
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1709,Saint Louis,86,90,89,92
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1710,La Coulée Nord,92,94,94,97
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1711,La Coulée Sud,93,96,96,100
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1712,Vallon Dore,97,99,99,101
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1713,Mont Dore Sud,101,103,103,105
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1714,Plum,97,104,104,117
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1715,Mouirange - Grand Sud - Ile Ouen,96,129,129,169
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1716,Malaoui,86,97,97,109
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1801,Val Plaisance Sud - Ouen Toro,89,90,91,95
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1802,Val Plaisance Nord,89,90,90,91
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1803,Anse Vata Est,88,89,89,91
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1804,Anse Vata Ouest,88,89,89,90
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1805,Baie des citrons,88,89,89,90
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1806,Motor Pool - Receiving,88,88,88,89
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1807,N'Géa,88,88,88,90
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1808,Trianon,86,87,87,88
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1809,Orphelinat,86,87,87,89
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1810,Artillerie,86,87,86,88
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1811,Faubourg Blanchot,86,87,87,88
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1812,Quartier Latin - Vallée du Génie,85,86,86,87
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1813,Vallée des Colons Sud Ouest,85,87,86,88
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1814,Vallée des Colons Sud Est,86,87,87,88
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1815,Magenta Ouest,85,86,86,87
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1816,Magenta Tours,85,86,86,87
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1817,Magenta Est,85,86,86,88
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1818,Ouémo,87,88,88,89
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1819,Haut Magenta,85,85,85,87
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1820,Vallée des Colons Nord Est,85,86,86,86
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1821,Vallée des Colons Nord Ouest,84,85,85,85
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1822,Centre ville,84,85,85,89
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1823,Nouville,86,88,89,93
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1824,Vallée du Tir,83,84,84,85
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1825,Doniambo - Montagne coupée - Montravel,82,83,83,93
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1826,Portes de Fer - Sud,83,84,84,85
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1827,Aérodrome Sud,83,85,85,86
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1828,Portes de Fer - Nord,83,83,83,85
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1829,PK 4,81,82,82,84
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1830,Aérodrome Nord,83,84,84,87
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1831,PK 6 Sud,82,84,84,87
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1832,Zone industrielle Ducos,79,82,82,84
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1833,Rivière Salée Sud,81,81,81,82
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1834,PK 6 Nord,82,83,83,84
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1835,Tina,80,83,83,85
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1836,PK 7 Est,81,82,81,83
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1837,PK 7 Ouest,80,81,81,83
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1838,Rivière Salée Nord Est,81,81,81,82
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1839,Normandie Sud,79,81,81,83
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1840,Normandie Nord,80,80,81,82
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1841,Rivière Salée Nord Ouest,80,81,81,82
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1842,Ducos,82,84,85,87
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1843,Logicoop,83,84,84,85
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1844,Kaméré,82,84,84,85
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1845,Tindu - Numbo - Koumourou,84,87,87,89
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1901,Ouégoa village - Balagam - Paraoua - Tarap,243,248,248,256
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1902,Pam - Tiari,247,263,261,287
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),1903,Bondé,237,246,248,287
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2002,Fayaoué,NULL,NULL,NULL,NULL
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2003,Mouli,NULL,NULL,NULL,NULL
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2101,Païta centre,69,71,71,73
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2102,Scheffleras,73,74,74,75
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2103,Nogouta-Les 3 Vallées,72,74,75,81
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2104,Ondémia Port Laguerre,61,69,70,84
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2105,N'Dé Naniouni,72,74,74,79
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2106,Tamoa Bangou Saint Laurent,57,61,61,66
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2107,Tontouta Tiaré,49,67,65,82
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2108,Mont Mou,73,78,77,82
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2109,Humbolt,66,76,74,78
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2110,Savannah - Nouré,69,72,73,83
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2201,Poindimié village,161,164,164,167
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2202,Tiéti - Tyé,166,173,174,187
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,148,158,158,173
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2205,Goro Até - Goro Jé,149,159,163,196
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2302,Ponérihouen village,120,138,136,154
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2303,Goyetta - Goa - Nébouéba - St Yves,145,152,153,166
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2306,Aoupinié - Goro Darawé,130,158,152,167
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2401,Pouébo village - St Ferdinand - St Louis,252,270,267,279
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2402,Tchamboëne - Diahoué - Colnett,279,288,288,299
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2405,Massif du Panié - Mont Colnett,252,275,267,277
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2501,Pouembout village,140,147,147,155
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2503,Pindaï - Kopéto - Tamaon - Forêt plate,128,155,155,187
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2601,Poum village - Titch,253,269,269,286
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2603,Bouarou - Pangaï - Naraï,231,250,251,265
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2701,Poya village,114,131,129,155
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2705,Gohapin - Montfaoué - Nékliaï Kradji,114,135,134,166
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2706,Poya Sud,103,112,114,129
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2801,Sarraméa,55,64,63,71
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2901,Thio village,0,3,3,22
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2902,Thio,1,11,14,30
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),2906,Borendy,8,35,37,69
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3001,Touho village,187,195,196,212
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3003,Tiouandé - Ouanache - Congouma - Paola,204,211,212,218
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3004,Koe - Kokingone - Tiwaka - Pombéi,176,182,181,194
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3101,Voh village - Gatope,164,174,173,182
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3103,Témala,179,189,189,275
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3106,Tiéta,167,182,182,223
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3201,Waho Touaourou Goro,135,145,148,169
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3202,Unia,137,149,149,162
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3203,Ouinné Pourina Plaine des lacs,113,135,140,169
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3301,Kouaoua village - Amon Kasiori,64,72,74,89
dass_etabs_sante,41,Pharmacie de Thio (Pharmacie),3302,Méa Mébara - Ouérou Pimet,48,64,64,84
dass_etabs_sante,49,CMS de Mou (Dispensaire),0101,Bélep,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0201,Boulouparis village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0204,Tomo-Ouinané,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0205,Nassirah,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0301,Bourail village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0302,Poé Nessadiou,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0303,Domaine Deva Le Cap,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0304,Nandaï Boghen,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0305,Ny,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0401,Canala village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0403,Gélima - Kuiné - Mia - Nakéty,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0404,Mé Kwaré,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0501,Coeur de ville urbain,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0502,Coeur de ville littoral,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0503,Koutio Secal,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0504,Koutio érudits,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0505,Koutio Fortunes de mer,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0506,Jacarandas I,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0507,Jacarandas II,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0508,Auteuil,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0509,Koghis,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0510,Dumbéa/mer Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0511,Dumbea/mer Est - Plaine Adam,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0512,Plaine de Koé,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0513,Nakutakoin,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0514,Nondoué La Couvelée,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0515,Katiramona Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0516,Dzumac,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0601,Farino,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0701,Hienghène village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0704,Tiendanite à Ouayaguette,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0801,Houaïlou village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0803,Waraï,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0805,Nédivin - Bas Nindien,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0807,Boréaré - Coula - Karagreu - Nérin,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0808,Kua - Néoua - Gwa Ruviano,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0901,Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1001,Kaala Gomen village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1004,Ouéholle - Ouémou - Kourou,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1006,Massif Ouazangou - Mont Kaala,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1101,Koné village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1102,Paiamboué - La Caférie - Foué,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1103,Baco - Koniambo,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1105,Massif Koniambo - Pinjen,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1107,Poindah - Noelly - Néami - Netchaot,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1108,Bopope,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1201,Koumac village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1202,Pagou - Paop - Wanac,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1203,Paagoumène - Chagrin - Karack - Pagui,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1206,Piton de Pandop,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1301,La Foa village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1303,Oua Tom Forêt noire Pierrat,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1401,Gaïtcha,41,52,50,59
dass_etabs_sante,49,CMS de Mou (Dispensaire),1402,Löessi,0,21,22,46
dass_etabs_sante,49,CMS de Mou (Dispensaire),1403,Wet,44,70,67,88
dass_etabs_sante,49,CMS de Mou (Dispensaire),1501,Guahma,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1502,La Roche,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1601,Moindou,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1701,Yahoué Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1702,Yahoué Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1703,Pont des Français,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1704,La Conception,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1705,Robinson Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1706,Robinson Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1707,Boulari,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1708,Saint Michel,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1709,Saint Louis,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1710,La Coulée Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1711,La Coulée Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1712,Vallon Dore,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1713,Mont Dore Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1714,Plum,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1715,Mouirange - Grand Sud - Ile Ouen,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1716,Malaoui,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1801,Val Plaisance Sud - Ouen Toro,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1802,Val Plaisance Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1803,Anse Vata Est,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1804,Anse Vata Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1805,Baie des citrons,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1806,Motor Pool - Receiving,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1807,N'Géa,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1808,Trianon,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1809,Orphelinat,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1810,Artillerie,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1811,Faubourg Blanchot,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1812,Quartier Latin - Vallée du Génie,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1813,Vallée des Colons Sud Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1814,Vallée des Colons Sud Est,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1815,Magenta Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1816,Magenta Tours,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1817,Magenta Est,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1818,Ouémo,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1819,Haut Magenta,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1820,Vallée des Colons Nord Est,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1821,Vallée des Colons Nord Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1822,Centre ville,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1823,Nouville,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1824,Vallée du Tir,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1825,Doniambo - Montagne coupée - Montravel,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1826,Portes de Fer - Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1827,Aérodrome Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1828,Portes de Fer - Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1829,PK 4,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1830,Aérodrome Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1831,PK 6 Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1832,Zone industrielle Ducos,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1833,Rivière Salée Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1834,PK 6 Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1835,Tina,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1836,PK 7 Est,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1837,PK 7 Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1838,Rivière Salée Nord Est,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1839,Normandie Sud,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1840,Normandie Nord,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1841,Rivière Salée Nord Ouest,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1842,Ducos,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1843,Logicoop,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1844,Kaméré,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1845,Tindu - Numbo - Koumourou,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1901,Ouégoa village - Balagam - Paraoua - Tarap,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1902,Pam - Tiari,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),1903,Bondé,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2101,Païta centre,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2102,Scheffleras,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2103,Nogouta-Les 3 Vallées,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2104,Ondémia Port Laguerre,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2105,N'Dé Naniouni,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2106,Tamoa Bangou Saint Laurent,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2107,Tontouta Tiaré,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2108,Mont Mou,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2109,Humbolt,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2110,Savannah - Nouré,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2201,Poindimié village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2202,Tiéti - Tyé,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2205,Goro Até - Goro Jé,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2302,Ponérihouen village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2303,Goyetta - Goa - Nébouéba - St Yves,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2306,Aoupinié - Goro Darawé,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2401,Pouébo village - St Ferdinand - St Louis,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2402,Tchamboëne - Diahoué - Colnett,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2405,Massif du Panié - Mont Colnett,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2501,Pouembout village,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2503,Pindaï - Kopéto - Tamaon - Forêt plate,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2601,Poum village - Titch,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2603,Bouarou - Pangaï - Naraï,NULL,NULL,NULL,NULL
dass_etabs_sante,49,CMS de Mou (Dispensaire),2701,Poya village,NULL,NULL,NULL,NULL
