poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
1706,Robinson Sud,193.0,81.0,11.0,228.0,232.0,123.0,162.0,37.0,257.0,240.0,280.0,110.0,47.0,173.0,262.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,126.0,124.0,112.0,89.0,102.0,52.0,48.0,67.0,41.0,243.0,238.0,N/A,101.0,149.0,130.0,146.0,86.0,211.0,137.0,132.0
1707,Boulari,195.0,83.0,13.0,230.0,234.0,124.0,164.0,39.0,258.0,242.0,282.0,112.0,49.0,175.0,264.0,256.0,234.0,246.0,183.0,155.0,185.0,155.0,135.0,128.0,126.0,114.0,91.0,104.0,54.0,50.0,69.0,43.0,245.0,240.0,N/A,103.0,151.0,132.0,148.0,88.0,213.0,139.0,134.0
1708,Saint Michel,195.0,77.0,13.0,230.0,234.0,124.0,163.0,33.0,258.0,242.0,282.0,112.0,43.0,174.0,264.0,255.0,234.0,245.0,182.0,154.0,184.0,155.0,135.0,128.0,126.0,113.0,91.0,104.0,53.0,50.0,68.0,37.0,244.0,239.0,N/A,102.0,151.0,131.0,148.0,82.0,213.0,139.0,133.0
1709,Saint Louis,200.0,77.0,18.0,235.0,239.0,129.0,169.0,33.0,263.0,247.0,287.0,117.0,43.0,180.0,269.0,261.0,239.0,250.0,187.0,160.0,189.0,160.0,140.0,133.0,131.0,119.0,96.0,109.0,59.0,55.0,74.0,37.0,250.0,244.0,N/A,108.0,156.0,136.0,153.0,82.0,218.0,144.0,138.0
1710,La Coulée Nord,204.0,72.0,22.0,239.0,243.0,133.0,173.0,28.0,267.0,251.0,291.0,121.0,38.0,184.0,273.0,265.0,243.0,255.0,191.0,164.0,194.0,164.0,144.0,137.0,135.0,123.0,100.0,113.0,63.0,59.0,78.0,32.0,254.0,249.0,N/A,112.0,160.0,141.0,157.0,77.0,222.0,148.0,142.0
1711,La Coulée Sud,208.0,73.0,26.0,242.0,247.0,137.0,176.0,29.0,271.0,254.0,295.0,124.0,39.0,187.0,277.0,268.0,246.0,258.0,195.0,167.0,197.0,168.0,147.0,141.0,139.0,126.0,103.0,117.0,66.0,62.0,81.0,33.0,257.0,252.0,N/A,115.0,164.0,144.0,160.0,79.0,225.0,151.0,146.0
1712,Vallon Dore,209.0,72.0,27.0,243.0,247.0,138.0,177.0,28.0,272.0,255.0,295.0,125.0,38.0,188.0,278.0,269.0,247.0,259.0,196.0,168.0,198.0,169.0,148.0,142.0,139.0,127.0,104.0,117.0,67.0,63.0,82.0,32.0,258.0,253.0,N/A,116.0,164.0,145.0,161.0,77.0,226.0,152.0,147.0
1713,Mont Dore Sud,213.0,68.0,31.0,248.0,252.0,142.0,181.0,24.0,276.0,260.0,300.0,129.0,34.0,192.0,282.0,273.0,252.0,263.0,200.0,172.0,202.0,173.0,153.0,146.0,144.0,131.0,109.0,122.0,71.0,68.0,86.0,28.0,262.0,257.0,N/A,120.0,169.0,149.0,166.0,73.0,231.0,156.0,151.0
1714,Plum,225.0,68.0,43.0,259.0,264.0,154.0,193.0,24.0,288.0,271.0,312.0,141.0,34.0,204.0,294.0,285.0,264.0,275.0,212.0,184.0,214.0,185.0,165.0,158.0,156.0,143.0,121.0,134.0,83.0,80.0,98.0,28.0,274.0,269.0,N/A,132.0,181.0,161.0,178.0,73.0,243.0,168.0,163.0
1715,Mouirange - Grand Sud - Ile Ouen,277.0,73.0,95.0,311.0,316.0,206.0,245.0,62.0,340.0,323.0,364.0,193.0,59.0,256.0,346.0,337.0,315.0,327.0,264.0,236.0,266.0,237.0,216.0,210.0,207.0,195.0,172.0,186.0,135.0,131.0,150.0,61.0,326.0,321.0,N/A,184.0,233.0,213.0,229.0,78.0,294.0,220.0,215.0
1716,Malaoui,217.0,88.0,35.0,252.0,256.0,146.0,185.0,43.0,280.0,264.0,304.0,134.0,54.0,196.0,286.0,277.0,256.0,267.0,204.0,176.0,206.0,177.0,157.0,150.0,148.0,135.0,113.0,126.0,75.0,72.0,90.0,48.0,266.0,261.0,N/A,125.0,173.0,153.0,170.0,93.0,235.0,161.0,155.0
1801,Val Plaisance Sud - Ouen Toro,202.0,98.0,14.0,237.0,241.0,132.0,171.0,54.0,266.0,249.0,289.0,119.0,64.0,182.0,271.0,263.0,241.0,253.0,190.0,162.0,192.0,163.0,142.0,135.0,133.0,121.0,98.0,111.0,61.0,57.0,76.0,59.0,252.0,247.0,N/A,110.0,158.0,139.0,155.0,104.0,220.0,146.0,141.0
1802,Val Plaisance Nord,198.0,94.0,10.0,233.0,237.0,127.0,167.0,49.0,261.0,245.0,285.0,115.0,60.0,178.0,267.0,259.0,237.0,249.0,185.0,158.0,188.0,158.0,138.0,131.0,129.0,117.0,94.0,107.0,57.0,53.0,72.0,54.0,248.0,243.0,N/A,106.0,154.0,135.0,151.0,99.0,216.0,142.0,137.0
1803,Anse Vata Est,199.0,94.0,10.0,233.0,237.0,128.0,167.0,50.0,262.0,245.0,286.0,115.0,60.0,178.0,268.0,259.0,237.0,249.0,186.0,158.0,188.0,159.0,138.0,132.0,129.0,117.0,94.0,108.0,57.0,53.0,72.0,55.0,248.0,243.0,N/A,106.0,155.0,135.0,151.0,100.0,216.0,142.0,137.0
1804,Anse Vata Ouest,198.0,94.0,10.0,233.0,237.0,127.0,166.0,50.0,261.0,245.0,285.0,115.0,60.0,177.0,267.0,258.0,237.0,248.0,185.0,157.0,187.0,158.0,138.0,131.0,129.0,116.0,94.0,107.0,56.0,53.0,71.0,55.0,247.0,242.0,N/A,105.0,154.0,134.0,151.0,100.0,216.0,142.0,136.0
1805,Baie des citrons,198.0,94.0,9.0,232.0,237.0,127.0,166.0,50.0,261.0,244.0,285.0,114.0,60.0,177.0,267.0,258.0,236.0,248.0,185.0,157.0,187.0,158.0,137.0,131.0,129.0,116.0,93.0,107.0,56.0,53.0,71.0,54.0,247.0,242.0,N/A,105.0,154.0,134.0,151.0,99.0,215.0,141.0,136.0
1806,Motor Pool - Receiving,197.0,93.0,8.0,231.0,235.0,126.0,165.0,49.0,260.0,243.0,283.0,113.0,59.0,176.0,266.0,257.0,235.0,247.0,184.0,156.0,186.0,157.0,136.0,130.0,127.0,115.0,92.0,105.0,55.0,51.0,70.0,53.0,246.0,241.0,N/A,104.0,152.0,133.0,149.0,98.0,214.0,140.0,135.0
1807,N'Géa,197.0,92.0,9.0,232.0,236.0,126.0,166.0,48.0,260.0,244.0,284.0,114.0,58.0,177.0,266.0,258.0,236.0,248.0,184.0,157.0,187.0,157.0,137.0,130.0,128.0,116.0,93.0,106.0,56.0,52.0,71.0,53.0,247.0,242.0,N/A,105.0,153.0,134.0,150.0,98.0,215.0,141.0,135.0
1808,Trianon,196.0,91.0,7.0,230.0,235.0,125.0,164.0,47.0,259.0,242.0,283.0,112.0,57.0,175.0,265.0,256.0,234.0,246.0,183.0,155.0,185.0,156.0,135.0,129.0,126.0,114.0,91.0,105.0,54.0,50.0,69.0,51.0,245.0,240.0,N/A,103.0,152.0,132.0,148.0,97.0,213.0,139.0,134.0
1809,Orphelinat,196.0,93.0,8.0,231.0,235.0,126.0,165.0,49.0,260.0,243.0,283.0,113.0,59.0,176.0,265.0,257.0,235.0,247.0,184.0,156.0,186.0,156.0,136.0,129.0,127.0,115.0,92.0,105.0,55.0,51.0,70.0,53.0,246.0,241.0,N/A,104.0,152.0,133.0,149.0,98.0,214.0,140.0,135.0
1810,Artillerie,195.0,92.0,7.0,230.0,234.0,124.0,164.0,47.0,258.0,242.0,282.0,112.0,58.0,175.0,264.0,256.0,234.0,246.0,182.0,155.0,185.0,155.0,135.0,128.0,126.0,114.0,91.0,104.0,54.0,50.0,69.0,52.0,245.0,240.0,N/A,103.0,151.0,132.0,148.0,97.0,213.0,139.0,133.0
1811,Faubourg Blanchot,196.0,91.0,7.0,230.0,235.0,125.0,164.0,46.0,259.0,242.0,283.0,112.0,57.0,175.0,265.0,256.0,234.0,246.0,183.0,155.0,185.0,156.0,135.0,129.0,127.0,114.0,91.0,105.0,54.0,50.0,69.0,51.0,245.0,240.0,N/A,103.0,152.0,132.0,148.0,96.0,213.0,139.0,134.0
1812,Quartier Latin - Vallée du Génie,194.0,90.0,6.0,229.0,233.0,123.0,163.0,46.0,257.0,241.0,281.0,111.0,56.0,174.0,263.0,255.0,233.0,245.0,181.0,154.0,184.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,50.0,244.0,239.0,N/A,102.0,150.0,131.0,147.0,95.0,212.0,138.0,132.0
1813,Vallée des Colons Sud Ouest,195.0,90.0,7.0,230.0,234.0,124.0,164.0,46.0,258.0,242.0,282.0,112.0,56.0,175.0,264.0,256.0,234.0,246.0,183.0,155.0,185.0,155.0,135.0,128.0,126.0,114.0,91.0,104.0,54.0,50.0,69.0,51.0,245.0,240.0,N/A,103.0,151.0,132.0,148.0,96.0,213.0,139.0,134.0
1814,Vallée des Colons Sud Est,195.0,89.0,8.0,230.0,234.0,124.0,164.0,45.0,258.0,242.0,282.0,112.0,55.0,175.0,264.0,256.0,234.0,246.0,183.0,155.0,185.0,155.0,135.0,128.0,126.0,114.0,91.0,104.0,54.0,50.0,69.0,49.0,245.0,240.0,N/A,103.0,151.0,132.0,148.0,94.0,213.0,139.0,134.0
1815,Magenta Ouest,194.0,88.0,7.0,229.0,233.0,124.0,163.0,44.0,258.0,241.0,281.0,111.0,54.0,174.0,264.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,128.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,48.0,244.0,239.0,N/A,102.0,150.0,131.0,147.0,93.0,212.0,138.0,133.0
1816,Magenta Tours,194.0,88.0,7.0,229.0,233.0,123.0,163.0,44.0,257.0,241.0,281.0,111.0,54.0,174.0,263.0,255.0,233.0,245.0,181.0,154.0,184.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,48.0,244.0,239.0,N/A,102.0,150.0,131.0,147.0,93.0,212.0,138.0,133.0
1817,Magenta Est,196.0,88.0,9.0,230.0,235.0,125.0,164.0,44.0,259.0,242.0,283.0,112.0,54.0,175.0,265.0,256.0,234.0,246.0,183.0,155.0,185.0,156.0,135.0,129.0,127.0,114.0,91.0,105.0,54.0,50.0,69.0,49.0,245.0,240.0,N/A,103.0,152.0,132.0,148.0,94.0,213.0,139.0,134.0
1818,Ouémo,197.0,90.0,10.0,232.0,236.0,126.0,165.0,46.0,260.0,244.0,284.0,114.0,56.0,176.0,266.0,257.0,236.0,247.0,184.0,157.0,186.0,157.0,137.0,130.0,128.0,116.0,93.0,106.0,56.0,52.0,71.0,50.0,247.0,241.0,N/A,105.0,153.0,133.0,150.0,95.0,215.0,141.0,135.0
1819,Haut Magenta,195.0,89.0,7.0,229.0,233.0,124.0,163.0,45.0,258.0,241.0,281.0,111.0,55.0,174.0,264.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,128.0,125.0,113.0,90.0,104.0,53.0,49.0,68.0,49.0,244.0,239.0,N/A,102.0,151.0,131.0,147.0,94.0,212.0,138.0,133.0
1820,Vallée des Colons Nord Est,194.0,89.0,6.0,228.0,233.0,123.0,162.0,45.0,257.0,240.0,281.0,110.0,55.0,173.0,263.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,127.0,125.0,112.0,89.0,103.0,52.0,49.0,67.0,49.0,243.0,238.0,N/A,101.0,150.0,130.0,147.0,94.0,212.0,137.0,132.0
1821,Vallée des Colons Nord Ouest,193.0,89.0,5.0,228.0,232.0,122.0,161.0,45.0,256.0,240.0,280.0,110.0,55.0,172.0,262.0,253.0,232.0,243.0,180.0,153.0,182.0,153.0,133.0,126.0,124.0,112.0,89.0,102.0,52.0,48.0,67.0,49.0,243.0,237.0,N/A,101.0,149.0,129.0,146.0,94.0,211.0,137.0,131.0
1822,Centre ville,196.0,93.0,8.0,231.0,235.0,126.0,165.0,49.0,260.0,243.0,283.0,113.0,59.0,176.0,265.0,257.0,235.0,247.0,184.0,156.0,186.0,156.0,136.0,129.0,127.0,115.0,92.0,105.0,55.0,51.0,70.0,53.0,246.0,241.0,N/A,104.0,152.0,133.0,149.0,98.0,214.0,140.0,135.0
1823,Nouville,201.0,97.0,12.0,235.0,239.0,130.0,169.0,53.0,264.0,247.0,288.0,117.0,63.0,180.0,270.0,261.0,239.0,251.0,188.0,160.0,190.0,161.0,140.0,134.0,131.0,119.0,96.0,110.0,59.0,55.0,74.0,57.0,250.0,245.0,N/A,108.0,157.0,137.0,153.0,102.0,218.0,144.0,139.0
1824,Vallée du Tir,193.0,89.0,5.0,227.0,232.0,122.0,161.0,45.0,256.0,239.0,280.0,109.0,55.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,126.0,124.0,111.0,89.0,102.0,51.0,48.0,66.0,49.0,242.0,237.0,N/A,100.0,149.0,129.0,146.0,95.0,211.0,136.0,131.0
1825,Doniambo - Montagne coupée - Montravel,201.0,95.0,13.0,235.0,239.0,130.0,169.0,51.0,264.0,247.0,288.0,117.0,61.0,180.0,270.0,261.0,239.0,251.0,188.0,160.0,190.0,161.0,140.0,134.0,131.0,119.0,96.0,110.0,59.0,55.0,74.0,55.0,250.0,245.0,N/A,108.0,157.0,137.0,153.0,100.0,218.0,144.0,139.0
1826,Portes de Fer - Sud,193.0,87.0,6.0,228.0,232.0,122.0,161.0,42.0,256.0,240.0,280.0,110.0,53.0,172.0,262.0,253.0,232.0,243.0,180.0,152.0,182.0,153.0,133.0,126.0,124.0,111.0,89.0,102.0,52.0,48.0,67.0,47.0,243.0,237.0,N/A,101.0,149.0,129.0,146.0,92.0,211.0,137.0,131.0
1827,Aérodrome Sud,194.0,86.0,7.0,228.0,233.0,123.0,162.0,42.0,257.0,240.0,281.0,110.0,52.0,173.0,263.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,127.0,125.0,112.0,89.0,103.0,52.0,49.0,67.0,47.0,243.0,238.0,N/A,101.0,150.0,130.0,147.0,92.0,212.0,137.0,132.0
1828,Portes de Fer - Nord,193.0,87.0,6.0,228.0,232.0,122.0,162.0,43.0,256.0,240.0,280.0,110.0,53.0,173.0,262.0,254.0,232.0,244.0,180.0,153.0,183.0,153.0,133.0,126.0,124.0,112.0,89.0,102.0,52.0,48.0,67.0,47.0,243.0,238.0,N/A,101.0,149.0,129.0,146.0,92.0,211.0,137.0,131.0
1829,PK 4,192.0,87.0,5.0,227.0,231.0,121.0,160.0,43.0,255.0,239.0,279.0,109.0,53.0,171.0,261.0,252.0,231.0,242.0,179.0,152.0,181.0,152.0,132.0,125.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,47.0,242.0,236.0,N/A,100.0,148.0,128.0,145.0,92.0,210.0,136.0,130.0
1830,Aérodrome Nord,195.0,87.0,8.0,229.0,233.0,124.0,163.0,43.0,258.0,241.0,281.0,111.0,53.0,174.0,264.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,128.0,125.0,113.0,90.0,104.0,53.0,49.0,68.0,47.0,244.0,239.0,N/A,102.0,151.0,131.0,147.0,93.0,212.0,138.0,133.0
1831,PK 6 Sud,194.0,87.0,8.0,229.0,233.0,124.0,163.0,42.0,258.0,241.0,281.0,111.0,53.0,174.0,263.0,255.0,233.0,245.0,182.0,154.0,184.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,47.0,244.0,239.0,N/A,102.0,150.0,131.0,147.0,92.0,212.0,138.0,133.0
1832,Zone industrielle Ducos,192.0,88.0,8.0,226.0,231.0,121.0,160.0,44.0,255.0,238.0,279.0,108.0,54.0,171.0,261.0,252.0,230.0,242.0,179.0,151.0,181.0,152.0,131.0,125.0,123.0,110.0,88.0,101.0,50.0,47.0,65.0,49.0,241.0,236.0,N/A,99.0,148.0,128.0,145.0,94.0,210.0,135.0,130.0
1833,Rivière Salée Sud,190.0,86.0,6.0,224.0,229.0,119.0,158.0,42.0,253.0,237.0,277.0,106.0,52.0,169.0,259.0,250.0,229.0,240.0,177.0,149.0,179.0,150.0,130.0,123.0,121.0,108.0,86.0,99.0,48.0,45.0,63.0,46.0,239.0,234.0,N/A,97.0,146.0,126.0,143.0,91.0,208.0,133.0,128.0
1834,PK 6 Nord,192.0,85.0,7.0,227.0,231.0,121.0,161.0,41.0,255.0,239.0,279.0,109.0,51.0,171.0,261.0,252.0,231.0,242.0,179.0,152.0,181.0,152.0,132.0,125.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,45.0,242.0,236.0,N/A,100.0,148.0,128.0,145.0,91.0,210.0,136.0,130.0
1835,Tina,193.0,84.0,10.0,227.0,232.0,122.0,161.0,40.0,256.0,239.0,280.0,109.0,50.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,126.0,124.0,111.0,89.0,102.0,51.0,48.0,66.0,45.0,242.0,237.0,N/A,100.0,149.0,129.0,146.0,90.0,211.0,136.0,131.0
1836,PK 7 Est,191.0,84.0,7.0,225.0,230.0,120.0,159.0,40.0,254.0,237.0,278.0,107.0,51.0,170.0,260.0,251.0,229.0,241.0,178.0,150.0,180.0,151.0,131.0,124.0,122.0,109.0,87.0,100.0,49.0,46.0,64.0,45.0,240.0,235.0,N/A,98.0,147.0,127.0,144.0,90.0,209.0,134.0,129.0
1837,PK 7 Ouest,190.0,84.0,8.0,225.0,229.0,119.0,159.0,40.0,253.0,237.0,277.0,107.0,50.0,170.0,259.0,251.0,229.0,241.0,178.0,150.0,180.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,44.0,240.0,235.0,N/A,98.0,146.0,127.0,143.0,89.0,208.0,134.0,129.0
1838,Rivière Salée Nord Est,190.0,85.0,8.0,225.0,229.0,119.0,158.0,41.0,253.0,237.0,277.0,107.0,51.0,169.0,259.0,250.0,229.0,240.0,177.0,150.0,179.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,46.0,240.0,234.0,N/A,98.0,146.0,126.0,143.0,91.0,208.0,134.0,128.0
1839,Normandie Sud,191.0,83.0,9.0,225.0,230.0,120.0,159.0,39.0,254.0,237.0,278.0,107.0,49.0,170.0,260.0,251.0,229.0,241.0,178.0,150.0,180.0,151.0,130.0,124.0,122.0,109.0,86.0,100.0,49.0,46.0,64.0,43.0,240.0,235.0,N/A,98.0,147.0,127.0,144.0,88.0,209.0,134.0,129.0
1840,Normandie Nord,189.0,83.0,9.0,224.0,228.0,118.0,158.0,39.0,252.0,236.0,276.0,106.0,49.0,169.0,258.0,250.0,228.0,240.0,177.0,149.0,179.0,149.0,129.0,122.0,120.0,108.0,85.0,98.0,48.0,44.0,63.0,43.0,239.0,234.0,N/A,97.0,145.0,126.0,142.0,88.0,207.0,133.0,128.0
1841,Rivière Salée Nord Ouest,190.0,86.0,6.0,225.0,229.0,119.0,158.0,42.0,253.0,237.0,277.0,106.0,52.0,169.0,259.0,250.0,229.0,240.0,177.0,149.0,179.0,150.0,130.0,123.0,121.0,108.0,86.0,99.0,48.0,45.0,63.0,46.0,239.0,234.0,N/A,97.0,146.0,126.0,143.0,91.0,208.0,133.0,128.0
1842,Ducos,195.0,92.0,10.0,229.0,234.0,124.0,163.0,48.0,258.0,241.0,282.0,111.0,58.0,174.0,264.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,128.0,126.0,113.0,90.0,104.0,53.0,50.0,68.0,52.0,244.0,239.0,N/A,102.0,151.0,131.0,148.0,97.0,213.0,138.0,133.0
1843,Logicoop,193.0,90.0,8.0,227.0,232.0,122.0,161.0,46.0,256.0,239.0,280.0,109.0,56.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,126.0,124.0,111.0,88.0,102.0,51.0,47.0,66.0,50.0,242.0,237.0,N/A,100.0,149.0,129.0,145.0,95.0,210.0,136.0,131.0
1844,Kaméré,193.0,90.0,8.0,227.0,232.0,122.0,161.0,46.0,256.0,239.0,280.0,109.0,56.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,126.0,124.0,111.0,88.0,102.0,51.0,47.0,66.0,50.0,242.0,237.0,N/A,100.0,149.0,129.0,145.0,95.0,210.0,136.0,131.0
1845,Tindu - Numbo - Koumourou,197.0,94.0,12.0,231.0,236.0,126.0,165.0,50.0,260.0,243.0,284.0,113.0,60.0,176.0,266.0,257.0,235.0,247.0,184.0,156.0,186.0,157.0,136.0,130.0,128.0,115.0,92.0,106.0,55.0,52.0,70.0,54.0,246.0,241.0,N/A,104.0,153.0,133.0,150.0,99.0,215.0,140.0,135.0
1901,Ouégoa village - Balagam - Paraoua - Tarap,94.0,354.0,277.0,64.0,68.0,256.0,170.0,310.0,62.0,51.0,65.0,268.0,320.0,150.0,47.0,60.0,65.0,79.0,157.0,164.0,219.0,225.0,239.0,247.0,258.0,264.0,259.0,273.0,256.0,252.0,271.0,314.0,54.0,49.0,N/A,271.0,160.0,267.0,225.0,359.0,107.0,247.0,245.0
1902,Pam - Tiari,125.0,385.0,308.0,95.0,99.0,287.0,202.0,341.0,94.0,82.0,96.0,299.0,351.0,181.0,78.0,91.0,96.0,111.0,189.0,195.0,251.0,256.0,271.0,279.0,289.0,295.0,291.0,304.0,287.0,284.0,302.0,346.0,85.0,80.0,N/A,303.0,192.0,298.0,256.0,391.0,138.0,279.0,276.0
1903,Bondé,124.0,384.0,307.0,94.0,99.0,287.0,201.0,340.0,93.0,82.0,95.0,298.0,350.0,180.0,77.0,90.0,95.0,110.0,188.0,194.0,250.0,255.0,270.0,278.0,288.0,294.0,290.0,303.0,287.0,283.0,302.0,345.0,84.0,79.0,N/A,302.0,191.0,297.0,255.0,390.0,137.0,278.0,275.0
2001,Saint Joseph Gossanah Takedji,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003,Mouli,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,181.0,98.0,21.0,215.0,219.0,110.0,149.0,54.0,244.0,227.0,268.0,97.0,64.0,160.0,250.0,241.0,219.0,231.0,168.0,140.0,170.0,141.0,120.0,114.0,111.0,99.0,76.0,90.0,39.0,35.0,54.0,58.0,230.0,225.0,N/A,88.0,137.0,117.0,133.0,103.0,198.0,124.0,119.0
2102,Scheffleras,182.0,97.0,20.0,217.0,221.0,111.0,151.0,53.0,245.0,229.0,269.0,99.0,63.0,162.0,251.0,243.0,221.0,233.0,170.0,142.0,172.0,142.0,122.0,115.0,113.0,101.0,78.0,91.0,41.0,37.0,56.0,58.0,232.0,227.0,N/A,90.0,138.0,119.0,135.0,103.0,200.0,126.0,121.0
2103,Nogouta-Les 3 Vallées,188.0,99.0,23.0,223.0,227.0,117.0,157.0,55.0,251.0,235.0,275.0,105.0,65.0,168.0,257.0,249.0,227.0,239.0,175.0,148.0,178.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,59.0,238.0,233.0,N/A,96.0,144.0,125.0,141.0,104.0,206.0,132.0,126.0
2104,Ondémia Port Laguerre,191.0,107.0,30.0,226.0,230.0,120.0,160.0,63.0,254.0,238.0,278.0,108.0,73.0,171.0,260.0,252.0,230.0,242.0,178.0,151.0,181.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,67.0,241.0,236.0,N/A,99.0,147.0,128.0,144.0,112.0,209.0,135.0,130.0
2105,N'Dé Naniouni,187.0,108.0,31.0,221.0,226.0,116.0,155.0,64.0,250.0,233.0,274.0,103.0,74.0,166.0,256.0,247.0,225.0,237.0,174.0,146.0,176.0,147.0,126.0,120.0,118.0,105.0,83.0,96.0,45.0,42.0,60.0,69.0,236.0,231.0,N/A,94.0,143.0,123.0,140.0,114.0,205.0,130.0,125.0
2106,Tamoa Bangou Saint Laurent,173.0,109.0,32.0,208.0,212.0,103.0,142.0,65.0,237.0,220.0,260.0,90.0,75.0,153.0,243.0,234.0,212.0,224.0,161.0,133.0,163.0,134.0,113.0,107.0,104.0,92.0,69.0,82.0,32.0,28.0,47.0,70.0,223.0,218.0,N/A,81.0,129.0,110.0,126.0,115.0,191.0,117.0,112.0
2107,Tontouta Tiaré,190.0,128.0,51.0,224.0,229.0,119.0,158.0,84.0,253.0,236.0,277.0,106.0,94.0,169.0,259.0,250.0,228.0,240.0,177.0,149.0,179.0,150.0,129.0,123.0,121.0,108.0,86.0,99.0,48.0,45.0,63.0,88.0,239.0,234.0,N/A,97.0,146.0,126.0,143.0,133.0,208.0,133.0,128.0
2108,Mont Mou,190.0,105.0,27.0,225.0,229.0,119.0,158.0,61.0,253.0,237.0,277.0,107.0,71.0,169.0,259.0,250.0,229.0,240.0,177.0,149.0,179.0,150.0,130.0,123.0,121.0,108.0,86.0,99.0,48.0,45.0,63.0,65.0,239.0,234.0,N/A,97.0,146.0,126.0,143.0,110.0,208.0,134.0,128.0
2109,Humbolt,186.0,142.0,65.0,221.0,225.0,115.0,155.0,98.0,249.0,233.0,273.0,103.0,108.0,165.0,255.0,246.0,225.0,236.0,173.0,146.0,175.0,146.0,126.0,119.0,117.0,105.0,82.0,95.0,39.0,36.0,47.0,103.0,236.0,230.0,N/A,94.0,142.0,122.0,139.0,148.0,204.0,130.0,124.0
2110,Savannah - Nouré,191.0,104.0,27.0,226.0,230.0,120.0,159.0,60.0,254.0,238.0,278.0,108.0,70.0,170.0,260.0,251.0,230.0,241.0,178.0,151.0,180.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,64.0,241.0,235.0,N/A,99.0,147.0,127.0,144.0,110.0,209.0,135.0,129.0
2201,Poindimié village,79.0,293.0,216.0,113.0,118.0,149.0,113.0,249.0,142.0,126.0,166.0,161.0,259.0,101.0,148.0,139.0,118.0,129.0,108.0,115.0,61.0,79.0,94.0,116.0,151.0,157.0,178.0,204.0,195.0,192.0,210.0,253.0,128.0,123.0,N/A,173.0,111.0,160.0,79.0,298.0,97.0,102.0,99.0
