poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
516,Dzumac,163.0,126.0,N/A,276.0,N/A,80.0,24.0,236.0,N/A,130.0,288.0,N/A,206.0,181.0,N/A,93.0,N/A,23.0,41.0,23.0,25.0,20.0,24.0,22.0,249.0,82.0,82.0,32.0,30.0,31.0,29.0,25.0,29.0,116.0,24.0,29.0,31.0,82.0,23.0,30.0,25.0,274.0,24.0,29.0,23.0,37.0,23.0,45.0,25.0,37.0,222.0,61.0,222.0,198.0,306.0,238.0,237.0,79.0,278.0,206.0,206.0,179.0,184.0,184.0,N/A,93.0,N/A,N/A,23.0,23.0,24.0,23.0,23.0,13.0,21.0,14.0,24.0,22.0,24.0,249.0,82.0,33.0,26.0,30.0,28.0,29.0,31.0,27.0,29.0,29.0,27.0,30.0,184.0,162.0,23.0,27.0,29.0,26.0,116.0,274.0,45.0,22.0,223.0,29.0,222.0,176.0,305.0,198.0,N/A,N/A,237.0,146.0,125.0,N/A,184.0,184.0,N/A,N/A,41.0,27.0,41.0,23.0,23.0,24.0,35.0,35.0,24.0,23.0,34.0,34.0,29.0,30.0,33.0,33.0,31.0,29.0,33.0,31.0,30.0,29.0,32.0,31.0,29.0,29.0,115.0,162.0,37.0,27.0,176.0
601,Farino,81.0,43.0,N/A,195.0,N/A,135.0,75.0,155.0,N/A,47.0,207.0,N/A,125.0,100.0,N/A,61.0,N/A,70.0,51.0,71.0,75.0,78.0,75.0,77.0,168.0,9.0,10.0,85.0,83.0,84.0,83.0,79.0,83.0,35.0,79.0,83.0,85.0,9.0,78.0,84.0,79.0,193.0,80.0,84.0,78.0,92.0,79.0,100.0,81.0,92.0,139.0,31.0,139.0,115.0,225.0,157.0,156.0,134.0,197.0,125.0,125.0,98.0,103.0,103.0,N/A,61.0,N/A,N/A,70.0,71.0,72.0,71.0,71.0,79.0,76.0,78.0,74.0,77.0,75.0,168.0,9.0,86.0,80.0,84.0,81.0,83.0,84.0,80.0,83.0,83.0,81.0,84.0,103.0,79.0,78.0,81.0,83.0,80.0,34.0,193.0,101.0,77.0,140.0,83.0,139.0,95.0,224.0,115.0,N/A,N/A,156.0,65.0,42.0,N/A,102.0,102.0,N/A,N/A,51.0,66.0,51.0,70.0,71.0,77.0,89.0,89.0,79.0,79.0,88.0,87.0,83.0,84.0,86.0,87.0,85.0,83.0,87.0,85.0,84.0,83.0,85.0,85.0,83.0,82.0,34.0,79.0,92.0,82.0,95.0
701,Hienghène village,126.0,199.0,N/A,153.0,N/A,322.0,263.0,42.0,N/A,168.0,165.0,N/A,125.0,103.0,N/A,233.0,N/A,258.0,238.0,258.0,263.0,265.0,263.0,264.0,126.0,197.0,197.0,273.0,271.0,272.0,270.0,267.0,270.0,163.0,267.0,270.0,273.0,197.0,266.0,271.0,267.0,8.0,268.0,272.0,266.0,280.0,266.0,288.0,268.0,280.0,70.0,218.0,70.0,94.0,183.0,41.0,114.0,322.0,155.0,125.0,125.0,101.0,103.0,104.0,N/A,233.0,N/A,N/A,257.0,258.0,260.0,258.0,258.0,266.0,264.0,265.0,262.0,264.0,263.0,125.0,196.0,274.0,268.0,271.0,269.0,270.0,272.0,268.0,271.0,270.0,269.0,271.0,102.0,130.0,265.0,269.0,270.0,267.0,163.0,8.0,288.0,264.0,69.0,271.0,70.0,103.0,182.0,94.0,N/A,N/A,113.0,134.0,199.0,N/A,104.0,103.0,N/A,N/A,238.0,254.0,239.0,257.0,258.0,265.0,276.0,276.0,267.0,266.0,275.0,275.0,271.0,271.0,274.0,274.0,273.0,270.0,274.0,272.0,271.0,271.0,273.0,272.0,270.0,270.0,164.0,130.0,280.0,270.0,103.0
704,Tiendanite à Ouayaguette,143.0,218.0,N/A,129.0,N/A,339.0,279.0,61.0,N/A,186.0,141.0,N/A,118.0,116.0,N/A,251.0,N/A,274.0,255.0,275.0,280.0,282.0,279.0,281.0,102.0,213.0,214.0,289.0,287.0,288.0,287.0,283.0,287.0,180.0,283.0,287.0,289.0,213.0,282.0,288.0,283.0,25.0,284.0,288.0,282.0,296.0,283.0,304.0,285.0,296.0,88.0,235.0,88.0,112.0,159.0,59.0,90.0,338.0,131.0,118.0,118.0,117.0,115.0,116.0,N/A,251.0,N/A,N/A,274.0,275.0,276.0,275.0,275.0,283.0,281.0,282.0,278.0,281.0,279.0,102.0,213.0,291.0,284.0,288.0,285.0,287.0,288.0,284.0,287.0,287.0,285.0,288.0,115.0,148.0,282.0,285.0,287.0,284.0,180.0,26.0,305.0,281.0,87.0,287.0,88.0,120.0,158.0,113.0,N/A,N/A,90.0,150.0,217.0,N/A,116.0,115.0,N/A,N/A,255.0,270.0,255.0,274.0,275.0,281.0,293.0,293.0,283.0,283.0,292.0,292.0,287.0,288.0,291.0,291.0,289.0,287.0,291.0,289.0,288.0,287.0,289.0,289.0,287.0,287.0,180.0,149.0,296.0,287.0,120.0
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,117.0,198.0,N/A,118.0,N/A,313.0,253.0,90.0,N/A,200.0,131.0,N/A,86.0,94.0,N/A,224.0,N/A,249.0,229.0,249.0,254.0,256.0,253.0,255.0,92.0,187.0,188.0,263.0,261.0,263.0,261.0,257.0,261.0,154.0,258.0,261.0,263.0,187.0,256.0,262.0,257.0,54.0,259.0,262.0,256.0,270.0,257.0,278.0,259.0,270.0,108.0,209.0,108.0,132.0,149.0,88.0,80.0,312.0,121.0,87.0,87.0,92.0,93.0,94.0,N/A,224.0,N/A,N/A,248.0,249.0,251.0,249.0,249.0,257.0,255.0,256.0,253.0,255.0,253.0,91.0,187.0,265.0,259.0,262.0,260.0,261.0,262.0,259.0,261.0,261.0,259.0,262.0,93.0,163.0,256.0,259.0,261.0,258.0,154.0,55.0,279.0,255.0,107.0,262.0,108.0,94.0,148.0,133.0,N/A,N/A,79.0,124.0,197.0,N/A,94.0,93.0,N/A,N/A,229.0,244.0,229.0,248.0,249.0,256.0,267.0,267.0,257.0,257.0,266.0,266.0,262.0,262.0,265.0,265.0,263.0,261.0,265.0,263.0,262.0,262.0,263.0,263.0,261.0,261.0,155.0,164.0,271.0,261.0,94.0
801,Houaïlou village,92.0,67.0,N/A,205.0,N/A,203.0,143.0,93.0,N/A,35.0,218.0,N/A,136.0,111.0,N/A,100.0,N/A,138.0,119.0,138.0,143.0,146.0,143.0,144.0,179.0,77.0,78.0,153.0,151.0,152.0,150.0,147.0,151.0,57.0,147.0,151.0,153.0,77.0,146.0,152.0,147.0,131.0,148.0,152.0,146.0,160.0,147.0,168.0,149.0,160.0,66.0,99.0,66.0,42.0,236.0,95.0,167.0,202.0,208.0,135.0,135.0,109.0,113.0,114.0,N/A,100.0,N/A,N/A,138.0,138.0,140.0,138.0,138.0,147.0,144.0,145.0,142.0,145.0,143.0,178.0,77.0,154.0,148.0,152.0,149.0,150.0,152.0,148.0,151.0,150.0,149.0,152.0,114.0,7.0,146.0,149.0,151.0,148.0,57.0,131.0,169.0,145.0,67.0,151.0,66.0,105.0,235.0,42.0,N/A,N/A,166.0,75.0,66.0,N/A,113.0,113.0,N/A,N/A,118.0,134.0,119.0,138.0,138.0,145.0,157.0,157.0,147.0,146.0,155.0,155.0,151.0,152.0,154.0,154.0,153.0,151.0,155.0,153.0,152.0,151.0,153.0,153.0,150.0,150.0,57.0,6.0,160.0,150.0,105.0
803,Waraï,93.0,80.0,N/A,201.0,N/A,216.0,157.0,80.0,N/A,49.0,214.0,N/A,132.0,108.0,N/A,114.0,N/A,152.0,132.0,152.0,157.0,159.0,156.0,158.0,175.0,91.0,91.0,167.0,165.0,166.0,164.0,161.0,164.0,58.0,161.0,164.0,166.0,91.0,159.0,165.0,161.0,117.0,162.0,166.0,160.0,173.0,160.0,182.0,162.0,173.0,53.0,112.0,53.0,28.0,232.0,82.0,162.0,216.0,204.0,131.0,131.0,106.0,109.0,109.0,N/A,114.0,N/A,N/A,151.0,152.0,154.0,152.0,152.0,160.0,158.0,159.0,156.0,158.0,157.0,174.0,90.0,168.0,162.0,165.0,163.0,164.0,166.0,162.0,164.0,164.0,162.0,165.0,109.0,10.0,159.0,162.0,164.0,161.0,58.0,118.0,182.0,158.0,54.0,165.0,52.0,105.0,231.0,29.0,N/A,N/A,162.0,77.0,80.0,N/A,109.0,109.0,N/A,N/A,132.0,148.0,133.0,151.0,152.0,159.0,170.0,170.0,160.0,160.0,169.0,169.0,165.0,165.0,168.0,168.0,167.0,164.0,168.0,166.0,165.0,165.0,167.0,166.0,164.0,164.0,59.0,11.0,174.0,164.0,105.0
805,Nédivin - Bas Nindien,79.0,78.0,N/A,192.0,N/A,203.0,143.0,93.0,N/A,46.0,205.0,N/A,122.0,98.0,N/A,111.0,N/A,138.0,119.0,138.0,143.0,146.0,143.0,144.0,166.0,77.0,78.0,153.0,151.0,152.0,151.0,147.0,151.0,43.0,147.0,151.0,153.0,77.0,146.0,152.0,147.0,130.0,148.0,152.0,146.0,160.0,147.0,168.0,149.0,160.0,65.0,99.0,65.0,41.0,223.0,94.0,153.0,202.0,195.0,122.0,122.0,96.0,100.0,100.0,N/A,111.0,N/A,N/A,138.0,138.0,140.0,138.0,138.0,147.0,144.0,145.0,142.0,145.0,143.0,165.0,77.0,154.0,148.0,152.0,149.0,150.0,152.0,148.0,151.0,150.0,149.0,152.0,100.0,8.0,146.0,149.0,151.0,148.0,43.0,130.0,169.0,145.0,66.0,151.0,65.0,92.0,222.0,41.0,N/A,N/A,153.0,62.0,77.0,N/A,100.0,100.0,N/A,N/A,118.0,134.0,119.0,138.0,138.0,145.0,157.0,157.0,147.0,146.0,155.0,155.0,151.0,152.0,154.0,154.0,153.0,151.0,155.0,153.0,152.0,151.0,153.0,153.0,150.0,150.0,44.0,8.0,160.0,150.0,92.0
807,Boréaré - Coula - Karagreu - Nérin,64.0,94.0,N/A,177.0,N/A,190.0,130.0,111.0,N/A,65.0,190.0,N/A,107.0,83.0,N/A,114.0,N/A,126.0,106.0,126.0,131.0,133.0,130.0,132.0,151.0,65.0,65.0,141.0,139.0,140.0,138.0,135.0,138.0,31.0,135.0,138.0,140.0,64.0,133.0,139.0,134.0,148.0,136.0,139.0,133.0,147.0,134.0,156.0,136.0,147.0,83.0,86.0,83.0,59.0,207.0,112.0,138.0,190.0,180.0,107.0,107.0,80.0,85.0,85.0,N/A,114.0,N/A,N/A,125.0,126.0,128.0,126.0,126.0,134.0,132.0,133.0,130.0,132.0,131.0,150.0,64.0,142.0,136.0,139.0,137.0,138.0,139.0,136.0,138.0,138.0,136.0,139.0,85.0,26.0,133.0,136.0,138.0,135.0,31.0,148.0,156.0,132.0,84.0,139.0,83.0,77.0,206.0,59.0,N/A,N/A,138.0,47.0,93.0,N/A,85.0,85.0,N/A,N/A,106.0,122.0,106.0,125.0,126.0,133.0,144.0,144.0,134.0,134.0,143.0,143.0,139.0,139.0,142.0,142.0,140.0,138.0,142.0,140.0,139.0,139.0,141.0,140.0,138.0,138.0,32.0,27.0,148.0,138.0,77.0
808,Kua - Néoua - Gwa Ruviano,100.0,67.0,N/A,214.0,N/A,195.0,135.0,107.0,N/A,36.0,226.0,N/A,144.0,119.0,N/A,101.0,N/A,130.0,111.0,130.0,135.0,138.0,135.0,136.0,187.0,69.0,70.0,145.0,143.0,144.0,142.0,139.0,143.0,65.0,139.0,143.0,145.0,69.0,138.0,143.0,139.0,144.0,140.0,144.0,138.0,152.0,139.0,160.0,141.0,152.0,79.0,90.0,79.0,55.0,244.0,108.0,175.0,194.0,216.0,143.0,143.0,117.0,121.0,122.0,N/A,101.0,N/A,N/A,130.0,130.0,132.0,130.0,130.0,139.0,136.0,137.0,134.0,137.0,135.0,186.0,69.0,146.0,140.0,144.0,141.0,142.0,144.0,140.0,143.0,142.0,141.0,143.0,122.0,20.0,138.0,141.0,143.0,139.0,65.0,144.0,160.0,137.0,80.0,143.0,79.0,114.0,243.0,55.0,N/A,N/A,174.0,83.0,66.0,N/A,121.0,121.0,N/A,N/A,110.0,126.0,111.0,130.0,130.0,137.0,149.0,149.0,139.0,138.0,147.0,147.0,143.0,144.0,146.0,146.0,145.0,143.0,147.0,145.0,143.0,143.0,145.0,145.0,142.0,142.0,65.0,19.0,152.0,142.0,114.0
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.0,N/A,N/A,N/A,N/A,1.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,N/A,N/A,N/A,N/A,12.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,83.0,189.0,N/A,47.0,N/A,279.0,220.0,113.0,N/A,193.0,60.0,N/A,29.0,54.0,N/A,206.0,N/A,215.0,195.0,215.0,220.0,222.0,219.0,221.0,21.0,154.0,154.0,230.0,228.0,229.0,227.0,224.0,227.0,120.0,224.0,227.0,229.0,154.0,222.0,228.0,223.0,117.0,225.0,228.0,223.0,236.0,223.0,245.0,225.0,236.0,111.0,175.0,111.0,135.0,77.0,115.0,8.0,279.0,50.0,30.0,30.0,58.0,53.0,53.0,N/A,206.0,N/A,N/A,214.0,215.0,217.0,215.0,215.0,223.0,221.0,222.0,219.0,221.0,220.0,20.0,153.0,231.0,225.0,228.0,226.0,227.0,228.0,225.0,227.0,227.0,225.0,228.0,54.0,158.0,222.0,225.0,227.0,224.0,120.0,117.0,245.0,221.0,110.0,228.0,111.0,60.0,76.0,136.0,N/A,N/A,8.0,91.0,189.0,N/A,52.0,53.0,N/A,N/A,195.0,211.0,195.0,214.0,215.0,222.0,233.0,233.0,223.0,223.0,232.0,232.0,228.0,228.0,231.0,231.0,230.0,227.0,231.0,229.0,228.0,228.0,230.0,229.0,227.0,227.0,121.0,159.0,237.0,227.0,60.0
1004,Ouéholle - Ouémou - Kourou,113.0,219.0,N/A,71.0,N/A,309.0,249.0,117.0,N/A,223.0,83.0,N/A,59.0,84.0,N/A,236.0,N/A,245.0,225.0,245.0,250.0,252.0,249.0,251.0,44.0,184.0,184.0,260.0,258.0,259.0,257.0,254.0,257.0,150.0,254.0,257.0,259.0,183.0,252.0,258.0,253.0,81.0,255.0,258.0,253.0,266.0,253.0,275.0,255.0,266.0,139.0,205.0,139.0,163.0,101.0,115.0,32.0,309.0,73.0,60.0,60.0,88.0,83.0,83.0,N/A,236.0,N/A,N/A,244.0,245.0,247.0,245.0,245.0,253.0,251.0,252.0,249.0,251.0,250.0,44.0,183.0,261.0,255.0,258.0,256.0,257.0,258.0,255.0,257.0,257.0,255.0,258.0,84.0,188.0,252.0,255.0,257.0,254.0,150.0,82.0,275.0,251.0,138.0,258.0,139.0,90.0,100.0,163.0,N/A,N/A,32.0,121.0,219.0,N/A,82.0,83.0,N/A,N/A,225.0,241.0,225.0,244.0,245.0,252.0,263.0,263.0,253.0,253.0,262.0,262.0,258.0,258.0,261.0,261.0,260.0,257.0,261.0,259.0,258.0,258.0,260.0,259.0,257.0,257.0,151.0,189.0,267.0,257.0,90.0
1006,Massif Ouazangou - Mont Kaala,88.0,194.0,N/A,55.0,N/A,284.0,225.0,118.0,N/A,198.0,68.0,N/A,35.0,59.0,N/A,211.0,N/A,220.0,200.0,220.0,225.0,227.0,224.0,226.0,29.0,159.0,159.0,235.0,233.0,234.0,232.0,229.0,232.0,125.0,229.0,232.0,234.0,159.0,227.0,233.0,229.0,127.0,230.0,234.0,228.0,241.0,228.0,250.0,230.0,241.0,116.0,180.0,116.0,141.0,86.0,120.0,18.0,284.0,58.0,35.0,35.0,63.0,58.0,58.0,N/A,211.0,N/A,N/A,219.0,220.0,222.0,220.0,220.0,228.0,226.0,227.0,224.0,226.0,225.0,28.0,158.0,236.0,230.0,233.0,231.0,232.0,234.0,230.0,233.0,232.0,230.0,233.0,59.0,164.0,227.0,230.0,232.0,229.0,125.0,128.0,250.0,226.0,115.0,233.0,116.0,65.0,85.0,141.0,N/A,N/A,17.0,96.0,194.0,N/A,57.0,58.0,N/A,N/A,200.0,216.0,201.0,219.0,220.0,227.0,238.0,238.0,228.0,228.0,237.0,237.0,233.0,233.0,236.0,236.0,235.0,232.0,236.0,234.0,233.0,233.0,235.0,234.0,232.0,232.0,126.0,164.0,242.0,232.0,65.0
1101,Koné village,33.0,139.0,N/A,93.0,N/A,229.0,169.0,62.0,N/A,143.0,106.0,N/A,24.0,4.0,N/A,155.0,N/A,164.0,145.0,165.0,170.0,172.0,169.0,171.0,67.0,103.0,104.0,179.0,177.0,178.0,177.0,173.0,177.0,69.0,173.0,177.0,179.0,103.0,172.0,178.0,173.0,100.0,174.0,178.0,172.0,186.0,173.0,194.0,175.0,186.0,60.0,125.0,60.0,85.0,124.0,64.0,55.0,228.0,96.0,23.0,23.0,7.0,3.0,3.0,N/A,155.0,N/A,N/A,164.0,165.0,166.0,165.0,165.0,173.0,170.0,172.0,168.0,171.0,169.0,66.0,103.0,180.0,174.0,178.0,175.0,177.0,178.0,174.0,177.0,177.0,175.0,178.0,3.0,108.0,172.0,175.0,177.0,174.0,70.0,100.0,195.0,171.0,59.0,177.0,60.0,10.0,123.0,85.0,N/A,N/A,54.0,40.0,138.0,N/A,2.0,2.0,N/A,N/A,145.0,160.0,145.0,164.0,165.0,171.0,183.0,183.0,173.0,173.0,182.0,181.0,177.0,178.0,180.0,181.0,179.0,177.0,181.0,179.0,178.0,177.0,179.0,179.0,177.0,176.0,70.0,109.0,186.0,176.0,10.0
1102,Paiamboué - La Caférie - Foué,29.0,135.0,N/A,98.0,N/A,225.0,165.0,61.0,N/A,139.0,110.0,N/A,28.0,3.0,N/A,152.0,N/A,161.0,141.0,161.0,166.0,168.0,165.0,167.0,71.0,100.0,100.0,176.0,174.0,175.0,173.0,170.0,173.0,66.0,170.0,173.0,175.0,99.0,168.0,174.0,169.0,98.0,171.0,174.0,168.0,182.0,169.0,191.0,171.0,182.0,59.0,121.0,59.0,83.0,128.0,62.0,59.0,225.0,100.0,27.0,27.0,3.0,5.0,6.0,N/A,152.0,N/A,N/A,160.0,161.0,163.0,161.0,161.0,169.0,167.0,168.0,165.0,167.0,166.0,71.0,99.0,177.0,171.0,174.0,172.0,173.0,174.0,171.0,173.0,173.0,171.0,174.0,6.0,104.0,168.0,171.0,173.0,170.0,66.0,98.0,191.0,167.0,58.0,174.0,59.0,6.0,127.0,83.0,N/A,N/A,59.0,36.0,135.0,N/A,5.0,5.0,N/A,N/A,141.0,157.0,141.0,160.0,161.0,168.0,179.0,179.0,169.0,169.0,178.0,178.0,174.0,174.0,177.0,177.0,175.0,173.0,177.0,175.0,174.0,174.0,176.0,175.0,173.0,173.0,67.0,105.0,183.0,173.0,6.0
1103,Baco - Koniambo,31.0,138.0,N/A,98.0,N/A,227.0,168.0,57.0,N/A,142.0,111.0,N/A,28.0,6.0,N/A,154.0,N/A,163.0,144.0,163.0,168.0,171.0,168.0,169.0,72.0,102.0,102.0,178.0,176.0,177.0,175.0,172.0,175.0,68.0,172.0,175.0,178.0,102.0,171.0,176.0,172.0,94.0,173.0,177.0,171.0,185.0,172.0,193.0,174.0,185.0,55.0,123.0,55.0,79.0,128.0,58.0,59.0,227.0,101.0,28.0,28.0,6.0,5.0,6.0,N/A,154.0,N/A,N/A,162.0,163.0,165.0,163.0,163.0,171.0,169.0,170.0,167.0,170.0,168.0,71.0,101.0,179.0,173.0,176.0,174.0,175.0,177.0,173.0,176.0,175.0,174.0,176.0,5.0,107.0,170.0,174.0,175.0,172.0,68.0,94.0,193.0,170.0,54.0,176.0,55.0,8.0,127.0,79.0,N/A,N/A,59.0,39.0,137.0,N/A,6.0,5.0,N/A,N/A,143.0,159.0,144.0,162.0,163.0,170.0,182.0,182.0,172.0,171.0,180.0,180.0,176.0,176.0,179.0,179.0,178.0,175.0,179.0,177.0,176.0,176.0,178.0,177.0,175.0,175.0,69.0,107.0,185.0,175.0,8.0
1105,Massif Koniambo - Pinjen,49.0,155.0,N/A,89.0,N/A,245.0,185.0,79.0,N/A,159.0,102.0,N/A,19.0,20.0,N/A,171.0,N/A,180.0,161.0,180.0,185.0,188.0,185.0,186.0,63.0,119.0,120.0,195.0,193.0,194.0,193.0,189.0,193.0,85.0,189.0,193.0,195.0,119.0,188.0,194.0,189.0,116.0,190.0,194.0,188.0,202.0,189.0,210.0,191.0,202.0,77.0,141.0,77.0,101.0,119.0,80.0,50.0,244.0,92.0,19.0,19.0,23.0,19.0,19.0,N/A,171.0,N/A,N/A,180.0,180.0,182.0,180.0,180.0,189.0,186.0,187.0,184.0,187.0,185.0,62.0,119.0,196.0,190.0,194.0,191.0,192.0,194.0,190.0,193.0,193.0,191.0,194.0,19.0,124.0,188.0,191.0,193.0,190.0,85.0,116.0,211.0,187.0,76.0,193.0,77.0,26.0,118.0,101.0,N/A,N/A,50.0,56.0,154.0,N/A,18.0,18.0,N/A,N/A,160.0,176.0,161.0,180.0,180.0,187.0,199.0,199.0,189.0,188.0,197.0,197.0,193.0,194.0,196.0,196.0,195.0,193.0,197.0,195.0,194.0,193.0,195.0,195.0,192.0,192.0,86.0,124.0,202.0,192.0,26.0
1107,Poindah - Noelly - Néami - Netchaot,37.0,143.0,N/A,106.0,N/A,233.0,173.0,54.0,N/A,145.0,118.0,N/A,36.0,13.0,N/A,159.0,N/A,168.0,149.0,169.0,174.0,176.0,173.0,175.0,79.0,107.0,108.0,183.0,181.0,182.0,181.0,177.0,181.0,74.0,177.0,181.0,183.0,107.0,176.0,182.0,177.0,91.0,178.0,182.0,176.0,190.0,177.0,198.0,179.0,190.0,52.0,129.0,52.0,76.0,136.0,56.0,67.0,232.0,108.0,36.0,36.0,12.0,13.0,13.0,N/A,159.0,N/A,N/A,168.0,169.0,170.0,169.0,169.0,177.0,174.0,176.0,172.0,175.0,173.0,79.0,107.0,185.0,178.0,182.0,179.0,181.0,182.0,178.0,181.0,181.0,179.0,182.0,12.0,109.0,176.0,179.0,181.0,178.0,74.0,92.0,199.0,175.0,51.0,181.0,52.0,14.0,135.0,76.0,N/A,N/A,67.0,44.0,142.0,N/A,13.0,13.0,N/A,N/A,149.0,164.0,149.0,168.0,169.0,175.0,187.0,187.0,177.0,177.0,186.0,186.0,181.0,182.0,185.0,185.0,183.0,181.0,185.0,183.0,182.0,181.0,183.0,183.0,181.0,181.0,74.0,109.0,190.0,180.0,14.0
