poi_type,,dimenc_usines,dimenc_usines,dimenc_usines,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres,dimenc_centres
1706,Robinson Sud,190.0,78.0,8.0,225.0,229.0,119.0,159.0,33.0,253.0,237.0,277.0,107.0,44.0,170.0,259.0,251.0,229.0,241.0,178.0,150.0,180.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,38.0,240.0,235.0,N/A,98.0,146.0,127.0,143.0,83.0,208.0,134.0,129.0
1707,Boulari,192.0,76.0,10.0,226.0,231.0,121.0,160.0,32.0,255.0,238.0,279.0,108.0,42.0,171.0,261.0,252.0,230.0,242.0,179.0,151.0,181.0,152.0,131.0,125.0,123.0,110.0,87.0,101.0,50.0,46.0,65.0,36.0,241.0,236.0,N/A,99.0,148.0,128.0,144.0,81.0,209.0,135.0,130.0
1708,Saint Michel,193.0,74.0,11.0,228.0,232.0,122.0,161.0,30.0,256.0,240.0,280.0,109.0,40.0,172.0,262.0,253.0,232.0,243.0,180.0,152.0,182.0,153.0,133.0,126.0,124.0,111.0,89.0,102.0,51.0,48.0,66.0,34.0,242.0,237.0,N/A,100.0,149.0,129.0,146.0,80.0,211.0,136.0,131.0
1709,Saint Louis,194.0,70.0,12.0,229.0,233.0,123.0,163.0,25.0,257.0,241.0,281.0,111.0,36.0,174.0,263.0,255.0,233.0,244.0,181.0,154.0,183.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,30.0,244.0,238.0,N/A,102.0,150.0,130.0,147.0,75.0,212.0,138.0,132.0
1710,La Coulée Nord,199.0,65.0,17.0,234.0,238.0,128.0,168.0,21.0,262.0,246.0,286.0,116.0,31.0,179.0,268.0,260.0,238.0,250.0,186.0,159.0,189.0,159.0,139.0,132.0,130.0,118.0,95.0,108.0,58.0,54.0,73.0,26.0,249.0,244.0,N/A,107.0,155.0,136.0,152.0,71.0,217.0,143.0,137.0
1711,La Coulée Sud,200.0,64.0,18.0,235.0,239.0,130.0,169.0,20.0,264.0,247.0,287.0,117.0,30.0,180.0,269.0,261.0,239.0,251.0,188.0,160.0,190.0,160.0,140.0,133.0,131.0,119.0,96.0,109.0,59.0,55.0,74.0,25.0,250.0,245.0,N/A,108.0,156.0,137.0,153.0,70.0,218.0,144.0,139.0
1712,Vallon Dore,205.0,67.0,23.0,240.0,244.0,134.0,173.0,23.0,268.0,252.0,292.0,122.0,33.0,184.0,274.0,265.0,244.0,255.0,192.0,164.0,194.0,165.0,145.0,138.0,136.0,123.0,101.0,114.0,64.0,60.0,79.0,28.0,255.0,249.0,N/A,113.0,161.0,141.0,158.0,73.0,223.0,149.0,143.0
1713,Mont Dore Sud,209.0,61.0,27.0,243.0,248.0,138.0,177.0,17.0,272.0,255.0,296.0,125.0,27.0,188.0,278.0,269.0,247.0,259.0,196.0,168.0,198.0,169.0,148.0,142.0,140.0,127.0,104.0,118.0,67.0,64.0,82.0,22.0,258.0,253.0,N/A,116.0,165.0,145.0,162.0,67.0,226.0,152.0,147.0
1714,Plum,204.0,52.0,23.0,239.0,243.0,134.0,173.0,4.0,268.0,251.0,291.0,121.0,18.0,184.0,273.0,265.0,243.0,255.0,192.0,164.0,194.0,165.0,144.0,138.0,135.0,123.0,100.0,113.0,63.0,59.0,78.0,13.0,254.0,249.0,N/A,112.0,160.0,141.0,157.0,58.0,222.0,148.0,143.0
1715,Mouirange - Grand Sud - Ile Ouen,204.0,1.0,22.0,238.0,243.0,133.0,172.0,0.0,267.0,250.0,291.0,120.0,5.0,183.0,273.0,264.0,242.0,254.0,191.0,163.0,193.0,164.0,143.0,137.0,135.0,122.0,99.0,113.0,62.0,59.0,77.0,6.0,253.0,248.0,N/A,111.0,160.0,140.0,157.0,14.0,221.0,147.0,142.0
1716,Malaoui,194.0,66.0,12.0,229.0,233.0,123.0,162.0,22.0,257.0,241.0,281.0,111.0,32.0,173.0,263.0,254.0,233.0,244.0,181.0,154.0,183.0,154.0,134.0,127.0,125.0,113.0,90.0,103.0,53.0,49.0,68.0,26.0,244.0,238.0,N/A,102.0,150.0,130.0,147.0,72.0,212.0,138.0,132.0
1801,Val Plaisance Sud - Ouen Toro,197.0,92.0,9.0,232.0,236.0,126.0,165.0,48.0,260.0,244.0,284.0,114.0,58.0,176.0,266.0,257.0,236.0,247.0,184.0,156.0,186.0,157.0,137.0,130.0,128.0,115.0,93.0,106.0,55.0,52.0,70.0,52.0,246.0,241.0,N/A,105.0,153.0,133.0,150.0,97.0,215.0,141.0,135.0
1802,Val Plaisance Nord,197.0,92.0,8.0,231.0,236.0,126.0,165.0,48.0,260.0,243.0,284.0,113.0,58.0,176.0,266.0,257.0,235.0,247.0,184.0,156.0,186.0,157.0,136.0,130.0,128.0,115.0,92.0,106.0,55.0,52.0,70.0,52.0,246.0,241.0,N/A,104.0,153.0,133.0,150.0,97.0,215.0,140.0,135.0
1803,Anse Vata Est,196.0,91.0,7.0,230.0,234.0,125.0,164.0,47.0,259.0,242.0,282.0,112.0,57.0,175.0,265.0,256.0,234.0,246.0,183.0,155.0,185.0,156.0,135.0,129.0,126.0,114.0,91.0,105.0,54.0,50.0,69.0,52.0,245.0,240.0,N/A,103.0,152.0,132.0,148.0,97.0,213.0,139.0,134.0
1804,Anse Vata Ouest,196.0,92.0,8.0,231.0,235.0,125.0,164.0,48.0,259.0,243.0,283.0,113.0,58.0,175.0,265.0,256.0,235.0,246.0,183.0,155.0,185.0,156.0,136.0,129.0,127.0,114.0,92.0,105.0,54.0,51.0,69.0,52.0,245.0,240.0,N/A,103.0,152.0,132.0,149.0,97.0,214.0,140.0,134.0
1805,Baie des citrons,196.0,92.0,7.0,230.0,234.0,125.0,164.0,48.0,259.0,242.0,282.0,112.0,58.0,175.0,265.0,256.0,234.0,246.0,183.0,155.0,185.0,156.0,135.0,129.0,126.0,114.0,91.0,105.0,54.0,50.0,69.0,52.0,245.0,240.0,N/A,103.0,152.0,132.0,148.0,97.0,213.0,139.0,134.0
1806,Motor Pool - Receiving,195.0,91.0,7.0,230.0,234.0,124.0,164.0,47.0,258.0,242.0,282.0,112.0,57.0,175.0,264.0,256.0,234.0,246.0,182.0,155.0,185.0,155.0,135.0,128.0,126.0,114.0,91.0,104.0,54.0,50.0,69.0,51.0,245.0,240.0,N/A,103.0,151.0,132.0,148.0,96.0,213.0,139.0,133.0
1807,N'Géa,195.0,90.0,7.0,230.0,234.0,124.0,164.0,46.0,258.0,242.0,282.0,112.0,56.0,175.0,264.0,256.0,234.0,246.0,182.0,155.0,185.0,155.0,135.0,128.0,126.0,114.0,91.0,104.0,54.0,50.0,69.0,50.0,245.0,240.0,N/A,103.0,151.0,132.0,148.0,96.0,213.0,139.0,133.0
1808,Trianon,194.0,89.0,6.0,228.0,233.0,123.0,162.0,45.0,257.0,240.0,281.0,110.0,55.0,173.0,263.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,127.0,125.0,112.0,90.0,103.0,52.0,49.0,67.0,50.0,243.0,238.0,N/A,101.0,150.0,130.0,147.0,95.0,212.0,137.0,132.0
1809,Orphelinat,194.0,90.0,5.0,228.0,232.0,123.0,162.0,46.0,257.0,240.0,281.0,110.0,56.0,173.0,263.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,127.0,124.0,112.0,89.0,103.0,52.0,48.0,67.0,50.0,243.0,238.0,N/A,101.0,150.0,130.0,146.0,95.0,211.0,137.0,132.0
1810,Artillerie,193.0,90.0,5.0,228.0,232.0,122.0,162.0,46.0,256.0,240.0,280.0,110.0,56.0,173.0,262.0,254.0,232.0,244.0,180.0,153.0,183.0,153.0,133.0,126.0,124.0,112.0,89.0,102.0,52.0,48.0,67.0,50.0,243.0,238.0,N/A,101.0,149.0,130.0,146.0,95.0,211.0,137.0,132.0
1811,Faubourg Blanchot,193.0,89.0,5.0,228.0,232.0,123.0,162.0,45.0,257.0,240.0,280.0,110.0,55.0,173.0,262.0,254.0,232.0,244.0,181.0,153.0,183.0,153.0,133.0,126.0,124.0,112.0,89.0,102.0,52.0,48.0,67.0,49.0,243.0,238.0,N/A,101.0,149.0,130.0,146.0,94.0,211.0,137.0,132.0
1812,Quartier Latin - Vallée du Génie,192.0,88.0,4.0,227.0,231.0,121.0,161.0,44.0,255.0,239.0,279.0,109.0,54.0,172.0,261.0,253.0,231.0,243.0,180.0,152.0,182.0,152.0,132.0,125.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,49.0,242.0,237.0,N/A,100.0,148.0,129.0,145.0,94.0,210.0,136.0,131.0
1813,Vallée des Colons Sud Ouest,193.0,88.0,5.0,227.0,232.0,122.0,161.0,44.0,256.0,239.0,280.0,109.0,54.0,172.0,262.0,253.0,232.0,243.0,180.0,152.0,182.0,153.0,133.0,126.0,124.0,111.0,89.0,102.0,51.0,48.0,66.0,48.0,242.0,237.0,N/A,100.0,149.0,129.0,146.0,93.0,211.0,136.0,131.0
1814,Vallée des Colons Sud Est,193.0,87.0,5.0,228.0,232.0,123.0,162.0,43.0,257.0,240.0,280.0,110.0,53.0,173.0,263.0,254.0,232.0,244.0,181.0,153.0,183.0,154.0,133.0,127.0,124.0,112.0,89.0,102.0,52.0,48.0,67.0,48.0,243.0,238.0,N/A,101.0,149.0,130.0,146.0,93.0,211.0,137.0,132.0
1815,Magenta Ouest,193.0,86.0,5.0,227.0,231.0,122.0,161.0,42.0,256.0,239.0,279.0,109.0,52.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,126.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,47.0,242.0,237.0,N/A,100.0,148.0,129.0,145.0,92.0,210.0,136.0,131.0
1816,Magenta Tours,193.0,87.0,6.0,228.0,232.0,122.0,161.0,43.0,256.0,240.0,280.0,110.0,53.0,172.0,262.0,253.0,232.0,243.0,180.0,152.0,182.0,153.0,133.0,126.0,124.0,111.0,89.0,102.0,52.0,48.0,67.0,47.0,242.0,237.0,N/A,101.0,149.0,129.0,146.0,92.0,211.0,137.0,131.0
1817,Magenta Est,193.0,86.0,5.0,227.0,231.0,122.0,161.0,42.0,256.0,239.0,279.0,109.0,52.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,126.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,46.0,242.0,237.0,N/A,100.0,148.0,129.0,145.0,91.0,210.0,136.0,131.0
1818,Ouémo,195.0,87.0,8.0,229.0,234.0,124.0,163.0,43.0,258.0,241.0,282.0,111.0,53.0,174.0,264.0,255.0,233.0,245.0,182.0,154.0,184.0,155.0,134.0,128.0,126.0,113.0,90.0,104.0,53.0,50.0,68.0,48.0,244.0,239.0,N/A,102.0,151.0,131.0,148.0,93.0,213.0,138.0,133.0
1819,Haut Magenta,192.0,86.0,4.0,227.0,231.0,122.0,161.0,42.0,256.0,239.0,279.0,109.0,52.0,172.0,261.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,125.0,123.0,111.0,88.0,101.0,51.0,47.0,66.0,47.0,242.0,237.0,N/A,100.0,148.0,129.0,145.0,92.0,210.0,136.0,131.0
1820,Vallée des Colons Nord Est,193.0,87.0,4.0,227.0,232.0,122.0,161.0,43.0,256.0,239.0,280.0,109.0,53.0,172.0,262.0,253.0,231.0,243.0,180.0,152.0,182.0,153.0,132.0,126.0,124.0,111.0,88.0,102.0,51.0,48.0,66.0,47.0,242.0,237.0,N/A,100.0,149.0,129.0,146.0,93.0,211.0,136.0,131.0
1821,Vallée des Colons Nord Ouest,192.0,88.0,4.0,226.0,231.0,121.0,160.0,44.0,255.0,238.0,279.0,108.0,54.0,171.0,261.0,252.0,230.0,242.0,179.0,151.0,181.0,152.0,131.0,125.0,123.0,110.0,88.0,101.0,50.0,47.0,65.0,48.0,241.0,236.0,N/A,99.0,148.0,128.0,145.0,94.0,210.0,135.0,130.0
1822,Centre ville,191.0,88.0,3.0,226.0,230.0,120.0,160.0,44.0,254.0,238.0,278.0,108.0,54.0,171.0,260.0,252.0,230.0,242.0,179.0,151.0,181.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,48.0,241.0,236.0,N/A,99.0,147.0,128.0,144.0,93.0,209.0,135.0,130.0
1823,Nouville,193.0,90.0,5.0,228.0,232.0,122.0,162.0,46.0,256.0,240.0,280.0,110.0,56.0,173.0,262.0,254.0,232.0,244.0,180.0,153.0,183.0,153.0,133.0,126.0,124.0,112.0,89.0,102.0,52.0,48.0,67.0,50.0,243.0,238.0,N/A,101.0,149.0,130.0,146.0,95.0,211.0,137.0,132.0
1824,Vallée du Tir,191.0,87.0,2.0,225.0,229.0,120.0,159.0,43.0,254.0,237.0,277.0,107.0,53.0,170.0,260.0,251.0,229.0,241.0,178.0,150.0,180.0,151.0,130.0,124.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,47.0,240.0,235.0,N/A,98.0,147.0,127.0,143.0,92.0,208.0,134.0,129.0
1825,Doniambo - Montagne coupée - Montravel,190.0,85.0,0.0,224.0,228.0,119.0,158.0,41.0,253.0,236.0,276.0,106.0,51.0,169.0,259.0,250.0,228.0,240.0,177.0,149.0,179.0,150.0,129.0,123.0,120.0,108.0,85.0,99.0,48.0,44.0,63.0,45.0,239.0,234.0,N/A,97.0,146.0,126.0,142.0,90.0,207.0,133.0,128.0
1826,Portes de Fer - Sud,191.0,85.0,4.0,226.0,230.0,120.0,159.0,41.0,254.0,238.0,278.0,108.0,51.0,170.0,260.0,251.0,230.0,241.0,178.0,151.0,180.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,46.0,241.0,235.0,N/A,99.0,147.0,127.0,144.0,91.0,209.0,135.0,129.0
1827,Aérodrome Sud,191.0,84.0,4.0,226.0,230.0,120.0,160.0,40.0,254.0,238.0,278.0,108.0,50.0,171.0,260.0,252.0,230.0,241.0,178.0,151.0,180.0,151.0,131.0,124.0,122.0,110.0,87.0,100.0,50.0,46.0,65.0,44.0,241.0,235.0,N/A,99.0,147.0,127.0,144.0,90.0,209.0,135.0,129.0
1828,Portes de Fer - Nord,190.0,85.0,4.0,225.0,229.0,120.0,159.0,40.0,254.0,237.0,277.0,107.0,51.0,170.0,259.0,251.0,229.0,241.0,178.0,150.0,180.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,45.0,240.0,235.0,N/A,98.0,146.0,127.0,143.0,90.0,208.0,134.0,129.0
1829,PK 4,189.0,83.0,3.0,224.0,228.0,118.0,158.0,39.0,252.0,236.0,276.0,106.0,49.0,168.0,258.0,249.0,228.0,239.0,176.0,149.0,178.0,149.0,129.0,122.0,120.0,108.0,85.0,98.0,48.0,44.0,63.0,43.0,239.0,233.0,N/A,97.0,145.0,125.0,142.0,89.0,207.0,133.0,127.0
1830,Aérodrome Nord,190.0,83.0,4.0,225.0,229.0,120.0,159.0,39.0,254.0,237.0,277.0,107.0,49.0,170.0,259.0,251.0,229.0,241.0,178.0,150.0,180.0,151.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,43.0,240.0,235.0,N/A,98.0,146.0,127.0,143.0,89.0,208.0,134.0,129.0
1831,PK 6 Sud,190.0,82.0,4.0,225.0,229.0,119.0,158.0,38.0,253.0,237.0,277.0,107.0,48.0,169.0,259.0,250.0,229.0,240.0,177.0,149.0,179.0,150.0,130.0,123.0,121.0,108.0,86.0,99.0,48.0,45.0,63.0,42.0,239.0,234.0,N/A,98.0,146.0,126.0,143.0,87.0,208.0,134.0,128.0
1832,Zone industrielle Ducos,186.0,84.0,1.0,221.0,225.0,116.0,155.0,39.0,250.0,233.0,273.0,103.0,50.0,166.0,256.0,247.0,225.0,237.0,174.0,146.0,176.0,147.0,126.0,120.0,117.0,105.0,82.0,95.0,45.0,41.0,60.0,44.0,236.0,231.0,N/A,94.0,142.0,123.0,139.0,89.0,204.0,130.0,125.0
1833,Rivière Salée Sud,188.0,83.0,3.0,223.0,227.0,117.0,157.0,39.0,251.0,235.0,275.0,105.0,49.0,168.0,257.0,249.0,227.0,239.0,176.0,148.0,178.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,44.0,238.0,233.0,N/A,96.0,144.0,125.0,141.0,89.0,206.0,132.0,127.0
1834,PK 6 Nord,190.0,82.0,4.0,224.0,228.0,119.0,158.0,38.0,253.0,236.0,277.0,106.0,48.0,169.0,259.0,250.0,228.0,240.0,177.0,149.0,179.0,150.0,129.0,123.0,120.0,108.0,85.0,99.0,48.0,44.0,63.0,43.0,239.0,234.0,N/A,97.0,146.0,126.0,142.0,88.0,207.0,133.0,128.0
1835,Tina,188.0,80.0,6.0,223.0,227.0,117.0,157.0,36.0,251.0,235.0,275.0,105.0,46.0,168.0,257.0,249.0,227.0,239.0,175.0,148.0,177.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,41.0,238.0,233.0,N/A,96.0,144.0,124.0,141.0,86.0,206.0,132.0,126.0
1836,PK 7 Est,188.0,82.0,6.0,223.0,227.0,117.0,157.0,38.0,251.0,235.0,275.0,105.0,48.0,168.0,257.0,249.0,227.0,239.0,175.0,148.0,178.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,42.0,238.0,233.0,N/A,96.0,144.0,125.0,141.0,87.0,206.0,132.0,126.0
1837,PK 7 Ouest,188.0,82.0,6.0,222.0,226.0,117.0,156.0,38.0,251.0,234.0,275.0,104.0,48.0,167.0,257.0,248.0,226.0,238.0,175.0,147.0,177.0,148.0,127.0,121.0,118.0,106.0,83.0,97.0,46.0,42.0,61.0,42.0,237.0,232.0,N/A,95.0,144.0,124.0,140.0,87.0,205.0,131.0,126.0
1838,Rivière Salée Nord Est,188.0,82.0,5.0,223.0,227.0,117.0,157.0,38.0,251.0,235.0,275.0,105.0,48.0,168.0,257.0,249.0,227.0,239.0,175.0,148.0,178.0,148.0,128.0,121.0,119.0,107.0,84.0,97.0,47.0,43.0,62.0,43.0,238.0,233.0,N/A,96.0,144.0,125.0,141.0,88.0,206.0,132.0,126.0
1839,Normandie Sud,187.0,79.0,6.0,222.0,226.0,116.0,155.0,35.0,250.0,234.0,274.0,104.0,45.0,166.0,256.0,247.0,226.0,237.0,174.0,146.0,176.0,147.0,127.0,120.0,118.0,105.0,83.0,96.0,45.0,42.0,60.0,40.0,236.0,231.0,N/A,94.0,143.0,123.0,140.0,85.0,205.0,131.0,125.0
1840,Normandie Nord,187.0,81.0,7.0,222.0,226.0,116.0,156.0,37.0,250.0,234.0,274.0,104.0,47.0,167.0,256.0,248.0,226.0,238.0,175.0,147.0,177.0,147.0,127.0,120.0,118.0,106.0,83.0,96.0,46.0,42.0,61.0,41.0,237.0,232.0,N/A,95.0,143.0,124.0,140.0,86.0,205.0,131.0,126.0
1841,Rivière Salée Nord Ouest,188.0,85.0,3.0,222.0,227.0,117.0,156.0,41.0,251.0,234.0,275.0,104.0,51.0,167.0,257.0,248.0,226.0,238.0,175.0,147.0,177.0,148.0,127.0,121.0,118.0,106.0,83.0,97.0,46.0,42.0,61.0,45.0,237.0,232.0,N/A,95.0,144.0,124.0,140.0,90.0,205.0,131.0,126.0
1842,Ducos,190.0,86.0,3.0,225.0,229.0,119.0,158.0,42.0,253.0,237.0,277.0,107.0,52.0,169.0,259.0,250.0,229.0,240.0,177.0,149.0,179.0,150.0,130.0,123.0,121.0,108.0,86.0,99.0,49.0,45.0,64.0,47.0,239.0,234.0,N/A,98.0,146.0,126.0,143.0,92.0,208.0,134.0,128.0
1843,Logicoop,190.0,87.0,5.0,225.0,229.0,119.0,159.0,43.0,253.0,237.0,277.0,107.0,53.0,170.0,259.0,251.0,229.0,241.0,177.0,150.0,180.0,150.0,130.0,123.0,121.0,109.0,86.0,99.0,49.0,45.0,64.0,48.0,240.0,235.0,N/A,98.0,146.0,127.0,143.0,93.0,208.0,134.0,128.0
1844,Kaméré,190.0,87.0,5.0,224.0,229.0,119.0,158.0,43.0,253.0,236.0,277.0,106.0,53.0,169.0,259.0,250.0,228.0,240.0,177.0,149.0,179.0,150.0,129.0,123.0,121.0,108.0,85.0,99.0,48.0,44.0,63.0,47.0,239.0,234.0,N/A,97.0,146.0,126.0,143.0,92.0,207.0,133.0,128.0
1845,Tindu - Numbo - Koumourou,192.0,89.0,7.0,227.0,231.0,121.0,160.0,45.0,255.0,239.0,279.0,109.0,55.0,171.0,261.0,252.0,231.0,242.0,179.0,151.0,181.0,152.0,132.0,125.0,123.0,110.0,88.0,101.0,51.0,47.0,66.0,49.0,242.0,236.0,N/A,100.0,148.0,128.0,145.0,95.0,210.0,136.0,130.0
1901,Ouégoa village - Balagam - Paraoua - Tarap,80.0,340.0,263.0,50.0,54.0,243.0,157.0,296.0,49.0,38.0,51.0,254.0,306.0,136.0,33.0,46.0,51.0,66.0,144.0,150.0,206.0,211.0,226.0,234.0,244.0,250.0,246.0,259.0,243.0,239.0,258.0,301.0,40.0,35.0,N/A,258.0,147.0,253.0,211.0,346.0,93.0,234.0,231.0
1902,Pam - Tiari,85.0,345.0,268.0,55.0,59.0,247.0,161.0,301.0,54.0,42.0,56.0,259.0,311.0,141.0,38.0,51.0,56.0,71.0,148.0,155.0,211.0,216.0,231.0,238.0,249.0,255.0,251.0,264.0,247.0,244.0,262.0,305.0,45.0,40.0,N/A,262.0,152.0,258.0,216.0,350.0,98.0,238.0,236.0
1903,Bondé,75.0,335.0,258.0,45.0,49.0,237.0,152.0,291.0,44.0,32.0,46.0,249.0,301.0,131.0,28.0,41.0,46.0,61.0,139.0,145.0,201.0,206.0,221.0,229.0,239.0,245.0,241.0,254.0,237.0,234.0,252.0,295.0,35.0,30.0,N/A,253.0,142.0,248.0,206.0,340.0,88.0,229.0,226.0
2001,Saint Joseph Gossanah Takedji,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2002,Fayaoué,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2003,Mouli,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2101,Païta centre,177.0,91.0,14.0,212.0,216.0,106.0,146.0,47.0,240.0,224.0,264.0,94.0,57.0,157.0,246.0,238.0,216.0,228.0,164.0,137.0,166.0,137.0,117.0,110.0,108.0,96.0,73.0,86.0,36.0,32.0,51.0,52.0,227.0,222.0,N/A,85.0,133.0,113.0,130.0,97.0,195.0,121.0,115.0
2102,Scheffleras,180.0,95.0,18.0,215.0,219.0,110.0,149.0,51.0,244.0,227.0,267.0,97.0,61.0,160.0,249.0,241.0,219.0,231.0,168.0,140.0,170.0,141.0,120.0,113.0,111.0,99.0,76.0,89.0,39.0,35.0,54.0,55.0,230.0,225.0,N/A,88.0,136.0,117.0,133.0,100.0,198.0,124.0,119.0
2103,Nogouta-Les 3 Vallées,180.0,93.0,16.0,214.0,219.0,109.0,148.0,49.0,243.0,226.0,267.0,96.0,59.0,159.0,249.0,240.0,218.0,230.0,167.0,139.0,169.0,140.0,119.0,113.0,111.0,98.0,76.0,89.0,38.0,35.0,53.0,54.0,229.0,224.0,N/A,87.0,136.0,116.0,133.0,99.0,198.0,123.0,118.0
2104,Ondémia Port Laguerre,169.0,93.0,15.0,203.0,208.0,98.0,137.0,49.0,232.0,215.0,256.0,85.0,59.0,148.0,238.0,229.0,207.0,219.0,156.0,128.0,158.0,129.0,108.0,102.0,100.0,87.0,64.0,78.0,27.0,23.0,42.0,53.0,218.0,213.0,N/A,76.0,125.0,105.0,121.0,98.0,186.0,112.0,107.0
2105,N'Dé Naniouni,179.0,98.0,21.0,214.0,218.0,109.0,148.0,54.0,243.0,226.0,266.0,96.0,64.0,159.0,248.0,240.0,218.0,230.0,167.0,139.0,169.0,140.0,119.0,112.0,110.0,98.0,75.0,88.0,38.0,34.0,53.0,58.0,229.0,224.0,N/A,87.0,135.0,116.0,132.0,104.0,197.0,123.0,118.0
2106,Tamoa Bangou Saint Laurent,165.0,98.0,21.0,199.0,203.0,94.0,133.0,54.0,228.0,211.0,252.0,81.0,64.0,144.0,234.0,225.0,203.0,215.0,152.0,124.0,154.0,125.0,104.0,98.0,95.0,83.0,60.0,74.0,23.0,19.0,38.0,58.0,214.0,209.0,N/A,72.0,121.0,101.0,117.0,103.0,182.0,108.0,103.0
2107,Tontouta Tiaré,157.0,103.0,25.0,191.0,195.0,86.0,125.0,58.0,220.0,203.0,244.0,73.0,69.0,136.0,226.0,217.0,195.0,207.0,144.0,116.0,146.0,117.0,96.0,90.0,87.0,75.0,52.0,66.0,15.0,11.0,30.0,63.0,206.0,201.0,N/A,64.0,113.0,93.0,109.0,108.0,174.0,100.0,95.0
2108,Mont Mou,181.0,95.0,18.0,215.0,220.0,110.0,149.0,51.0,244.0,227.0,268.0,97.0,61.0,160.0,250.0,241.0,219.0,231.0,168.0,140.0,170.0,141.0,120.0,114.0,112.0,99.0,76.0,90.0,39.0,36.0,54.0,56.0,230.0,225.0,N/A,88.0,137.0,117.0,134.0,101.0,199.0,124.0,119.0
2109,Humbolt,174.0,101.0,24.0,208.0,212.0,103.0,142.0,57.0,237.0,220.0,260.0,90.0,67.0,153.0,243.0,234.0,212.0,224.0,161.0,133.0,163.0,134.0,113.0,107.0,104.0,92.0,69.0,82.0,31.0,27.0,0.0,61.0,223.0,218.0,N/A,81.0,129.0,110.0,126.0,107.0,191.0,117.0,112.0
2110,Savannah - Nouré,177.0,89.0,12.0,211.0,216.0,106.0,145.0,45.0,240.0,223.0,264.0,93.0,55.0,156.0,246.0,237.0,215.0,227.0,164.0,136.0,166.0,137.0,116.0,110.0,108.0,95.0,72.0,86.0,35.0,32.0,50.0,50.0,226.0,221.0,N/A,84.0,133.0,113.0,130.0,95.0,195.0,120.0,115.0
2201,Poindimié village,73.0,288.0,211.0,108.0,112.0,144.0,108.0,244.0,136.0,120.0,160.0,155.0,254.0,95.0,142.0,133.0,112.0,123.0,103.0,109.0,56.0,74.0,88.0,111.0,146.0,152.0,173.0,198.0,190.0,186.0,205.0,248.0,123.0,117.0,N/A,168.0,106.0,155.0,74.0,293.0,91.0,96.0,94.0
