poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
516,Dzumac,180.43,58.82,143.85,N/A,293.77,81.48,254.25,N/A,147.91,306.33,N/A,223.98,199.17,43.93,N/A,110.71,N/A,N/A,44.75,58.69,44.59,36.3,35.78,33.21,35.62,33.51,267.31,99.92,99.94,38.22,35.99,38.51,37.69,34.76,37.8,33.16,37.84,39.12,100.18,43.93,30.7,37.76,34.79,40.57,44.81,133.52,291.58,28.97,30.45,30.89,38.63,30.61,46.85,28.36,38.63,239.85,239.85,78.43,215.69,324.05,255.98,254.81,80.85,296.21,223.57,223.52,197.1,201.54,201.8,N/A,110.75,N/A,N/A,40.57,44.64,46.08,44.59,44.59,40.43,34.29,41.68,36.86,33.3,36.0,266.66,100.17,41.52,32.53,38.83,36.44,38.19,39.06,33.31,38.03,37.67,35.67,37.76,201.93,30.68,35.78,37.84,34.19,133.35,180.3,291.94,47.35,33.3,240.94,34.92,239.73,193.78,215.88,N/A,N/A,254.71,163.72,143.14,323.01,N/A,201.37,201.37,N/A,N/A,58.4,44.62,34.59,31.97,30.67,42.14,40.93,34.92,37.37,41.49,40.89,36.66,37.84,39.78,40.38,37.76,39.54,38.9,34.92,37.61,38.09,132.92,179.57,38.92,29.1,193.78
601,Farino,95.86,66.4,58.16,N/A,209.2,150.21,166.74,N/A,62.21,221.76,N/A,139.41,114.6,104.29,N/A,76.56,N/A,N/A,85.76,66.26,85.91,90.89,90.46,93.27,90.3,91.99,182.74,25.13,24.63,100.62,98.57,99.74,98.05,94.53,98.16,94.66,98.19,100.34,24.46,104.29,93.32,99.06,94.42,85.16,85.95,48.95,204.07,95.79,99.41,93.51,107.36,94.23,115.58,96.3,107.36,153.08,153.08,46.08,128.93,239.48,168.47,170.23,149.58,211.63,139.0,138.94,112.52,116.96,117.23,N/A,76.6,N/A,N/A,85.16,85.94,87.67,85.91,85.91,94.17,91.83,93.0,89.82,92.26,90.56,182.08,24.18,101.88,95.77,99.18,96.8,97.96,99.42,95.69,98.39,98.02,96.32,99.06,117.35,93.21,96.35,98.19,95.08,48.78,94.6,204.43,116.08,92.26,154.18,98.77,152.97,109.2,129.11,N/A,N/A,170.13,79.14,57.44,238.43,N/A,116.8,116.8,N/A,N/A,65.98,81.55,92.78,94.32,93.98,102.99,102.84,98.77,99.22,101.85,101.99,100.51,98.19,100.13,102.19,99.06,100.62,100.12,98.77,97.97,97.86,48.35,93.87,107.66,97.83,109.2
701,Hienghène village,188.46,300.75,294.6,N/A,167.63,384.56,218.46,N/A,298.65,180.19,N/A,135.43,159.64,338.64,N/A,310.91,N/A,N/A,320.11,300.61,320.26,325.24,324.8,327.62,324.65,326.34,141.17,259.48,258.98,334.97,332.92,334.08,332.4,328.88,332.51,329.01,332.54,334.69,258.81,338.64,327.66,333.41,328.77,319.5,320.3,225.18,217.12,330.14,333.76,327.86,341.71,328.58,349.93,330.65,341.71,216.5,216.5,280.43,240.78,197.91,220.19,128.66,383.93,170.07,135.07,135.19,162.94,158.61,158.66,N/A,310.95,N/A,N/A,319.5,320.29,322.01,320.26,320.26,328.52,326.18,327.35,324.17,326.6,324.91,140.52,258.53,336.23,330.11,333.53,331.15,332.31,333.77,330.04,332.74,332.37,330.66,333.41,159.08,327.55,330.7,332.54,329.43,225.35,263.79,217.48,350.43,326.6,215.41,333.12,216.62,165.45,241.06,N/A,N/A,128.56,195.84,293.88,196.86,N/A,157.64,158.32,N/A,N/A,300.33,315.89,327.13,328.67,328.33,337.34,337.19,333.12,333.57,336.2,336.34,334.86,332.54,334.48,336.54,333.41,334.97,334.47,333.12,332.32,332.21,226.05,264.32,342.01,332.18,165.45
704,Tiendanite à Ouayaguette,169.17,281.46,249.28,N/A,141.75,365.27,92.44,N/A,218.13,154.31,N/A,130.46,144.16,319.35,N/A,275.78,N/A,N/A,300.82,281.32,300.97,305.95,305.52,308.33,305.36,307.05,115.29,240.19,239.69,315.68,313.63,314.79,313.11,309.59,313.22,309.72,313.25,315.4,239.52,319.35,308.38,314.12,309.48,300.22,301.01,205.89,57.15,310.85,314.47,308.57,322.42,309.29,330.64,311.36,322.42,119.82,119.82,261.14,144.1,172.03,90.71,102.79,364.64,144.19,130.75,130.87,143.91,143.14,143.18,N/A,275.79,N/A,N/A,300.22,301.0,302.73,300.97,300.97,309.23,306.89,308.06,304.88,307.31,305.62,114.64,239.24,316.94,310.83,314.24,311.86,313.02,314.48,310.75,313.45,313.08,311.38,314.12,143.6,308.27,311.41,313.25,310.14,206.07,179.65,57.51,331.14,307.31,118.72,313.83,119.94,146.16,144.38,N/A,N/A,102.68,176.55,248.57,170.98,N/A,142.16,142.84,N/A,N/A,281.04,296.6,307.84,309.38,309.04,318.05,317.9,313.83,314.28,316.91,317.05,315.57,313.25,315.19,317.25,314.12,315.68,315.18,313.83,313.03,312.92,206.76,180.18,322.72,312.89,146.16
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,164.64,276.93,246.47,N/A,174.53,360.74,126.73,N/A,228.92,187.09,N/A,137.46,139.63,314.82,N/A,274.74,N/A,N/A,296.29,276.79,296.44,301.42,300.98,303.79,300.83,302.52,148.07,235.66,235.16,311.15,309.09,310.26,308.58,305.05,308.69,305.19,308.72,310.87,234.99,314.82,303.84,309.59,304.95,295.68,296.47,201.36,164.07,306.32,309.94,304.04,317.89,304.75,326.11,306.82,317.89,130.62,130.62,256.61,154.89,204.81,128.46,135.56,360.11,176.96,137.75,137.87,139.38,138.6,138.65,N/A,274.75,N/A,N/A,295.68,296.47,298.19,296.44,296.44,304.7,302.36,303.53,300.35,302.78,301.09,147.41,234.71,312.41,306.29,309.71,307.33,308.48,309.95,306.21,308.91,308.55,306.84,309.59,139.07,303.73,306.88,308.72,305.61,201.53,190.45,164.43,326.61,302.78,129.52,309.3,130.73,141.63,155.18,N/A,N/A,135.46,172.02,245.76,203.76,N/A,137.63,138.31,N/A,N/A,276.51,292.07,303.31,304.85,304.51,313.52,313.37,309.3,309.75,312.37,312.52,311.04,308.72,310.66,312.72,309.59,311.15,310.65,309.3,308.5,308.39,202.23,190.98,318.19,308.36,141.63
801,Houaïlou village,100.73,133.52,81.24,N/A,214.07,217.34,102.37,N/A,49.96,226.62,N/A,144.28,119.46,171.42,N/A,114.86,N/A,N/A,152.89,133.39,153.04,158.01,157.58,160.39,157.43,159.12,187.61,92.26,91.76,167.75,165.69,166.86,165.18,161.65,165.28,161.79,165.32,167.46,91.58,171.42,160.44,166.19,161.55,152.28,153.07,65.09,139.71,162.92,166.54,160.64,174.49,161.35,182.71,163.42,174.49,74.97,74.97,113.21,50.82,244.34,104.1,175.1,216.71,216.5,143.86,143.81,117.39,121.83,122.1,N/A,114.87,N/A,N/A,152.28,153.06,154.79,153.04,153.04,161.3,158.96,160.13,156.95,159.38,157.69,186.95,91.3,169.01,162.89,166.31,163.92,165.08,166.55,162.81,165.51,165.15,163.44,166.19,122.22,160.33,163.47,165.32,162.2,65.26,15.42,140.07,183.21,159.38,76.07,165.89,74.86,114.07,51.0,N/A,N/A,175.0,84.01,80.53,243.3,N/A,121.66,121.66,N/A,N/A,133.11,148.67,159.91,161.45,161.1,170.12,169.97,165.89,166.35,168.97,169.12,167.64,165.32,167.26,169.32,166.19,167.75,167.25,165.89,165.1,164.99,65.96,14.7,174.78,164.96,114.07
803,Waraï,111.36,150.41,98.13,N/A,209.99,234.22,89.52,N/A,66.85,222.54,N/A,140.2,117.14,188.3,N/A,131.75,N/A,N/A,169.78,150.27,169.92,174.9,174.47,177.28,174.31,176.0,183.53,109.14,108.64,184.63,182.58,183.75,182.06,178.54,182.17,178.68,182.21,184.35,108.47,188.3,177.33,183.07,178.43,169.17,169.96,75.72,126.85,179.81,183.42,177.52,191.37,178.24,199.59,180.31,191.37,62.12,62.12,130.09,37.96,240.26,91.25,171.02,233.59,212.42,139.78,139.73,115.07,116.83,117.57,N/A,131.75,N/A,N/A,169.17,169.95,171.68,169.92,169.92,178.19,175.84,177.01,173.83,176.27,174.57,182.87,108.19,185.89,179.78,183.2,180.81,181.97,183.43,179.7,182.4,182.04,180.33,183.07,116.35,177.22,180.36,182.21,179.09,75.89,28.37,127.21,200.09,176.27,63.21,182.78,62.0,117.32,38.15,N/A,N/A,170.92,94.64,97.41,239.22,N/A,117.54,116.82,N/A,N/A,149.99,165.56,176.8,178.33,177.99,187.0,186.85,182.78,183.23,185.86,186.0,184.52,182.21,184.15,186.2,183.07,184.63,184.13,182.78,181.98,181.87,76.59,28.9,191.67,181.84,117.32
805,Nédivin - Bas Nindien,84.84,124.76,90.65,N/A,198.18,208.58,105.53,N/A,59.37,210.74,N/A,128.39,103.58,162.66,N/A,119.36,N/A,N/A,144.13,124.63,144.28,149.25,148.82,151.63,148.67,150.36,171.72,83.5,82.99,158.99,156.93,158.1,156.42,152.89,156.52,153.03,156.56,158.7,82.82,162.66,151.68,157.42,152.79,143.52,144.31,49.2,142.86,154.16,157.78,151.88,165.73,152.59,173.95,154.66,165.73,78.13,78.13,104.44,53.98,228.46,107.26,159.21,207.95,200.61,127.98,127.93,101.5,105.94,106.21,N/A,119.39,N/A,N/A,143.52,144.3,146.03,144.28,144.28,152.54,150.2,151.37,148.19,150.62,148.93,171.06,82.54,160.24,154.13,157.55,155.16,156.32,157.79,154.05,156.75,156.39,154.68,157.42,106.33,151.57,154.71,156.56,153.44,49.37,20.9,143.23,174.45,150.62,79.23,157.13,78.01,98.18,54.16,N/A,N/A,159.11,68.12,89.94,227.41,N/A,105.78,105.78,N/A,N/A,124.35,139.91,151.15,152.69,152.34,161.36,161.21,157.13,157.59,160.21,160.36,158.88,156.56,158.5,160.56,157.42,158.99,158.48,157.13,156.34,156.23,50.07,21.43,166.02,156.2,98.18
807,Boréaré - Coula - Karagreu - Nérin,101.87,140.92,112.31,N/A,215.21,224.73,123.58,N/A,81.03,227.76,N/A,145.42,120.6,178.81,N/A,129.38,N/A,N/A,160.29,140.79,160.43,165.41,164.98,167.79,164.83,166.51,188.75,99.66,99.15,175.14,173.09,174.26,172.57,169.05,172.68,169.19,172.72,174.86,98.98,178.81,167.84,173.58,168.94,159.68,160.47,66.23,160.92,170.32,173.93,168.03,181.88,168.75,190.1,170.82,181.88,96.19,96.19,120.6,72.03,245.48,125.32,176.24,224.11,217.64,145.0,144.95,118.53,122.97,123.24,N/A,129.42,N/A,N/A,159.68,160.46,162.19,160.43,160.43,168.7,166.36,167.53,164.34,166.78,165.08,188.09,98.7,176.4,170.29,173.71,171.32,172.48,173.95,170.21,172.91,172.55,170.84,173.58,123.36,167.73,170.87,172.72,169.6,66.4,42.56,161.28,190.6,166.78,97.28,173.29,96.07,115.21,72.22,N/A,N/A,176.14,85.15,111.6,244.44,N/A,122.81,122.81,N/A,N/A,140.5,156.07,167.31,168.84,168.5,177.51,177.37,173.29,173.74,176.37,176.51,175.03,172.72,174.66,176.72,173.58,175.15,174.64,173.29,172.49,172.38,67.1,43.09,182.18,172.35,115.21
808,Kua - Néoua - Gwa Ruviano,139.55,129.82,99.16,N/A,252.88,213.64,145.97,N/A,80.78,265.44,N/A,183.09,158.28,167.71,N/A,124.83,N/A,N/A,149.19,129.69,149.34,154.31,153.88,156.69,153.73,155.42,226.43,88.56,88.05,164.04,161.99,163.16,161.47,157.95,161.58,158.09,161.62,163.76,87.88,167.71,156.74,162.48,157.85,148.58,149.37,93.62,183.3,159.22,162.83,156.94,170.78,157.65,179.0,159.72,170.78,118.57,118.57,109.5,94.42,283.16,147.7,213.92,213.01,255.32,182.68,182.63,156.21,160.65,160.91,N/A,124.84,N/A,N/A,148.58,149.36,151.09,149.34,149.34,157.6,155.26,156.43,153.24,155.68,153.99,225.77,87.6,165.3,159.19,162.61,160.22,161.38,162.85,159.11,161.81,161.45,159.74,162.48,161.04,156.63,159.77,161.62,158.5,93.44,59.02,183.67,179.51,155.68,119.67,162.19,118.45,152.89,94.6,N/A,N/A,213.82,122.83,98.45,282.12,N/A,160.48,160.48,N/A,N/A,129.4,144.97,156.21,157.74,157.4,166.41,166.27,162.19,162.65,165.27,165.42,163.94,161.62,163.56,165.62,162.48,164.05,163.54,162.19,161.4,161.29,93.7,58.3,171.08,161.26,152.89
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.63,N/A,N/A,N/A,N/A,N/A,4.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.76,N/A,N/A,N/A,N/A,N/A,23.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,94.13,206.41,200.26,N/A,64.05,290.23,124.12,N/A,204.32,76.61,N/A,40.45,65.3,244.31,N/A,216.58,N/A,N/A,225.78,206.28,225.93,230.9,230.47,233.28,230.32,232.01,37.59,165.15,164.65,240.64,238.58,239.75,238.07,234.54,238.17,234.68,238.21,240.35,164.47,244.31,233.33,239.07,234.44,225.17,225.96,130.85,135.1,235.81,239.43,233.53,247.38,234.24,255.6,236.31,247.38,122.17,122.17,186.1,146.45,94.33,125.85,25.08,289.6,66.49,40.74,40.86,68.6,64.28,64.32,N/A,216.61,N/A,N/A,225.17,225.95,227.68,225.93,225.93,234.19,231.85,233.02,229.84,232.27,230.58,36.94,164.19,241.89,235.78,239.2,236.81,237.97,239.44,235.7,238.4,238.04,236.33,239.07,64.74,233.22,236.36,238.21,235.09,131.02,169.45,135.47,256.1,232.27,121.08,238.78,122.29,71.12,146.73,N/A,N/A,24.98,101.51,199.55,93.28,N/A,63.31,63.99,N/A,N/A,206.0,221.56,232.8,234.34,233.99,243.01,242.86,238.78,239.24,241.86,242.01,240.53,238.21,240.15,242.21,239.07,240.64,240.14,238.78,237.99,237.88,131.72,169.99,247.67,237.85,71.12
1004,Ouéholle - Ouémou - Kourou,124.48,236.77,230.61,N/A,82.09,320.58,122.23,N/A,232.47,94.65,N/A,70.8,95.65,274.66,N/A,246.93,N/A,N/A,256.13,236.63,256.28,261.25,260.82,263.63,260.67,262.36,55.63,195.5,195.0,270.99,268.93,270.1,268.42,264.89,268.52,265.03,268.56,270.71,194.82,274.66,263.68,269.43,264.79,255.52,256.31,161.2,86.94,266.16,269.78,263.88,277.73,264.59,285.95,266.66,277.73,142.34,142.34,216.45,166.61,112.37,120.5,43.12,319.95,84.52,71.09,71.21,98.95,94.63,94.68,N/A,246.96,N/A,N/A,255.52,256.31,258.03,256.28,256.28,264.54,262.2,263.37,260.19,262.62,260.93,54.97,194.54,272.25,266.13,269.55,267.17,268.32,269.79,266.05,268.75,268.39,266.68,269.43,95.1,263.57,266.72,268.56,265.45,161.37,196.45,87.3,286.45,262.62,141.24,269.14,142.45,101.47,166.9,N/A,N/A,43.02,131.86,229.9,111.32,N/A,93.66,94.34,N/A,N/A,236.35,251.91,263.15,264.69,264.35,273.36,273.21,269.14,269.59,272.21,272.36,270.88,268.56,270.5,272.56,269.43,270.99,270.49,269.14,268.34,268.23,162.07,196.98,278.03,268.2,101.47
1006,Massif Ouazangou - Mont Kaala,114.89,227.17,221.02,N/A,73.72,310.99,144.88,N/A,225.07,86.28,N/A,61.21,86.06,265.07,N/A,237.34,N/A,N/A,246.54,227.04,246.69,251.66,251.23,254.04,251.08,252.77,47.26,185.91,185.4,261.4,259.34,260.51,258.83,255.3,258.93,255.44,258.97,261.11,185.23,265.07,254.09,259.83,255.2,245.93,246.72,151.61,143.55,256.57,260.19,254.29,268.14,255.0,276.36,257.07,268.14,142.93,142.93,206.85,167.21,104.0,146.61,34.75,310.36,76.15,61.49,61.62,89.36,85.04,85.08,N/A,237.37,N/A,N/A,245.93,246.71,248.44,246.69,246.69,254.95,252.61,253.78,250.59,253.03,251.34,46.6,184.95,262.65,256.54,259.96,257.57,258.73,260.2,256.46,259.16,258.8,257.09,259.83,85.5,253.98,257.12,258.97,255.85,151.78,190.21,143.91,276.86,253.03,141.83,259.54,143.05,91.88,167.49,N/A,N/A,34.65,122.27,220.31,102.95,N/A,84.07,84.75,N/A,N/A,226.76,242.32,253.56,255.1,254.75,263.77,263.62,259.54,260.0,262.62,262.77,261.29,258.97,260.91,262.97,259.83,261.4,260.89,259.54,258.75,258.64,152.48,190.75,268.43,258.61,91.88
1101,Koné village,35.82,148.1,141.95,N/A,97.15,231.92,65.81,N/A,146.01,109.7,N/A,27.36,6.99,186.0,N/A,158.27,N/A,N/A,167.47,147.97,167.62,172.59,172.16,174.97,172.01,173.7,70.69,106.84,106.34,182.33,180.27,181.44,179.76,176.23,179.86,176.37,179.9,182.04,106.16,186.0,175.02,180.77,176.13,166.86,167.65,72.54,103.15,177.5,181.12,175.22,189.07,175.93,197.29,178.0,189.07,63.86,63.86,127.79,88.14,127.42,67.55,58.18,231.29,99.58,26.94,26.89,10.29,5.97,6.02,N/A,158.3,N/A,N/A,166.86,167.64,169.37,167.62,167.62,175.88,173.54,174.71,171.53,173.96,172.27,70.03,105.88,183.59,177.47,180.89,178.51,179.66,181.13,177.39,180.09,179.73,178.02,180.77,6.44,174.91,178.06,179.9,176.79,72.71,111.15,103.51,197.79,173.96,62.77,180.47,63.98,12.81,88.42,N/A,N/A,58.08,43.2,141.24,126.38,N/A,5.0,5.68,N/A,N/A,147.69,163.25,174.49,176.03,175.68,184.7,184.55,180.47,180.93,183.55,183.7,182.22,179.9,181.84,183.9,180.77,182.33,181.83,180.47,179.68,179.57,73.41,111.68,189.36,179.54,12.81
1102,Paiamboué - La Caférie - Foué,39.62,151.9,145.75,N/A,104.54,235.72,71.27,N/A,149.8,117.1,N/A,34.75,11.51,189.79,N/A,162.06,N/A,N/A,171.27,151.77,171.42,176.39,175.96,178.77,175.81,177.5,78.08,110.64,110.13,186.12,184.07,185.24,183.55,180.03,183.66,180.17,183.7,185.84,109.96,189.79,178.82,184.56,179.93,170.66,171.45,76.34,108.6,181.3,184.91,179.02,192.86,179.73,201.08,181.8,192.86,69.32,69.32,131.58,93.59,134.82,73.0,65.57,235.09,106.97,34.33,34.28,13.05,12.63,12.89,N/A,162.1,N/A,N/A,170.66,171.44,173.17,171.42,171.42,179.68,177.34,178.51,175.32,177.76,176.07,77.42,109.68,187.38,181.27,184.69,182.3,183.46,184.93,181.19,183.89,183.53,181.82,184.56,13.02,178.71,181.85,183.7,180.58,76.51,114.94,108.96,201.59,177.76,68.22,184.27,69.43,16.61,93.87,N/A,N/A,65.47,47.0,145.04,133.77,N/A,12.46,12.46,N/A,N/A,151.48,167.05,178.29,179.82,179.48,188.49,188.35,184.27,184.73,187.35,187.5,186.02,183.7,185.64,187.7,184.56,186.13,185.62,184.27,183.48,183.37,77.21,115.47,193.16,183.34,16.61
1103,Baco - Koniambo,35.95,148.23,142.08,N/A,100.93,232.05,64.35,N/A,146.13,113.49,N/A,31.14,8.55,186.12,N/A,158.39,N/A,N/A,167.6,148.1,167.74,172.72,172.29,175.1,172.14,173.82,74.47,106.97,106.46,182.45,180.4,181.57,179.88,176.36,179.99,176.5,180.03,182.17,106.29,186.12,175.15,180.89,176.25,166.99,167.78,72.67,101.69,177.63,181.24,175.34,189.19,176.06,197.41,178.13,189.19,62.4,62.4,127.91,86.68,131.21,66.09,61.96,231.42,103.36,30.73,30.68,10.42,7.77,8.51,N/A,158.43,N/A,N/A,166.99,167.77,169.5,167.74,167.74,176.01,173.67,174.84,171.65,174.09,172.39,73.81,106.01,183.71,177.6,181.02,178.63,179.79,181.26,177.52,180.22,179.86,178.15,180.89,7.29,175.04,178.18,180.03,176.91,72.84,111.27,102.05,197.91,174.09,61.31,180.6,62.52,12.94,86.96,N/A,N/A,61.86,43.32,141.37,130.16,N/A,8.48,7.76,N/A,N/A,147.81,163.38,174.62,176.15,175.81,184.82,184.68,180.6,181.05,183.68,183.82,182.34,180.03,181.97,184.03,180.89,182.46,181.95,180.6,179.81,179.7,73.54,111.8,189.49,179.66,12.94
1105,Massif Koniambo - Pinjen,66.84,179.13,172.98,N/A,101.56,262.94,96.84,N/A,177.03,114.11,N/A,31.81,38.02,217.02,N/A,189.29,N/A,N/A,198.5,178.99,198.64,203.62,203.19,206.0,203.03,204.72,75.1,137.86,137.36,213.35,211.3,212.47,210.78,207.26,210.89,207.4,210.93,213.07,137.19,217.02,206.05,211.79,207.15,197.89,198.68,103.57,134.17,208.53,212.14,206.24,220.09,206.96,228.31,209.03,220.09,94.89,94.89,158.81,119.16,131.83,98.57,62.59,262.31,103.99,31.4,31.3,41.32,36.99,37.04,N/A,189.33,N/A,N/A,197.89,198.67,200.4,198.64,198.64,206.91,204.56,205.73,202.55,204.99,203.29,74.44,136.91,214.61,208.5,211.92,209.53,210.69,212.15,208.42,211.12,210.76,209.05,211.79,37.46,205.94,209.08,210.93,207.81,103.74,142.17,134.54,228.81,204.99,93.79,211.5,95.0,43.83,119.44,N/A,N/A,62.49,74.22,172.27,130.79,N/A,36.02,36.7,N/A,N/A,178.71,194.28,205.52,207.05,206.71,215.72,215.57,211.5,211.95,214.58,214.72,213.24,210.93,212.87,214.92,211.79,213.35,212.85,211.5,210.7,210.59,104.44,142.7,220.39,210.56,43.83
1107,Poindah - Noelly - Néami - Netchaot,56.03,168.31,162.16,N/A,125.69,252.13,82.08,N/A,164.15,138.24,N/A,55.9,32.84,206.2,N/A,178.47,N/A,N/A,187.68,168.18,187.82,192.8,192.37,195.18,192.22,193.9,99.23,127.05,126.54,202.53,200.48,201.65,199.96,196.44,200.07,196.58,200.11,202.25,126.37,206.2,195.23,200.97,196.34,187.07,187.86,92.75,119.42,197.71,201.32,195.43,209.27,196.14,217.49,198.21,209.27,80.13,80.13,147.99,104.41,155.96,83.82,86.72,251.5,128.12,55.48,55.43,30.77,32.53,33.27,N/A,178.51,N/A,N/A,187.07,187.85,189.58,187.82,187.82,196.09,193.75,194.92,191.73,194.17,192.48,98.57,126.09,203.79,197.68,201.1,198.71,199.87,201.34,197.6,200.3,199.94,198.23,200.97,32.05,195.12,198.26,200.11,196.99,92.92,129.29,119.78,218.0,194.17,79.04,200.68,80.25,33.02,104.69,N/A,N/A,86.62,63.41,161.45,154.92,N/A,33.24,32.52,N/A,N/A,167.89,183.46,194.7,196.23,195.89,204.9,204.76,200.68,201.14,203.76,203.91,202.43,200.11,202.05,204.11,200.97,202.54,202.03,200.68,199.89,199.78,93.62,129.82,209.57,199.75,33.02
