poi_type,,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante,dass_etabs_sante
516,Dzumac,180.0,144.0,N/A,294.0,N/A,81.0,36.0,254.0,N/A,148.0,306.0,N/A,224.0,199.0,N/A,111.0,N/A,45.0,59.0,45.0,36.0,33.0,36.0,34.0,267.0,100.0,100.0,38.0,36.0,39.0,38.0,35.0,38.0,134.0,33.0,38.0,39.0,100.0,31.0,38.0,35.0,292.0,29.0,30.0,31.0,39.0,31.0,47.0,28.0,39.0,240.0,78.0,240.0,216.0,324.0,256.0,255.0,81.0,296.0,224.0,224.0,197.0,202.0,202.0,N/A,111.0,N/A,N/A,41.0,45.0,46.0,45.0,45.0,40.0,34.0,42.0,37.0,33.0,36.0,267.0,100.0,42.0,33.0,39.0,36.0,38.0,39.0,33.0,38.0,38.0,36.0,38.0,202.0,180.0,31.0,36.0,38.0,34.0,133.0,292.0,47.0,33.0,241.0,35.0,240.0,194.0,323.0,216.0,N/A,N/A,255.0,164.0,143.0,N/A,201.0,201.0,N/A,N/A,58.0,45.0,59.0,41.0,45.0,35.0,44.0,44.0,32.0,31.0,42.0,41.0,35.0,37.0,41.0,41.0,37.0,38.0,40.0,40.0,38.0,35.0,40.0,39.0,38.0,38.0,133.0,180.0,39.0,29.0,194.0
601,Farino,96.0,58.0,N/A,209.0,N/A,150.0,90.0,167.0,N/A,62.0,222.0,N/A,139.0,115.0,N/A,77.0,N/A,86.0,66.0,86.0,91.0,93.0,90.0,92.0,183.0,25.0,25.0,101.0,99.0,100.0,98.0,95.0,98.0,49.0,95.0,98.0,100.0,24.0,93.0,99.0,94.0,204.0,96.0,99.0,94.0,107.0,94.0,116.0,96.0,107.0,153.0,46.0,153.0,129.0,239.0,168.0,170.0,150.0,212.0,139.0,139.0,113.0,117.0,117.0,N/A,77.0,N/A,N/A,85.0,86.0,88.0,86.0,86.0,94.0,92.0,93.0,90.0,92.0,91.0,182.0,24.0,102.0,96.0,99.0,97.0,98.0,99.0,96.0,98.0,98.0,96.0,99.0,117.0,95.0,93.0,96.0,98.0,95.0,49.0,204.0,116.0,92.0,154.0,99.0,153.0,109.0,238.0,129.0,N/A,N/A,170.0,79.0,57.0,N/A,117.0,117.0,N/A,N/A,66.0,82.0,66.0,85.0,86.0,93.0,104.0,104.0,94.0,94.0,103.0,103.0,99.0,99.0,102.0,102.0,101.0,98.0,102.0,100.0,99.0,99.0,101.0,100.0,98.0,98.0,48.0,94.0,108.0,98.0,109.0
701,Hienghène village,188.0,295.0,N/A,168.0,N/A,385.0,325.0,218.0,N/A,299.0,180.0,N/A,135.0,160.0,N/A,311.0,N/A,320.0,301.0,320.0,325.0,328.0,325.0,326.0,141.0,259.0,259.0,335.0,333.0,334.0,332.0,329.0,333.0,225.0,329.0,333.0,335.0,259.0,328.0,333.0,329.0,217.0,330.0,334.0,328.0,342.0,329.0,350.0,331.0,342.0,217.0,280.0,217.0,241.0,198.0,220.0,129.0,384.0,170.0,135.0,135.0,163.0,159.0,159.0,N/A,311.0,N/A,N/A,320.0,320.0,322.0,320.0,320.0,329.0,326.0,327.0,324.0,327.0,325.0,141.0,259.0,336.0,330.0,334.0,331.0,332.0,334.0,330.0,333.0,332.0,331.0,333.0,159.0,264.0,328.0,331.0,333.0,329.0,225.0,217.0,350.0,327.0,215.0,333.0,217.0,165.0,197.0,241.0,N/A,N/A,129.0,196.0,294.0,N/A,158.0,158.0,N/A,N/A,300.0,316.0,301.0,320.0,320.0,327.0,339.0,339.0,329.0,328.0,337.0,337.0,333.0,334.0,336.0,336.0,335.0,333.0,337.0,334.0,333.0,333.0,335.0,334.0,332.0,332.0,226.0,264.0,342.0,332.0,165.0
704,Tiendanite à Ouayaguette,169.0,249.0,N/A,142.0,N/A,365.0,306.0,92.0,N/A,218.0,154.0,N/A,130.0,144.0,N/A,276.0,N/A,301.0,281.0,301.0,306.0,308.0,305.0,307.0,115.0,240.0,240.0,316.0,314.0,315.0,313.0,310.0,313.0,206.0,310.0,313.0,315.0,240.0,308.0,314.0,309.0,57.0,311.0,314.0,309.0,322.0,309.0,331.0,311.0,322.0,120.0,261.0,120.0,144.0,172.0,91.0,103.0,365.0,144.0,131.0,131.0,144.0,143.0,143.0,N/A,276.0,N/A,N/A,300.0,301.0,303.0,301.0,301.0,309.0,307.0,308.0,305.0,307.0,306.0,115.0,239.0,317.0,311.0,314.0,312.0,313.0,314.0,311.0,313.0,313.0,311.0,314.0,144.0,180.0,308.0,311.0,313.0,310.0,206.0,58.0,331.0,307.0,119.0,314.0,120.0,146.0,171.0,144.0,N/A,N/A,103.0,177.0,249.0,N/A,142.0,143.0,N/A,N/A,281.0,297.0,281.0,300.0,301.0,308.0,319.0,319.0,309.0,309.0,318.0,318.0,314.0,314.0,317.0,317.0,316.0,313.0,317.0,315.0,314.0,314.0,316.0,315.0,313.0,313.0,207.0,180.0,323.0,313.0,146.0
705,Oué - Hawa - Ouen - Kout - Pwa Jilu,165.0,246.0,N/A,175.0,N/A,361.0,301.0,127.0,N/A,229.0,187.0,N/A,137.0,140.0,N/A,275.0,N/A,296.0,277.0,296.0,301.0,304.0,301.0,303.0,148.0,235.0,236.0,311.0,309.0,310.0,309.0,305.0,309.0,201.0,305.0,309.0,311.0,235.0,304.0,310.0,305.0,164.0,306.0,310.0,304.0,318.0,305.0,326.0,307.0,318.0,131.0,257.0,131.0,155.0,205.0,128.0,136.0,360.0,177.0,138.0,138.0,139.0,139.0,139.0,N/A,275.0,N/A,N/A,296.0,296.0,298.0,296.0,296.0,305.0,302.0,304.0,300.0,303.0,301.0,147.0,235.0,312.0,306.0,310.0,307.0,308.0,310.0,306.0,309.0,309.0,307.0,310.0,139.0,190.0,304.0,307.0,309.0,306.0,202.0,164.0,327.0,303.0,130.0,309.0,131.0,142.0,204.0,155.0,N/A,N/A,135.0,172.0,246.0,N/A,138.0,138.0,N/A,N/A,277.0,292.0,277.0,296.0,296.0,303.0,315.0,315.0,305.0,305.0,314.0,313.0,309.0,310.0,312.0,313.0,311.0,309.0,313.0,311.0,310.0,309.0,311.0,311.0,309.0,308.0,202.0,191.0,318.0,308.0,142.0
801,Houaïlou village,101.0,81.0,N/A,214.0,N/A,217.0,158.0,102.0,N/A,50.0,227.0,N/A,144.0,119.0,N/A,115.0,N/A,153.0,133.0,153.0,158.0,160.0,157.0,159.0,188.0,92.0,92.0,168.0,166.0,167.0,165.0,162.0,165.0,65.0,162.0,165.0,167.0,92.0,160.0,166.0,162.0,140.0,163.0,167.0,161.0,174.0,161.0,183.0,163.0,174.0,75.0,113.0,75.0,51.0,244.0,104.0,175.0,217.0,216.0,144.0,144.0,117.0,122.0,122.0,N/A,115.0,N/A,N/A,152.0,153.0,155.0,153.0,153.0,161.0,159.0,160.0,157.0,159.0,158.0,187.0,91.0,169.0,163.0,166.0,164.0,165.0,167.0,163.0,166.0,165.0,163.0,166.0,122.0,15.0,160.0,163.0,165.0,162.0,65.0,140.0,183.0,159.0,76.0,166.0,75.0,114.0,243.0,51.0,N/A,N/A,175.0,84.0,81.0,N/A,122.0,122.0,N/A,N/A,133.0,149.0,134.0,152.0,153.0,160.0,171.0,171.0,161.0,161.0,170.0,170.0,166.0,166.0,169.0,169.0,168.0,165.0,169.0,167.0,166.0,166.0,168.0,167.0,165.0,165.0,66.0,15.0,175.0,165.0,114.0
803,Waraï,111.0,98.0,N/A,210.0,N/A,234.0,174.0,90.0,N/A,67.0,223.0,N/A,140.0,117.0,N/A,132.0,N/A,170.0,150.0,170.0,175.0,177.0,174.0,176.0,184.0,109.0,109.0,185.0,183.0,184.0,182.0,179.0,182.0,76.0,179.0,182.0,184.0,108.0,177.0,183.0,178.0,127.0,180.0,183.0,178.0,191.0,178.0,200.0,180.0,191.0,62.0,130.0,62.0,38.0,240.0,91.0,171.0,234.0,212.0,140.0,140.0,115.0,117.0,118.0,N/A,132.0,N/A,N/A,169.0,170.0,172.0,170.0,170.0,178.0,176.0,177.0,174.0,176.0,175.0,183.0,108.0,186.0,180.0,183.0,181.0,182.0,183.0,180.0,182.0,182.0,180.0,183.0,116.0,28.0,177.0,180.0,182.0,179.0,76.0,127.0,200.0,176.0,63.0,183.0,62.0,117.0,239.0,38.0,N/A,N/A,171.0,95.0,97.0,N/A,118.0,117.0,N/A,N/A,150.0,166.0,150.0,169.0,170.0,177.0,188.0,188.0,178.0,178.0,187.0,187.0,183.0,183.0,186.0,186.0,185.0,182.0,186.0,184.0,183.0,183.0,185.0,184.0,182.0,182.0,77.0,29.0,192.0,182.0,117.0
805,Nédivin - Bas Nindien,85.0,91.0,N/A,198.0,N/A,209.0,149.0,106.0,N/A,59.0,211.0,N/A,128.0,104.0,N/A,119.0,N/A,144.0,125.0,144.0,149.0,152.0,149.0,150.0,172.0,83.0,83.0,159.0,157.0,158.0,156.0,153.0,157.0,49.0,153.0,157.0,159.0,83.0,152.0,157.0,153.0,143.0,154.0,158.0,152.0,166.0,153.0,174.0,155.0,166.0,78.0,104.0,78.0,54.0,228.0,107.0,159.0,208.0,201.0,128.0,128.0,102.0,106.0,106.0,N/A,119.0,N/A,N/A,144.0,144.0,146.0,144.0,144.0,153.0,150.0,151.0,148.0,151.0,149.0,171.0,83.0,160.0,154.0,158.0,155.0,156.0,158.0,154.0,157.0,156.0,155.0,157.0,106.0,21.0,152.0,155.0,157.0,153.0,49.0,143.0,174.0,151.0,79.0,157.0,78.0,98.0,227.0,54.0,N/A,N/A,159.0,68.0,90.0,N/A,106.0,106.0,N/A,N/A,124.0,140.0,125.0,144.0,144.0,151.0,163.0,163.0,153.0,152.0,161.0,161.0,157.0,158.0,160.0,160.0,159.0,157.0,161.0,158.0,157.0,157.0,159.0,158.0,156.0,156.0,50.0,21.0,166.0,156.0,98.0
807,Boréaré - Coula - Karagreu - Nérin,102.0,112.0,N/A,215.0,N/A,225.0,165.0,124.0,N/A,81.0,228.0,N/A,145.0,121.0,N/A,129.0,N/A,160.0,141.0,160.0,165.0,168.0,165.0,167.0,189.0,99.0,100.0,175.0,173.0,174.0,173.0,169.0,173.0,66.0,169.0,173.0,175.0,99.0,168.0,174.0,169.0,161.0,170.0,174.0,168.0,182.0,169.0,190.0,171.0,182.0,96.0,121.0,96.0,72.0,245.0,125.0,176.0,224.0,218.0,145.0,145.0,119.0,123.0,123.0,N/A,129.0,N/A,N/A,160.0,160.0,162.0,160.0,160.0,169.0,166.0,168.0,164.0,167.0,165.0,188.0,99.0,176.0,170.0,174.0,171.0,172.0,174.0,170.0,173.0,173.0,171.0,174.0,123.0,43.0,168.0,171.0,173.0,170.0,66.0,161.0,191.0,167.0,97.0,173.0,96.0,115.0,244.0,72.0,N/A,N/A,176.0,85.0,112.0,N/A,123.0,123.0,N/A,N/A,141.0,156.0,141.0,160.0,160.0,167.0,179.0,179.0,169.0,169.0,178.0,177.0,173.0,174.0,176.0,177.0,175.0,173.0,177.0,175.0,174.0,173.0,175.0,175.0,172.0,172.0,67.0,43.0,182.0,172.0,115.0
808,Kua - Néoua - Gwa Ruviano,140.0,99.0,N/A,253.0,N/A,214.0,154.0,146.0,N/A,81.0,265.0,N/A,183.0,158.0,N/A,125.0,N/A,149.0,130.0,149.0,154.0,157.0,154.0,155.0,226.0,88.0,89.0,164.0,162.0,163.0,161.0,158.0,162.0,94.0,158.0,162.0,164.0,88.0,157.0,162.0,158.0,183.0,159.0,163.0,157.0,171.0,158.0,179.0,160.0,171.0,119.0,110.0,119.0,94.0,283.0,148.0,214.0,213.0,255.0,183.0,183.0,156.0,161.0,161.0,N/A,125.0,N/A,N/A,149.0,149.0,151.0,149.0,149.0,158.0,155.0,156.0,153.0,156.0,154.0,226.0,88.0,165.0,159.0,163.0,160.0,161.0,163.0,159.0,162.0,161.0,160.0,162.0,161.0,59.0,157.0,160.0,162.0,159.0,93.0,184.0,180.0,156.0,120.0,162.0,118.0,153.0,282.0,95.0,N/A,N/A,214.0,123.0,98.0,N/A,160.0,160.0,N/A,N/A,129.0,145.0,130.0,149.0,149.0,156.0,168.0,168.0,158.0,157.0,166.0,166.0,162.0,163.0,165.0,165.0,164.0,162.0,166.0,164.0,162.0,162.0,164.0,164.0,161.0,161.0,94.0,58.0,171.0,161.0,153.0
901,Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,N/A,N/A,N/A,N/A,5.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
902,Kunié hors Vao,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,N/A,N/A,N/A,N/A,23.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1001,Kaala Gomen village,94.0,200.0,N/A,64.0,N/A,290.0,230.0,124.0,N/A,204.0,77.0,N/A,40.0,65.0,N/A,217.0,N/A,226.0,206.0,226.0,231.0,233.0,230.0,232.0,38.0,165.0,165.0,241.0,239.0,240.0,238.0,235.0,238.0,131.0,235.0,238.0,240.0,164.0,233.0,239.0,234.0,135.0,236.0,239.0,234.0,247.0,234.0,256.0,236.0,247.0,122.0,186.0,122.0,146.0,94.0,126.0,25.0,290.0,66.0,41.0,41.0,69.0,64.0,64.0,N/A,217.0,N/A,N/A,225.0,226.0,228.0,226.0,226.0,234.0,232.0,233.0,230.0,232.0,231.0,37.0,164.0,242.0,236.0,239.0,237.0,238.0,239.0,236.0,238.0,238.0,236.0,239.0,65.0,169.0,233.0,236.0,238.0,235.0,131.0,135.0,256.0,232.0,121.0,239.0,122.0,71.0,93.0,147.0,N/A,N/A,25.0,102.0,200.0,N/A,63.0,64.0,N/A,N/A,206.0,222.0,206.0,225.0,226.0,233.0,244.0,244.0,234.0,234.0,243.0,243.0,239.0,239.0,242.0,242.0,241.0,238.0,242.0,240.0,239.0,239.0,241.0,240.0,238.0,238.0,132.0,170.0,248.0,238.0,71.0
1004,Ouéholle - Ouémou - Kourou,124.0,231.0,N/A,82.0,N/A,321.0,261.0,122.0,N/A,232.0,95.0,N/A,71.0,96.0,N/A,247.0,N/A,256.0,237.0,256.0,261.0,264.0,261.0,262.0,56.0,195.0,196.0,271.0,269.0,270.0,268.0,265.0,269.0,161.0,265.0,269.0,271.0,195.0,264.0,269.0,265.0,87.0,266.0,270.0,264.0,278.0,265.0,286.0,267.0,278.0,142.0,216.0,142.0,167.0,112.0,120.0,43.0,320.0,85.0,71.0,71.0,99.0,95.0,95.0,N/A,247.0,N/A,N/A,256.0,256.0,258.0,256.0,256.0,265.0,262.0,263.0,260.0,263.0,261.0,55.0,195.0,272.0,266.0,270.0,267.0,268.0,270.0,266.0,269.0,268.0,267.0,269.0,95.0,196.0,264.0,267.0,269.0,265.0,161.0,87.0,286.0,263.0,141.0,269.0,142.0,101.0,111.0,167.0,N/A,N/A,43.0,132.0,230.0,N/A,94.0,94.0,N/A,N/A,236.0,252.0,237.0,256.0,256.0,263.0,275.0,275.0,265.0,264.0,273.0,273.0,269.0,270.0,272.0,272.0,271.0,269.0,273.0,271.0,269.0,269.0,271.0,270.0,268.0,268.0,162.0,197.0,278.0,268.0,101.0
1006,Massif Ouazangou - Mont Kaala,115.0,221.0,N/A,74.0,N/A,311.0,251.0,145.0,N/A,225.0,86.0,N/A,61.0,86.0,N/A,237.0,N/A,247.0,227.0,247.0,252.0,254.0,251.0,253.0,47.0,185.0,186.0,261.0,259.0,261.0,259.0,255.0,259.0,152.0,255.0,259.0,261.0,185.0,254.0,260.0,255.0,144.0,257.0,260.0,254.0,268.0,255.0,276.0,257.0,268.0,143.0,207.0,143.0,167.0,104.0,147.0,35.0,310.0,76.0,61.0,62.0,89.0,85.0,85.0,N/A,237.0,N/A,N/A,246.0,247.0,248.0,247.0,247.0,255.0,253.0,254.0,251.0,253.0,251.0,47.0,185.0,263.0,257.0,260.0,258.0,259.0,260.0,256.0,259.0,259.0,257.0,260.0,86.0,190.0,254.0,257.0,259.0,256.0,152.0,144.0,277.0,253.0,142.0,260.0,143.0,92.0,103.0,167.0,N/A,N/A,35.0,122.0,220.0,N/A,84.0,85.0,N/A,N/A,227.0,242.0,227.0,246.0,247.0,254.0,265.0,265.0,255.0,255.0,264.0,264.0,260.0,260.0,263.0,263.0,261.0,259.0,263.0,261.0,260.0,260.0,261.0,261.0,259.0,259.0,152.0,191.0,268.0,259.0,92.0
1101,Koné village,36.0,142.0,N/A,97.0,N/A,232.0,172.0,66.0,N/A,146.0,110.0,N/A,27.0,7.0,N/A,158.0,N/A,167.0,148.0,168.0,173.0,175.0,172.0,174.0,71.0,106.0,107.0,182.0,180.0,181.0,180.0,176.0,180.0,73.0,176.0,180.0,182.0,106.0,175.0,181.0,176.0,103.0,178.0,181.0,175.0,189.0,176.0,197.0,178.0,189.0,64.0,128.0,64.0,88.0,127.0,68.0,58.0,231.0,100.0,27.0,27.0,10.0,6.0,6.0,N/A,158.0,N/A,N/A,167.0,168.0,169.0,168.0,168.0,176.0,174.0,175.0,172.0,174.0,172.0,70.0,106.0,184.0,177.0,181.0,179.0,180.0,181.0,177.0,180.0,180.0,178.0,181.0,6.0,111.0,175.0,178.0,180.0,177.0,73.0,104.0,198.0,174.0,63.0,180.0,64.0,13.0,126.0,88.0,N/A,N/A,58.0,43.0,141.0,N/A,5.0,6.0,N/A,N/A,148.0,163.0,148.0,167.0,168.0,174.0,186.0,186.0,176.0,176.0,185.0,185.0,180.0,181.0,184.0,184.0,182.0,180.0,184.0,182.0,181.0,180.0,182.0,182.0,180.0,180.0,73.0,112.0,189.0,180.0,13.0
1102,Paiamboué - La Caférie - Foué,40.0,146.0,N/A,105.0,N/A,236.0,176.0,71.0,N/A,150.0,117.0,N/A,35.0,12.0,N/A,162.0,N/A,171.0,152.0,171.0,176.0,179.0,176.0,177.0,78.0,110.0,111.0,186.0,184.0,185.0,184.0,180.0,184.0,76.0,180.0,184.0,186.0,110.0,179.0,185.0,180.0,109.0,181.0,185.0,179.0,193.0,180.0,201.0,182.0,193.0,69.0,132.0,69.0,94.0,135.0,73.0,66.0,235.0,107.0,34.0,34.0,13.0,13.0,13.0,N/A,162.0,N/A,N/A,171.0,171.0,173.0,171.0,171.0,180.0,177.0,179.0,175.0,178.0,176.0,77.0,110.0,187.0,181.0,185.0,182.0,183.0,185.0,181.0,184.0,184.0,182.0,185.0,13.0,115.0,179.0,182.0,184.0,181.0,77.0,109.0,202.0,178.0,68.0,184.0,69.0,17.0,134.0,94.0,N/A,N/A,65.0,47.0,145.0,N/A,12.0,12.0,N/A,N/A,151.0,167.0,152.0,171.0,171.0,178.0,190.0,190.0,180.0,179.0,188.0,188.0,184.0,185.0,187.0,187.0,186.0,184.0,188.0,186.0,185.0,184.0,186.0,186.0,183.0,183.0,77.0,115.0,193.0,183.0,17.0
1103,Baco - Koniambo,36.0,142.0,N/A,101.0,N/A,232.0,172.0,64.0,N/A,146.0,113.0,N/A,31.0,9.0,N/A,158.0,N/A,168.0,148.0,168.0,173.0,175.0,172.0,174.0,74.0,106.0,107.0,182.0,180.0,182.0,180.0,176.0,180.0,73.0,176.0,180.0,182.0,106.0,175.0,181.0,176.0,102.0,178.0,181.0,175.0,189.0,176.0,197.0,178.0,189.0,62.0,128.0,62.0,87.0,131.0,66.0,62.0,231.0,103.0,31.0,31.0,10.0,8.0,9.0,N/A,158.0,N/A,N/A,167.0,168.0,169.0,168.0,168.0,176.0,174.0,175.0,172.0,174.0,172.0,74.0,106.0,184.0,178.0,181.0,179.0,180.0,181.0,178.0,180.0,180.0,178.0,181.0,7.0,111.0,175.0,178.0,180.0,177.0,73.0,102.0,198.0,174.0,61.0,181.0,63.0,13.0,130.0,87.0,N/A,N/A,62.0,43.0,141.0,N/A,8.0,8.0,N/A,N/A,148.0,163.0,148.0,167.0,168.0,175.0,186.0,186.0,176.0,176.0,185.0,185.0,181.0,181.0,184.0,184.0,182.0,180.0,184.0,182.0,181.0,181.0,182.0,182.0,180.0,180.0,74.0,112.0,189.0,180.0,13.0
1105,Massif Koniambo - Pinjen,67.0,173.0,N/A,102.0,N/A,263.0,203.0,97.0,N/A,177.0,114.0,N/A,32.0,38.0,N/A,189.0,N/A,198.0,179.0,199.0,204.0,206.0,203.0,205.0,75.0,137.0,138.0,213.0,211.0,212.0,211.0,207.0,211.0,104.0,207.0,211.0,213.0,137.0,206.0,212.0,207.0,134.0,209.0,212.0,206.0,220.0,207.0,228.0,209.0,220.0,95.0,159.0,95.0,119.0,132.0,99.0,63.0,262.0,104.0,31.0,31.0,41.0,37.0,37.0,N/A,189.0,N/A,N/A,198.0,199.0,200.0,199.0,199.0,207.0,205.0,206.0,203.0,205.0,203.0,74.0,137.0,215.0,208.0,212.0,210.0,211.0,212.0,208.0,211.0,211.0,209.0,212.0,37.0,142.0,206.0,209.0,211.0,208.0,104.0,135.0,229.0,205.0,94.0,211.0,95.0,44.0,131.0,119.0,N/A,N/A,62.0,74.0,172.0,N/A,36.0,37.0,N/A,N/A,179.0,194.0,179.0,198.0,199.0,206.0,217.0,217.0,207.0,207.0,216.0,216.0,211.0,212.0,215.0,215.0,213.0,211.0,215.0,213.0,212.0,211.0,213.0,213.0,211.0,211.0,104.0,143.0,220.0,211.0,44.0
1107,Poindah - Noelly - Néami - Netchaot,56.0,162.0,N/A,126.0,N/A,252.0,192.0,82.0,N/A,164.0,138.0,N/A,56.0,33.0,N/A,178.0,N/A,188.0,168.0,188.0,193.0,195.0,192.0,194.0,99.0,127.0,127.0,203.0,200.0,202.0,200.0,196.0,200.0,93.0,197.0,200.0,202.0,126.0,195.0,201.0,196.0,119.0,198.0,201.0,195.0,209.0,196.0,217.0,198.0,209.0,80.0,148.0,80.0,104.0,156.0,84.0,87.0,251.0,128.0,55.0,55.0,31.0,33.0,33.0,N/A,179.0,N/A,N/A,187.0,188.0,190.0,188.0,188.0,196.0,194.0,195.0,192.0,194.0,192.0,99.0,126.0,204.0,198.0,201.0,199.0,200.0,201.0,198.0,200.0,200.0,198.0,201.0,32.0,129.0,195.0,198.0,200.0,197.0,93.0,120.0,218.0,194.0,79.0,201.0,80.0,33.0,155.0,105.0,N/A,N/A,87.0,63.0,161.0,N/A,33.0,33.0,N/A,N/A,168.0,183.0,168.0,187.0,188.0,195.0,206.0,206.0,196.0,196.0,205.0,205.0,201.0,201.0,204.0,204.0,202.0,200.0,204.0,202.0,201.0,201.0,203.0,202.0,200.0,200.0,94.0,130.0,210.0,200.0,33.0
