poi_type,poi_id,poi_name,iris_code,iris_libelle,minimum,mediane,moyenne,maximum
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1303,Oua Tom Forêt noire Pierrat,105,123,122,146
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1403,Wet,NULL,NULL,NULL,NULL
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1601,Moindou,124,130,134,165
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1701,Yahoué Nord,49,50,50,52
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1702,Yahoué Sud,48,49,49,51
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1703,Pont des Français,47,48,48,48
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1704,La Conception,45,46,46,50
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1705,Robinson Nord,45,47,47,50
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1706,Robinson Sud,44,45,45,47
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1707,Boulari,42,43,43,49
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1708,Saint Michel,40,42,42,43
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1709,Saint Louis,36,39,39,43
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1710,La Coulée Nord,31,35,35,38
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1711,La Coulée Sud,30,35,34,39
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1712,Vallon Dore,33,36,36,38
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1713,Mont Dore Sud,27,31,31,34
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1714,Plum,18,24,24,34
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1715,Mouirange - Grand Sud - Ile Ouen,5,32,32,59
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1716,Malaoui,32,40,40,54
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1801,Val Plaisance Sud - Ouen Toro,58,60,60,64
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1802,Val Plaisance Nord,58,58,59,60
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1803,Anse Vata Est,57,59,59,60
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1804,Anse Vata Ouest,58,59,59,60
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1805,Baie des citrons,58,59,59,60
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1806,Motor Pool - Receiving,57,58,58,59
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1807,N'Géa,56,57,57,58
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1808,Trianon,55,56,56,57
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1809,Orphelinat,56,57,57,59
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1810,Artillerie,56,57,56,58
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1811,Faubourg Blanchot,55,56,56,57
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1812,Quartier Latin - Vallée du Génie,54,55,55,56
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1813,Vallée des Colons Sud Ouest,54,55,55,56
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1814,Vallée des Colons Sud Est,53,54,54,55
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1815,Magenta Ouest,52,53,53,54
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1816,Magenta Tours,53,53,53,54
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1817,Magenta Est,52,53,53,54
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1818,Ouémo,53,54,54,56
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1819,Haut Magenta,52,53,53,55
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1820,Vallée des Colons Nord Est,53,54,54,55
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1821,Vallée des Colons Nord Ouest,54,54,54,55
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1822,Centre ville,54,55,55,59
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1823,Nouville,56,58,59,63
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1824,Vallée du Tir,53,54,54,55
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1825,Doniambo - Montagne coupée - Montravel,51,52,53,61
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1826,Portes de Fer - Sud,51,52,52,53
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1827,Aérodrome Sud,50,51,51,52
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1828,Portes de Fer - Nord,51,51,51,53
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1829,PK 4,49,50,50,53
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1830,Aérodrome Nord,49,50,50,53
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1831,PK 6 Sud,48,50,50,53
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1832,Zone industrielle Ducos,50,52,52,54
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1833,Rivière Salée Sud,49,51,51,52
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1834,PK 6 Nord,48,50,50,51
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1835,Tina,46,48,48,50
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1836,PK 7 Est,48,49,49,51
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1837,PK 7 Ouest,48,48,48,50
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1838,Rivière Salée Nord Est,48,51,50,51
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1839,Normandie Sud,45,47,47,49
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1840,Normandie Nord,47,48,48,49
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1841,Rivière Salée Nord Ouest,51,51,51,52
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1842,Ducos,52,55,55,58
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1843,Logicoop,53,55,55,56
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1844,Kaméré,53,54,54,56
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1845,Tindu - Numbo - Koumourou,55,57,58,60
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1901,Ouégoa village - Balagam - Paraoua - Tarap,306,312,312,320
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1902,Pam - Tiari,311,326,325,351
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,1903,Bondé,301,310,311,350
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2101,Païta centre,57,61,61,64
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2102,Scheffleras,61,62,62,63
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2103,Nogouta-Les 3 Vallées,59,61,61,65
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2104,Ondémia Port Laguerre,59,62,63,73
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2105,N'Dé Naniouni,64,67,69,74
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2106,Tamoa Bangou Saint Laurent,64,69,70,75
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2107,Tontouta Tiaré,69,79,80,94
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2108,Mont Mou,61,66,66,71
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2109,Humbolt,67,106,98,108
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2110,Savannah - Nouré,55,58,59,70
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2201,Poindimié village,254,257,256,259
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2202,Tiéti - Tyé,256,261,264,280
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,241,251,251,266
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2205,Goro Até - Goro Jé,242,251,255,288
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2302,Ponérihouen village,213,231,228,246
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2303,Goyetta - Goa - Nébouéba - St Yves,234,241,243,258
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2306,Aoupinié - Goro Darawé,218,227,228,245
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2401,Pouébo village - St Ferdinand - St Louis,316,333,331,343
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2402,Tchamboëne - Diahoué - Colnett,343,352,352,363
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2405,Massif du Panié - Mont Colnett,315,339,331,341
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2501,Pouembout village,204,210,211,219
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2503,Pindaï - Kopéto - Tamaon - Forêt plate,191,219,218,250
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2601,Poum village - Titch,317,332,333,349
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2603,Bouarou - Pangaï - Naraï,295,314,315,329
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2701,Poya village,178,194,192,218
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2705,Gohapin - Montfaoué - Nékliaï Kradji,178,199,197,230
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2706,Poya Sud,167,176,178,193
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2801,Sarraméa,119,129,129,142
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2901,Thio village,122,127,127,147
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2902,Thio,103,119,121,149
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,2906,Borendy,107,157,153,193
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3001,Touho village,267,274,275,291
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3003,Tiouandé - Ouanache - Congouma - Paola,284,291,291,298
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3004,Koe - Kokingone - Tiwaka - Pombéi,246,255,256,274
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3101,Voh village - Gatope,227,238,237,245
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3103,Témala,242,252,253,349
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3106,Tiéta,231,245,245,286
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3201,Waho Touaourou Goro,53,65,65,75
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3202,Unia,62,74,74,86
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3203,Ouinné Pourina Plaine des lacs,31,50,52,93
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3301,Kouaoua village - Amon Kasiori,156,165,166,182
dimenc_centres,9,Nickel Mining Company - PB2 carrière basse,3302,Méa Mébara - Ouérou Pimet,139,157,158,177
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0101,Bélep,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0201,Boulouparis village,109,125,124,133
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0204,Tomo-Ouinané,122,132,134,166
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0205,Nassirah,119,125,127,139
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0301,Bourail village,59,64,64,69
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0302,Poé Nessadiou,67,76,77,87
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0303,Domaine Deva Le Cap,47,59,62,82
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0304,Nandaï Boghen,53,68,67,90
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0305,Ny,62,69,70,81
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0401,Canala village,120,131,130,139
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0403,Gélima - Kuiné - Mia - Nakéty,135,140,140,146
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0404,Mé Kwaré,127,151,152,166
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0501,Coeur de ville urbain,165,167,167,169
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0502,Coeur de ville littoral,164,165,165,166
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0503,Koutio Secal,164,166,166,167
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0504,Koutio érudits,164,165,165,166
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0505,Koutio Fortunes de mer,163,164,164,165
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0506,Jacarandas I,165,166,166,168
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0507,Jacarandas II,166,166,167,171
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0508,Auteuil,166,167,168,169
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0509,Koghis,169,171,171,177
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0510,Dumbéa/mer Ouest,160,164,164,168
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0511,Dumbea/mer Est - Plaine Adam,164,165,166,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0512,Plaine de Koé,167,171,171,181
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0513,Nakutakoin,160,161,162,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0514,Nondoué La Couvelée,167,170,170,177
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0515,Katiramona Sud,164,166,166,172
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0516,Dzumac,178,180,181,198
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0601,Farino,93,99,99,113
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0701,Hienghène village,127,142,153,204
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0704,Tiendanite à Ouayaguette,150,159,161,185
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,89,133,131,181
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0801,Houaïlou village,100,109,109,118
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0803,Waraï,103,111,113,129
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0805,Nédivin - Bas Nindien,84,96,95,102
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0807,Boréaré - Coula - Karagreu - Nérin,66,81,87,119
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0808,Kua - Néoua - Gwa Ruviano,68,118,111,157
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0901,Vao,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,0902,Kunié hors Vao,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1001,Kaala Gomen village,83,99,97,110
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1004,Ouéholle - Ouémou - Kourou,124,129,131,140
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1006,Massif Ouazangou - Mont Kaala,89,104,105,131
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1101,Koné village,46,49,49,52
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1102,Paiamboué - La Caférie - Foué,40,45,45,56
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1103,Baco - Koniambo,44,47,48,52
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1105,Massif Koniambo - Pinjen,50,65,65,83
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1107,Poindah - Noelly - Néami - Netchaot,41,53,54,72
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1108,Bopope,58,64,65,118
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1201,Koumac village,105,110,110,116
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1202,Pagou - Paop - Wanac,113,115,115,118
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1203,Paagoumène - Chagrin - Karack - Pagui,111,124,125,142
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1206,Piton de Pandop,107,121,118,128
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1301,La Foa village,90,100,103,124
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1303,Oua Tom Forêt noire Pierrat,101,111,112,129
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1401,Gaïtcha,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1402,Löessi,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1403,Wet,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1501,Guahma,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1502,La Roche,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1503,Tadine Pénélo,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1601,Moindou,77,91,93,118
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1701,Yahoué Nord,167,169,169,171
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1702,Yahoué Sud,167,168,168,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1703,Pont des Français,168,168,168,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1704,La Conception,169,170,171,174
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1705,Robinson Nord,172,173,173,176
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1706,Robinson Sud,170,171,171,173
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1707,Boulari,171,172,172,175
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1708,Saint Michel,172,173,173,174
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1709,Saint Louis,174,177,177,180
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1710,La Coulée Nord,179,181,181,184
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1711,La Coulée Sud,180,183,183,187
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1712,Vallon Dore,184,186,186,188
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1713,Mont Dore Sud,188,190,190,192
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1714,Plum,184,191,191,204
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1715,Mouirange - Grand Sud - Ile Ouen,183,216,216,256
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1716,Malaoui,173,184,184,196
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1801,Val Plaisance Sud - Ouen Toro,176,178,178,182
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1802,Val Plaisance Nord,176,177,177,178
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1803,Anse Vata Est,175,176,176,178
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1804,Anse Vata Ouest,175,176,176,177
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1805,Baie des citrons,175,176,176,177
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1806,Motor Pool - Receiving,175,175,175,176
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1807,N'Géa,175,176,176,177
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1808,Trianon,173,174,174,175
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1809,Orphelinat,173,174,174,176
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1810,Artillerie,173,174,173,175
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1811,Faubourg Blanchot,173,174,174,175
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1812,Quartier Latin - Vallée du Génie,172,173,173,174
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1813,Vallée des Colons Sud Ouest,172,174,174,175
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1814,Vallée des Colons Sud Est,173,174,174,175
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1815,Magenta Ouest,172,173,173,174
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1816,Magenta Tours,172,173,173,174
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1817,Magenta Est,172,174,174,175
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1818,Ouémo,174,175,175,176
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1819,Haut Magenta,172,172,172,174
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1820,Vallée des Colons Nord Est,172,173,173,173
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1821,Vallée des Colons Nord Ouest,171,172,172,172
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1822,Centre ville,171,172,172,176
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1823,Nouville,173,175,176,180
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1824,Vallée du Tir,170,171,171,172
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1825,Doniambo - Montagne coupée - Montravel,169,170,170,180
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1826,Portes de Fer - Sud,170,171,171,172
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1827,Aérodrome Sud,171,172,172,173
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1828,Portes de Fer - Nord,170,170,171,173
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1829,PK 4,168,169,169,171
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1830,Aérodrome Nord,170,171,171,174
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1831,PK 6 Sud,169,171,171,174
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1832,Zone industrielle Ducos,166,169,169,171
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1833,Rivière Salée Sud,168,168,168,169
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1834,PK 6 Nord,169,170,170,171
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1835,Tina,168,170,170,172
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1836,PK 7 Est,168,169,169,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1837,PK 7 Ouest,167,168,168,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1838,Rivière Salée Nord Est,168,168,169,169
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1839,Normandie Sud,166,168,168,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1840,Normandie Nord,167,168,168,169
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1841,Rivière Salée Nord Ouest,167,168,168,169
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1842,Ducos,169,172,172,174
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1843,Logicoop,170,171,171,172
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1844,Kaméré,169,171,171,172
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1845,Tindu - Numbo - Koumourou,171,174,174,176
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1901,Ouégoa village - Balagam - Paraoua - Tarap,136,142,142,150
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1902,Pam - Tiari,141,156,155,181
dimenc_centres,10,Société le Nickel - VERSE RACHEL,1903,Bondé,131,139,141,180
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2001,Saint Joseph Gossanah Takedji,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2002,Fayaoué,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2003,Mouli,NULL,NULL,NULL,NULL
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2101,Païta centre,157,159,159,160
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2102,Scheffleras,160,161,161,162
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2103,Nogouta-Les 3 Vallées,159,161,162,168
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2104,Ondémia Port Laguerre,148,157,157,171
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2105,N'Dé Naniouni,159,161,161,166
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2106,Tamoa Bangou Saint Laurent,144,148,148,153
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2107,Tontouta Tiaré,136,154,152,169
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2108,Mont Mou,160,165,164,169
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2109,Humbolt,153,163,161,165
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2110,Savannah - Nouré,156,159,160,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2201,Poindimié village,95,98,98,101
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2202,Tiéti - Tyé,85,93,95,112
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,98,105,105,113
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2205,Goro Até - Goro Jé,72,121,120,146
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2302,Ponérihouen village,98,110,112,136
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2303,Goyetta - Goa - Nébouéba - St Yves,86,95,100,131
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2306,Aoupinié - Goro Darawé,70,83,96,136
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2401,Pouébo village - St Ferdinand - St Louis,146,163,161,173
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2402,Tchamboëne - Diahoué - Colnett,172,182,182,193
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2405,Massif du Panié - Mont Colnett,145,169,160,170
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2501,Pouembout village,34,40,40,48
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2503,Pindaï - Kopéto - Tamaon - Forêt plate,2,35,42,80
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2601,Poum village - Titch,146,162,163,179
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2603,Bouarou - Pangaï - Naraï,125,144,144,159
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2701,Poya village,22,33,33,54
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2705,Gohapin - Montfaoué - Nékliaï Kradji,33,56,53,81
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2706,Poya Sud,37,47,48,63
dimenc_centres,10,Société le Nickel - VERSE RACHEL,2801,Sarraméa,95,103,103,116
