code_iris,lib_iris,type_mine,code_mine,site_mine,minimum,moyenne,maximum,mediane
2302,Ponérihouen village,centre,7,TUNNEY,138,155,180,152
2303,Goyetta - Goa - Nébouéba - St Yves,centre,7,TUNNEY,146,158,165,158
2306,Aoupinié - Goro Darawé,centre,7,TUNNEY,138,156,182,151
2401,Pouébo village - St Ferdinand - St Louis,centre,7,TUNNEY,47,62,74,64
2402,Tchamboëne - Diahoué - Colnett,centre,7,TUNNEY,74,83,94,83
2405,Massif du Panié - Mont Colnett,centre,7,TUNNEY,46,62,72,70
2501,Pouembout village,centre,7,TUNNEY,71,74,83,74
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,7,TUNNEY,75,97,122,98
2601,Poum village - Titch,centre,7,TUNNEY,48,64,80,64
2603,Bouarou - Pangaï - Naraï,centre,7,TUNNEY,26,46,60,45
2701,Poya village,centre,7,TUNNEY,90,102,122,101
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,7,TUNNEY,101,121,149,124
2706,Poya Sud,centre,7,TUNNEY,105,116,131,115
2801,Sarraméa,centre,7,TUNNEY,163,171,184,171
2901,Thio village,centre,7,TUNNEY,214,219,238,219
2902,Thio,centre,7,TUNNEY,194,212,234,210
2906,Borendy,centre,7,TUNNEY,198,245,284,248
3001,Touho village,centre,7,TUNNEY,122,131,146,129
3003,Tiouandé - Ouanache - Congouma - Paola,centre,7,TUNNEY,131,139,147,140
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,7,TUNNEY,102,111,129,110
3101,Voh village - Gatope,centre,7,TUNNEY,39,47,58,45
3103,Témala,centre,7,TUNNEY,28,35,92,35
3106,Tiéta,centre,7,TUNNEY,38,59,91,59
3201,Waho Touaourou Goro,centre,7,TUNNEY,289,302,323,299
3202,Unia,centre,7,TUNNEY,292,304,316,304
3203,Ouinné Pourina Plaine des lacs,centre,7,TUNNEY,267,294,323,290
3301,Kouaoua village - Amon Kasiori,centre,7,TUNNEY,197,204,218,204
3302,Méa Mébara - Ouérou Pimet,centre,7,TUNNEY,181,200,218,199
0201,Boulouparis village,centre,8,NAKETY PLATEAU,52,65,77,64
0204,Tomo-Ouinané,centre,8,NAKETY PLATEAU,59,70,93,69
0205,Nassirah,centre,8,NAKETY PLATEAU,44,57,79,54
0301,Bourail village,centre,8,NAKETY PLATEAU,95,99,104,98
0302,Poé Nessadiou,centre,8,NAKETY PLATEAU,84,98,110,99
0303,Domaine Deva Le Cap,centre,8,NAKETY PLATEAU,104,117,129,116
0304,Nandaï Boghen,centre,8,NAKETY PLATEAU,90,103,124,104
0305,Ny,centre,8,NAKETY PLATEAU,106,114,124,113
0401,Canala village,centre,8,NAKETY PLATEAU,27,34,50,32
0403,Gélima - Kuiné - Mia - Nakéty,centre,8,NAKETY PLATEAU,18,25,31,25
0404,Mé Kwaré,centre,8,NAKETY PLATEAU,1,30,57,33
0501,Coeur de ville urbain,centre,8,NAKETY PLATEAU,101,103,104,103
0502,Coeur de ville littoral,centre,8,NAKETY PLATEAU,101,102,105,102
0503,Koutio Secal,centre,8,NAKETY PLATEAU,101,102,103,102
0504,Koutio érudits,centre,8,NAKETY PLATEAU,100,101,102,101
0505,Koutio Fortunes de mer,centre,8,NAKETY PLATEAU,99,100,102,100
0506,Jacarandas I,centre,8,NAKETY PLATEAU,101,103,104,102
0507,Jacarandas II,centre,8,NAKETY PLATEAU,102,104,108,103
0508,Auteuil,centre,8,NAKETY PLATEAU,103,104,106,104
0509,Koghis,centre,8,NAKETY PLATEAU,106,108,113,108
0510,Dumbéa/mer Ouest,centre,8,NAKETY PLATEAU,98,100,102,100
0511,Dumbea/mer Est - Plaine Adam,centre,8,NAKETY PLATEAU,97,100,106,100
0512,Plaine de Koé,centre,8,NAKETY PLATEAU,103,107,111,108
0513,Nakutakoin,centre,8,NAKETY PLATEAU,96,99,105,98
0514,Nondoué La Couvelée,centre,8,NAKETY PLATEAU,104,107,112,107
0515,Katiramona Sud,centre,8,NAKETY PLATEAU,100,103,107,103
0516,Dzumac,centre,8,NAKETY PLATEAU,106,114,134,113
0601,Farino,centre,8,NAKETY PLATEAU,67,72,86,71
0701,Hienghène village,centre,8,NAKETY PLATEAU,212,246,323,227
0704,Tiendanite à Ouayaguette,centre,8,NAKETY PLATEAU,235,251,277,245
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,8,NAKETY PLATEAU,207,234,275,226
0801,Houaïlou village,centre,8,NAKETY PLATEAU,86,94,109,94
0803,Waraï,centre,8,NAKETY PLATEAU,101,110,126,108
0805,Nédivin - Bas Nindien,centre,8,NAKETY PLATEAU,101,107,118,105
0807,Boréaré - Coula - Karagreu - Nérin,centre,8,NAKETY PLATEAU,101,120,140,122
0808,Kua - Néoua - Gwa Ruviano,centre,8,NAKETY PLATEAU,71,99,127,95
1001,Kaala Gomen village,centre,8,NAKETY PLATEAU,201,216,229,218
1004,Ouéholle - Ouémou - Kourou,centre,8,NAKETY PLATEAU,242,250,259,248
1006,Massif Ouazangou - Mont Kaala,centre,8,NAKETY PLATEAU,207,224,249,223
1101,Koné village,centre,8,NAKETY PLATEAU,165,167,170,167
1102,Paiamboué - La Caférie - Foué,centre,8,NAKETY PLATEAU,159,164,174,164
1103,Baco - Koniambo,centre,8,NAKETY PLATEAU,164,168,170,168
1105,Massif Koniambo - Pinjen,centre,8,NAKETY PLATEAU,169,183,201,183
1107,Poindah - Noelly - Néami - Netchaot,centre,8,NAKETY PLATEAU,160,174,194,173
1108,Bopope,centre,8,NAKETY PLATEAU,179,186,239,185
1201,Koumac village,centre,8,NAKETY PLATEAU,224,229,234,228
1202,Pagou - Paop - Wanac,centre,8,NAKETY PLATEAU,232,234,237,234
1203,Paagoumène - Chagrin - Karack - Pagui,centre,8,NAKETY PLATEAU,229,243,261,242
1206,Piton de Pandop,centre,8,NAKETY PLATEAU,225,236,247,240
1301,La Foa village,centre,8,NAKETY PLATEAU,65,74,88,73
1303,Oua Tom Forêt noire Pierrat,centre,8,NAKETY PLATEAU,65,81,103,82
1601,Moindou,centre,8,NAKETY PLATEAU,62,79,98,77
1701,Yahoué Nord,centre,8,NAKETY PLATEAU,103,105,107,105
1702,Yahoué Sud,centre,8,NAKETY PLATEAU,104,105,106,105
1703,Pont des Français,centre,8,NAKETY PLATEAU,104,105,107,105
1704,La Conception,centre,8,NAKETY PLATEAU,105,107,109,106
1705,Robinson Nord,centre,8,NAKETY PLATEAU,108,109,113,109
1706,Robinson Sud,centre,8,NAKETY PLATEAU,106,107,109,107
1707,Boulari,centre,8,NAKETY PLATEAU,107,109,113,108
1708,Saint Michel,centre,8,NAKETY PLATEAU,108,109,110,109
1709,Saint Louis,centre,8,NAKETY PLATEAU,110,113,116,113
1710,La Coulée Nord,centre,8,NAKETY PLATEAU,115,117,120,118
1711,La Coulée Sud,centre,8,NAKETY PLATEAU,116,119,121,119
1712,Vallon Dore,centre,8,NAKETY PLATEAU,121,123,126,122
1713,Mont Dore Sud,centre,8,NAKETY PLATEAU,124,127,128,127
1714,Plum,centre,8,NAKETY PLATEAU,120,127,140,127
1715,Mouirange - Grand Sud - Ile Ouen,centre,8,NAKETY PLATEAU,119,152,192,152
1716,Malaoui,centre,8,NAKETY PLATEAU,110,119,132,119
1801,Val Plaisance Sud - Ouen Toro,centre,8,NAKETY PLATEAU,113,115,117,114
1802,Val Plaisance Nord,centre,8,NAKETY PLATEAU,113,114,114,113
1803,Anse Vata Est,centre,8,NAKETY PLATEAU,112,113,114,113
1804,Anse Vata Ouest,centre,8,NAKETY PLATEAU,112,113,114,114
1805,Baie des citrons,centre,8,NAKETY PLATEAU,112,113,114,113
1806,Motor Pool - Receiving,centre,8,NAKETY PLATEAU,111,112,113,112
1807,N'Géa,centre,8,NAKETY PLATEAU,111,112,113,112
1808,Trianon,centre,8,NAKETY PLATEAU,110,111,112,111
1809,Orphelinat,centre,8,NAKETY PLATEAU,110,111,112,111
1810,Artillerie,centre,8,NAKETY PLATEAU,110,110,112,111
1811,Faubourg Blanchot,centre,8,NAKETY PLATEAU,110,110,112,110
1812,Quartier Latin - Vallée du Génie,centre,8,NAKETY PLATEAU,108,109,110,109
1813,Vallée des Colons Sud Ouest,centre,8,NAKETY PLATEAU,109,110,112,110
1814,Vallée des Colons Sud Est,centre,8,NAKETY PLATEAU,110,110,111,111
1815,Magenta Ouest,centre,8,NAKETY PLATEAU,108,109,110,109
1816,Magenta Tours,centre,8,NAKETY PLATEAU,109,110,111,109
1817,Magenta Est,centre,8,NAKETY PLATEAU,108,110,112,110
1818,Ouémo,centre,8,NAKETY PLATEAU,110,112,113,112
1819,Haut Magenta,centre,8,NAKETY PLATEAU,108,109,109,109
1820,Vallée des Colons Nord Est,centre,8,NAKETY PLATEAU,109,109,110,109
1821,Vallée des Colons Nord Ouest,centre,8,NAKETY PLATEAU,108,109,109,109
1822,Centre ville,centre,8,NAKETY PLATEAU,107,108,110,109
1823,Nouville,centre,8,NAKETY PLATEAU,109,113,117,112
1824,Vallée du Tir,centre,8,NAKETY PLATEAU,106,107,109,107
1825,Doniambo - Montagne coupée - Montravel,centre,8,NAKETY PLATEAU,105,107,110,107
1826,Portes de Fer - Sud,centre,8,NAKETY PLATEAU,107,108,120,108
1827,Aérodrome Sud,centre,8,NAKETY PLATEAU,107,108,110,108
1828,Portes de Fer - Nord,centre,8,NAKETY PLATEAU,106,107,109,107
1829,PK 4,centre,8,NAKETY PLATEAU,105,106,108,106
1830,Aérodrome Nord,centre,8,NAKETY PLATEAU,106,108,111,107
1831,PK 6 Sud,centre,8,NAKETY PLATEAU,106,108,113,108
1832,Zone industrielle Ducos,centre,8,NAKETY PLATEAU,104,106,108,106
1833,Rivière Salée Sud,centre,8,NAKETY PLATEAU,104,105,107,105
1834,PK 6 Nord,centre,8,NAKETY PLATEAU,106,106,108,106
1835,Tina,centre,8,NAKETY PLATEAU,104,106,108,106
1836,PK 7 Est,centre,8,NAKETY PLATEAU,104,105,106,105
1837,PK 7 Ouest,centre,8,NAKETY PLATEAU,104,105,106,105
1838,Rivière Salée Nord Est,centre,8,NAKETY PLATEAU,103,104,105,104
1839,Normandie Sud,centre,8,NAKETY PLATEAU,103,104,107,104
1840,Normandie Nord,centre,8,NAKETY PLATEAU,103,104,105,104
1841,Rivière Salée Nord Ouest,centre,8,NAKETY PLATEAU,103,104,106,104
1842,Ducos,centre,8,NAKETY PLATEAU,106,109,112,108
1843,Logicoop,centre,8,NAKETY PLATEAU,107,108,109,108
1844,Kaméré,centre,8,NAKETY PLATEAU,106,108,109,108
1845,Tindu - Numbo - Koumourou,centre,8,NAKETY PLATEAU,108,111,112,111
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,8,NAKETY PLATEAU,255,260,268,260
1902,Pam - Tiari,centre,8,NAKETY PLATEAU,259,273,299,275
1903,Bondé,centre,8,NAKETY PLATEAU,249,260,299,258
2101,Païta centre,centre,8,NAKETY PLATEAU,93,95,98,95
2102,Scheffleras,centre,8,NAKETY PLATEAU,96,97,98,97
2103,Nogouta-Les 3 Vallées,centre,8,NAKETY PLATEAU,96,99,105,98
2104,Ondémia Port Laguerre,centre,8,NAKETY PLATEAU,85,94,107,93
2105,N'Dé Naniouni,centre,8,NAKETY PLATEAU,95,100,104,100
2106,Tamoa Bangou Saint Laurent,centre,8,NAKETY PLATEAU,81,85,89,85
2107,Tontouta Tiaré,centre,8,NAKETY PLATEAU,73,90,107,93
2108,Mont Mou,centre,8,NAKETY PLATEAU,97,101,108,101
2109,Humbolt,centre,8,NAKETY PLATEAU,90,98,102,100
2110,Savannah - Nouré,centre,8,NAKETY PLATEAU,94,97,108,96
2201,Poindimié village,centre,8,NAKETY PLATEAU,155,158,161,158
2202,Tiéti - Tyé,centre,8,NAKETY PLATEAU,160,168,182,168
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,8,NAKETY PLATEAU,143,152,167,152
2205,Goro Até - Goro Jé,centre,8,NAKETY PLATEAU,143,158,197,154
2302,Ponérihouen village,centre,8,NAKETY PLATEAU,114,130,148,132
2303,Goyetta - Goa - Nébouéba - St Yves,centre,8,NAKETY PLATEAU,139,147,160,147
2306,Aoupinié - Goro Darawé,centre,8,NAKETY PLATEAU,124,149,168,157
2401,Pouébo village - St Ferdinand - St Louis,centre,8,NAKETY PLATEAU,264,279,291,282
2402,Tchamboëne - Diahoué - Colnett,centre,8,NAKETY PLATEAU,291,300,311,300
2405,Massif du Panié - Mont Colnett,centre,8,NAKETY PLATEAU,264,279,289,287
2501,Pouembout village,centre,8,NAKETY PLATEAU,153,159,167,159
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,8,NAKETY PLATEAU,139,166,199,167
2601,Poum village - Titch,centre,8,NAKETY PLATEAU,265,281,298,281
2603,Bouarou - Pangaï - Naraï,centre,8,NAKETY PLATEAU,243,263,277,262
2701,Poya village,centre,8,NAKETY PLATEAU,126,140,166,142
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,8,NAKETY PLATEAU,125,145,170,146
2706,Poya Sud,centre,8,NAKETY PLATEAU,114,125,141,124
2801,Sarraméa,centre,8,NAKETY PLATEAU,49,62,76,63
2901,Thio village,centre,8,NAKETY PLATEAU,21,27,46,27
2902,Thio,centre,8,NAKETY PLATEAU,4,34,54,35
2906,Borendy,centre,8,NAKETY PLATEAU,32,61,93,59
3001,Touho village,centre,8,NAKETY PLATEAU,181,190,206,189
3003,Tiouandé - Ouanache - Congouma - Paola,centre,8,NAKETY PLATEAU,198,206,212,205
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,8,NAKETY PLATEAU,170,175,188,175
3101,Voh village - Gatope,centre,8,NAKETY PLATEAU,176,185,194,186
3103,Témala,centre,8,NAKETY PLATEAU,191,201,269,201
3106,Tiéta,centre,8,NAKETY PLATEAU,179,194,234,194
3201,Waho Touaourou Goro,centre,8,NAKETY PLATEAU,158,171,192,168
3202,Unia,centre,8,NAKETY PLATEAU,161,172,185,172
3203,Ouinné Pourina Plaine des lacs,centre,8,NAKETY PLATEAU,136,163,192,158
3301,Kouaoua village - Amon Kasiori,centre,8,NAKETY PLATEAU,58,68,83,66
3302,Méa Mébara - Ouérou Pimet,centre,8,NAKETY PLATEAU,42,58,78,58
0201,Boulouparis village,centre,9,PB2 carrière basse,88,101,115,101
0204,Tomo-Ouinané,centre,9,PB2 carrière basse,78,87,142,85
0205,Nassirah,centre,9,PB2 carrière basse,96,106,119,103
0301,Bourail village,centre,9,PB2 carrière basse,147,151,156,150
0302,Poé Nessadiou,centre,9,PB2 carrière basse,136,150,162,151
0303,Domaine Deva Le Cap,centre,9,PB2 carrière basse,157,169,182,168
0304,Nandaï Boghen,centre,9,PB2 carrière basse,142,155,176,156
0305,Ny,centre,9,PB2 carrière basse,159,166,176,165
0401,Canala village,centre,9,PB2 carrière basse,146,156,165,157
0403,Gélima - Kuiné - Mia - Nakéty,centre,9,PB2 carrière basse,150,156,163,157
0404,Mé Kwaré,centre,9,PB2 carrière basse,145,163,179,164
0501,Coeur de ville urbain,centre,9,PB2 carrière basse,47,49,51,49
0502,Coeur de ville littoral,centre,9,PB2 carrière basse,48,51,52,51
0503,Koutio Secal,centre,9,PB2 carrière basse,50,50,51,50
0504,Koutio érudits,centre,9,PB2 carrière basse,50,51,53,51
0505,Koutio Fortunes de mer,centre,9,PB2 carrière basse,52,52,53,52
0506,Jacarandas I,centre,9,PB2 carrière basse,51,52,53,52
0507,Jacarandas II,centre,9,PB2 carrière basse,50,51,55,51
0508,Auteuil,centre,9,PB2 carrière basse,48,50,52,50
0509,Koghis,centre,9,PB2 carrière basse,52,54,60,54
0510,Dumbéa/mer Ouest,centre,9,PB2 carrière basse,51,53,55,53
0511,Dumbea/mer Est - Plaine Adam,centre,9,PB2 carrière basse,52,53,59,53
0512,Plaine de Koé,centre,9,PB2 carrière basse,54,60,64,60
0513,Nakutakoin,centre,9,PB2 carrière basse,53,56,60,55
0514,Nondoué La Couvelée,centre,9,PB2 carrière basse,57,62,67,62
0515,Katiramona Sud,centre,9,PB2 carrière basse,57,60,63,60
0516,Dzumac,centre,9,PB2 carrière basse,51,68,72,69
0601,Farino,centre,9,PB2 carrière basse,120,126,140,125
0701,Hienghène village,centre,9,PB2 carrière basse,302,326,375,317
0704,Tiendanite à Ouayaguette,centre,9,PB2 carrière basse,325,335,360,330
0705,Oué - Hawa - Ouen - Kout - Pwa Jilu,centre,9,PB2 carrière basse,259,303,355,307
0801,Houaïlou village,centre,9,PB2 carrière basse,184,193,207,193
0803,Waraï,centre,9,PB2 carrière basse,199,208,224,206
0805,Nédivin - Bas Nindien,centre,9,PB2 carrière basse,180,191,198,193
0807,Boréaré - Coula - Karagreu - Nérin,centre,9,PB2 carrière basse,165,185,215,180
0808,Kua - Néoua - Gwa Ruviano,centre,9,PB2 carrière basse,165,185,203,185
1001,Kaala Gomen village,centre,9,PB2 carrière basse,254,268,281,270
1004,Ouéholle - Ouémou - Kourou,centre,9,PB2 carrière basse,294,302,311,300
1006,Massif Ouazangou - Mont Kaala,centre,9,PB2 carrière basse,259,276,301,275
1101,Koné village,centre,9,PB2 carrière basse,217,219,223,219
1102,Paiamboué - La Caférie - Foué,centre,9,PB2 carrière basse,211,216,227,216
1103,Baco - Koniambo,centre,9,PB2 carrière basse,217,220,223,220
1105,Massif Koniambo - Pinjen,centre,9,PB2 carrière basse,221,236,253,235
1107,Poindah - Noelly - Néami - Netchaot,centre,9,PB2 carrière basse,212,226,246,226
1108,Bopope,centre,9,PB2 carrière basse,231,239,291,238
1201,Koumac village,centre,9,PB2 carrière basse,276,281,286,281
1202,Pagou - Paop - Wanac,centre,9,PB2 carrière basse,284,286,289,286
1203,Paagoumène - Chagrin - Karack - Pagui,centre,9,PB2 carrière basse,281,295,313,295
1206,Piton de Pandop,centre,9,PB2 carrière basse,277,289,299,292
1301,La Foa village,centre,9,PB2 carrière basse,105,117,131,117
1303,Oua Tom Forêt noire Pierrat,centre,9,PB2 carrière basse,105,121,146,122
1601,Moindou,centre,9,PB2 carrière basse,124,134,165,130
1701,Yahoué Nord,centre,9,PB2 carrière basse,49,50,51,50
1702,Yahoué Sud,centre,9,PB2 carrière basse,48,49,50,49
1703,Pont des Français,centre,9,PB2 carrière basse,46,47,50,47
1704,La Conception,centre,9,PB2 carrière basse,44,46,49,46
1705,Robinson Nord,centre,9,PB2 carrière basse,45,46,51,46
1706,Robinson Sud,centre,9,PB2 carrière basse,43,44,46,44
1707,Boulari,centre,9,PB2 carrière basse,42,43,45,43
1708,Saint Michel,centre,9,PB2 carrière basse,40,41,43,41
1709,Saint Louis,centre,9,PB2 carrière basse,36,39,42,39
1710,La Coulée Nord,centre,9,PB2 carrière basse,31,35,38,35
1711,La Coulée Sud,centre,9,PB2 carrière basse,30,34,37,35
1712,Vallon Dore,centre,9,PB2 carrière basse,34,36,38,36
1713,Mont Dore Sud,centre,9,PB2 carrière basse,27,31,34,31
1714,Plum,centre,9,PB2 carrière basse,18,24,34,24
1715,Mouirange - Grand Sud - Ile Ouen,centre,9,PB2 carrière basse,5,32,59,32
1716,Malaoui,centre,9,PB2 carrière basse,32,41,53,41
1801,Val Plaisance Sud - Ouen Toro,centre,9,PB2 carrière basse,57,59,61,58
1802,Val Plaisance Nord,centre,9,PB2 carrière basse,57,57,59,57
1803,Anse Vata Est,centre,9,PB2 carrière basse,56,58,59,58
1804,Anse Vata Ouest,centre,9,PB2 carrière basse,57,58,59,58
1805,Baie des citrons,centre,9,PB2 carrière basse,57,58,59,58
1806,Motor Pool - Receiving,centre,9,PB2 carrière basse,56,57,58,57
1807,N'Géa,centre,9,PB2 carrière basse,55,56,57,56
1808,Trianon,centre,9,PB2 carrière basse,54,55,56,55
1809,Orphelinat,centre,9,PB2 carrière basse,55,56,58,56
1810,Artillerie,centre,9,PB2 carrière basse,55,56,57,56
1811,Faubourg Blanchot,centre,9,PB2 carrière basse,54,55,56,55
1812,Quartier Latin - Vallée du Génie,centre,9,PB2 carrière basse,53,54,55,55
1813,Vallée des Colons Sud Ouest,centre,9,PB2 carrière basse,53,54,56,54
1814,Vallée des Colons Sud Est,centre,9,PB2 carrière basse,53,54,54,54
1815,Magenta Ouest,centre,9,PB2 carrière basse,51,52,53,52
1816,Magenta Tours,centre,9,PB2 carrière basse,52,53,53,53
1817,Magenta Est,centre,9,PB2 carrière basse,51,52,53,52
1818,Ouémo,centre,9,PB2 carrière basse,52,53,55,53
1819,Haut Magenta,centre,9,PB2 carrière basse,51,52,53,52
1820,Vallée des Colons Nord Est,centre,9,PB2 carrière basse,52,53,54,53
1821,Vallée des Colons Nord Ouest,centre,9,PB2 carrière basse,53,54,54,54
1822,Centre ville,centre,9,PB2 carrière basse,53,54,55,54
1823,Nouville,centre,9,PB2 carrière basse,55,58,62,58
1824,Vallée du Tir,centre,9,PB2 carrière basse,51,52,54,52
1825,Doniambo - Montagne coupée - Montravel,centre,9,PB2 carrière basse,50,52,55,52
1826,Portes de Fer - Sud,centre,9,PB2 carrière basse,50,52,63,51
1827,Aérodrome Sud,centre,9,PB2 carrière basse,49,51,51,51
1828,Portes de Fer - Nord,centre,9,PB2 carrière basse,50,50,51,50
1829,PK 4,centre,9,PB2 carrière basse,48,49,51,49
1830,Aérodrome Nord,centre,9,PB2 carrière basse,48,49,52,49
1831,PK 6 Sud,centre,9,PB2 carrière basse,47,49,54,49
1832,Zone industrielle Ducos,centre,9,PB2 carrière basse,50,52,54,51
1833,Rivière Salée Sud,centre,9,PB2 carrière basse,48,50,51,50
1834,PK 6 Nord,centre,9,PB2 carrière basse,47,49,50,49
1835,Tina,centre,9,PB2 carrière basse,46,47,49,47
1836,PK 7 Est,centre,9,PB2 carrière basse,47,48,49,48
1837,PK 7 Ouest,centre,9,PB2 carrière basse,47,48,49,48
1838,Rivière Salée Nord Est,centre,9,PB2 carrière basse,48,50,51,50
1839,Normandie Sud,centre,9,PB2 carrière basse,45,46,48,46
1840,Normandie Nord,centre,9,PB2 carrière basse,47,48,49,48
1841,Rivière Salée Nord Ouest,centre,9,PB2 carrière basse,50,50,51,50
1842,Ducos,centre,9,PB2 carrière basse,51,54,57,54
1843,Logicoop,centre,9,PB2 carrière basse,53,54,55,54
1844,Kaméré,centre,9,PB2 carrière basse,52,54,55,54
1845,Tindu - Numbo - Koumourou,centre,9,PB2 carrière basse,54,57,58,57
1901,Ouégoa village - Balagam - Paraoua - Tarap,centre,9,PB2 carrière basse,307,313,320,312
1902,Pam - Tiari,centre,9,PB2 carrière basse,311,325,352,327
1903,Bondé,centre,9,PB2 carrière basse,302,312,351,310
2101,Païta centre,centre,9,PB2 carrière basse,58,61,63,61
2102,Scheffleras,centre,9,PB2 carrière basse,61,62,63,62
2103,Nogouta-Les 3 Vallées,centre,9,PB2 carrière basse,59,61,64,61
2104,Ondémia Port Laguerre,centre,9,PB2 carrière basse,58,63,73,62
2105,N'Dé Naniouni,centre,9,PB2 carrière basse,63,70,74,71
2106,Tamoa Bangou Saint Laurent,centre,9,PB2 carrière basse,64,70,75,69
2107,Tontouta Tiaré,centre,9,PB2 carrière basse,69,80,94,79
2108,Mont Mou,centre,9,PB2 carrière basse,61,66,73,66
2109,Humbolt,centre,9,PB2 carrière basse,67,98,108,106
2110,Savannah - Nouré,centre,9,PB2 carrière basse,56,60,70,58
2201,Poindimié village,centre,9,PB2 carrière basse,254,256,260,256
2202,Tiéti - Tyé,centre,9,PB2 carrière basse,259,265,280,263
2204,Tibarama - Bayes - Ouindo - Ometteux - Napoémien,centre,9,PB2 carrière basse,241,251,265,251
2205,Goro Até - Goro Jé,centre,9,PB2 carrière basse,242,255,288,251
2302,Ponérihouen village,centre,9,PB2 carrière basse,213,228,246,231
2303,Goyetta - Goa - Nébouéba - St Yves,centre,9,PB2 carrière basse,234,243,258,241
2306,Aoupinié - Goro Darawé,centre,9,PB2 carrière basse,218,228,244,227
2401,Pouébo village - St Ferdinand - St Louis,centre,9,PB2 carrière basse,316,332,343,334
2402,Tchamboëne - Diahoué - Colnett,centre,9,PB2 carrière basse,343,352,364,352
2405,Massif du Panié - Mont Colnett,centre,9,PB2 carrière basse,316,331,341,339
2501,Pouembout village,centre,9,PB2 carrière basse,205,211,219,211
2503,Pindaï - Kopéto - Tamaon - Forêt plate,centre,9,PB2 carrière basse,191,219,251,219
2601,Poum village - Titch,centre,9,PB2 carrière basse,317,333,350,333
2603,Bouarou - Pangaï - Naraï,centre,9,PB2 carrière basse,295,315,329,314
2701,Poya village,centre,9,PB2 carrière basse,178,192,218,194
2705,Gohapin - Montfaoué - Nékliaï Kradji,centre,9,PB2 carrière basse,177,197,229,198
2706,Poya Sud,centre,9,PB2 carrière basse,167,177,193,176
2801,Sarraméa,centre,9,PB2 carrière basse,118,129,142,129
2901,Thio village,centre,9,PB2 carrière basse,122,127,146,127
2902,Thio,centre,9,PB2 carrière basse,103,121,149,119
2906,Borendy,centre,9,PB2 carrière basse,107,153,193,156
3001,Touho village,centre,9,PB2 carrière basse,271,280,296,279
3003,Tiouandé - Ouanache - Congouma - Paola,centre,9,PB2 carrière basse,288,295,302,295
3004,Koe - Kokingone - Tiwaka - Pombéi,centre,9,PB2 carrière basse,251,261,278,259
3101,Voh village - Gatope,centre,9,PB2 carrière basse,228,237,246,238
3103,Témala,centre,9,PB2 carrière basse,243,253,349,253
3106,Tiéta,centre,9,PB2 carrière basse,231,246,287,246
3201,Waho Touaourou Goro,centre,9,PB2 carrière basse,53,65,75,65
3202,Unia,centre,9,PB2 carrière basse,61,73,86,73
3203,Ouinné Pourina Plaine des lacs,centre,9,PB2 carrière basse,31,52,93,50
3301,Kouaoua village - Amon Kasiori,centre,9,PB2 carrière basse,156,166,182,165
3302,Méa Mébara - Ouérou Pimet,centre,9,PB2 carrière basse,139,158,177,157
0201,Boulouparis village,centre,10,VERSE RACHEL,109,124,133,125
0204,Tomo-Ouinané,centre,10,VERSE RACHEL,122,134,166,132
0205,Nassirah,centre,10,VERSE RACHEL,119,127,139,125
0301,Bourail village,centre,10,VERSE RACHEL,59,64,69,64
0302,Poé Nessadiou,centre,10,VERSE RACHEL,67,77,87,76
0303,Domaine Deva Le Cap,centre,10,VERSE RACHEL,47,62,82,59
0304,Nandaï Boghen,centre,10,VERSE RACHEL,53,67,90,68
0305,Ny,centre,10,VERSE RACHEL,62,70,81,69
0401,Canala village,centre,10,VERSE RACHEL,120,130,138,131
0403,Gélima - Kuiné - Mia - Nakéty,centre,10,VERSE RACHEL,135,139,146,139
0404,Mé Kwaré,centre,10,VERSE RACHEL,127,152,166,151
0501,Coeur de ville urbain,centre,10,VERSE RACHEL,164,166,167,166
0502,Coeur de ville littoral,centre,10,VERSE RACHEL,164,165,168,165
0503,Koutio Secal,centre,10,VERSE RACHEL,164,165,166,165
0504,Koutio érudits,centre,10,VERSE RACHEL,163,164,165,164
0505,Koutio Fortunes de mer,centre,10,VERSE RACHEL,162,163,165,163
0506,Jacarandas I,centre,10,VERSE RACHEL,164,166,167,165
0507,Jacarandas II,centre,10,VERSE RACHEL,165,167,171,166
0508,Auteuil,centre,10,VERSE RACHEL,166,167,169,167
0509,Koghis,centre,10,VERSE RACHEL,169,171,176,171
0510,Dumbéa/mer Ouest,centre,10,VERSE RACHEL,161,163,165,163
0511,Dumbea/mer Est - Plaine Adam,centre,10,VERSE RACHEL,160,163,169,163
0512,Plaine de Koé,centre,10,VERSE RACHEL,166,170,174,171
0513,Nakutakoin,centre,10,VERSE RACHEL,159,162,168,161
0514,Nondoué La Couvelée,centre,10,VERSE RACHEL,167,170,175,170
0515,Katiramona Sud,centre,10,VERSE RACHEL,163,166,170,166
0516,Dzumac,centre,10,VERSE RACHEL,169,177,197,176
0601,Farino,centre,10,VERSE RACHEL,93,99,113,99
